cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,364.0,0.0,259.0,1.0,647.0,25.0,120.0,506.0,0.0,10.0,13.0,4.0,12.0,9.0,54.0,71.0,0.0,305.0,8.0,0.0,250.0,29.0,50.0,0.0,1.0,18.0,0.0,1.0,107.0,3.0,662.0,230.0,0.0,0.0,24.0,441.0,36.0,463.0,1.0,0.0,163.0,0.0,0.0,101.0,0.0,436.0,5.0,324.0,32.0,1.0,0.0,0.0,83.0,59.0,572.0
0.0,465.0,26.0,267.0,22.0,164.0,197.0,3.0,243.0,2.0,6.0,97.0,85.0,121.0,112.0,136.0,222.0,0.0,260.0,48.0,0.0,282.0,126.0,127.0,0.0,0.0,143.0,0.0,36.0,146.0,103.0,144.0,277.0,0.0,0.0,157.0,323.0,189.0,142.0,0.0,11.0,264.0,93.0,11.0,198.0,1.0,99.0,99.0,236.0,161.0,1.0,1.0,15.0,206.0,142.0,291.0
0.0,479.0,2.0,190.0,99.0,49.0,327.0,2.0,110.0,3.0,9.0,108.0,226.0,205.0,217.0,182.0,261.0,12.0,152.0,41.0,4.0,155.0,163.0,133.0,10.0,2.0,210.0,0.0,114.0,139.0,201.0,48.0,207.0,0.0,11.0,245.0,143.0,210.0,55.0,0.0,1.0,224.0,163.0,71.0,190.0,20.0,29.0,192.0,147.0,275.0,1.0,2.0,34.0,210.0,112.0,105.0
0.0,474.0,1.0,138.0,170.0,34.0,390.0,5.0,72.0,1.0,0.0,113.0,296.0,236.0,244.0,189.0,214.0,24.0,83.0,41.0,4.0,96.0,137.0,103.0,21.0,0.0,237.0,2.0,200.0,127.0,238.0,26.0,130.0,0.0,43.0,256.0,88.0,211.0,42.0,1.0,5.0,174.0,173.0,145.0,156.0,52.0,20.0,247.0,110.0,300.0,2.0,0.0,85.0,156.0,108.0,80.0
0.0,458.0,1.0,100.0,214.0,38.0,428.0,4.0,73.0,1.0,5.0,97.0,349.0,220.0,242.0,178.0,194.0,41.0,83.0,31.0,11.0,93.0,137.0,82.0,48.0,2.0,212.0,1.0,238.0,94.0,248.0,38.0,108.0,1.0,70.0,199.0,79.0,182.0,37.0,0.0,20.0,141.0,141.0,199.0,140.0,115.0,40.0,246.0,87.0,265.0,0.0,2.0,149.0,129.0,123.0,66.0
0.0,442.0,7.0,108.0,263.0,45.0,368.0,11.0,65.0,6.0,6.0,81.0,340.0,194.0,217.0,149.0,157.0,80.0,98.0,36.0,10.0,103.0,117.0,81.0,73.0,3.0,192.0,0.0,261.0,114.0,220.0,45.0,103.0,0.0,100.0,178.0,109.0,162.0,70.0,1.0,23.0,128.0,116.0,236.0,144.0,137.0,46.0,216.0,97.0,216.0,1.0,0.0,176.0,121.0,144.0,84.0
0.0,405.0,14.0,130.0,244.0,67.0,331.0,14.0,120.0,0.0,11.0,81.0,300.0,159.0,181.0,143.0,138.0,111.0,109.0,27.0,8.0,109.0,103.0,81.0,91.0,2.0,171.0,3.0,278.0,114.0,200.0,52.0,117.0,0.0,125.0,161.0,109.0,153.0,72.0,0.0,29.0,145.0,127.0,252.0,139.0,159.0,65.0,206.0,115.0,171.0,3.0,2.0,191.0,102.0,148.0,112.0
0.0,375.0,13.0,130.0,237.0,97.0,284.0,33.0,119.0,5.0,20.0,88.0,262.0,135.0,172.0,150.0,125.0,116.0,112.0,42.0,15.0,130.0,110.0,90.0,99.0,0.0,152.0,1.0,250.0,102.0,171.0,88.0,131.0,1.0,144.0,151.0,137.0,152.0,92.0,1.0,61.0,138.0,100.0,247.0,145.0,152.0,69.0,169.0,126.0,167.0,3.0,3.0,201.0,113.0,154.0,120.0
0.0,310.0,23.0,132.0,212.0,103.0,240.0,48.0,137.0,0.0,34.0,91.0,241.0,139.0,151.0,134.0,141.0,128.0,120.0,50.0,21.0,122.0,104.0,93.0,111.0,2.0,151.0,3.0,237.0,115.0,156.0,109.0,142.0,2.0,139.0,137.0,139.0,145.0,106.0,2.0,59.0,166.0,100.0,248.0,132.0,148.0,103.0,177.0,135.0,167.0,2.0,1.0,187.0,121.0,146.0,138.0
0.0,280.0,56.0,146.0,206.0,114.0,199.0,50.0,146.0,6.0,52.0,98.0,215.0,144.0,166.0,146.0,134.0,128.0,131.0,44.0,19.0,142.0,120.0,95.0,123.0,4.0,153.0,2.0,205.0,124.0,159.0,113.0,144.0,1.0,145.0,148.0,152.0,131.0,98.0,0.0,65.0,151.0,109.0,230.0,132.0,157.0,95.0,158.0,143.0,158.0,0.0,5.0,161.0,119.0,125.0,153.0
0.0,245.0,59.0,157.0,179.0,123.0,191.0,73.0,140.0,2.0,54.0,87.0,200.0,124.0,148.0,148.0,160.0,129.0,139.0,53.0,27.0,126.0,114.0,103.0,96.0,5.0,142.0,1.0,179.0,112.0,141.0,122.0,148.0,1.0,144.0,156.0,151.0,149.0,113.0,2.0,73.0,135.0,122.0,220.0,143.0,154.0,118.0,153.0,159.0,162.0,3.0,4.0,171.0,142.0,128.0,170.0
0.0,198.0,67.0,147.0,166.0,143.0,190.0,83.0,152.0,7.0,73.0,99.0,177.0,146.0,162.0,147.0,127.0,120.0,153.0,61.0,27.0,145.0,118.0,105.0,120.0,2.0,143.0,2.0,186.0,137.0,145.0,117.0,151.0,4.0,130.0,144.0,171.0,141.0,130.0,2.0,84.0,138.0,113.0,182.0,121.0,131.0,115.0,174.0,144.0,162.0,6.0,4.0,171.0,126.0,129.0,162.0
