cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,163.0,0.0,173.0,0.0,812.0,1.0,11.0,718.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,275.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,818.0,104.0,4.0,0.0,1.0,626.0,0.0,681.0,10.0,0.0,30.0,0.0,0.0,10.0,0.0,613.0,0.0,360.0,0.0,1.0,0.0,0.0,4.0,1.0,810.0
54.0,540.0,2.0,356.0,0.0,303.0,68.0,1.0,338.0,2.0,0.0,45.0,7.0,21.0,10.0,107.0,192.0,0.0,361.0,22.0,0.0,421.0,91.0,68.0,0.0,3.0,67.0,0.0,0.0,146.0,11.0,300.0,368.0,8.0,0.0,76.0,417.0,106.0,184.0,7.0,0.0,368.0,21.0,0.0,221.0,0.0,130.0,16.0,347.0,67.0,4.0,1.0,0.0,155.0,98.0,370.0
42.0,585.0,0.0,273.0,19.0,51.0,282.0,2.0,161.0,0.0,1.0,117.0,106.0,179.0,146.0,167.0,260.0,0.0,263.0,37.0,0.0,253.0,159.0,158.0,0.0,1.0,190.0,0.0,34.0,174.0,121.0,56.0,278.0,3.0,0.0,212.0,206.0,209.0,58.0,5.0,0.0,285.0,120.0,14.0,235.0,1.0,31.0,138.0,205.0,223.0,1.0,0.0,0.0,222.0,87.0,130.0
42.0,588.0,1.0,179.0,87.0,20.0,397.0,0.0,69.0,1.0,0.0,125.0,297.0,266.0,219.0,216.0,260.0,2.0,117.0,44.0,0.0,110.0,156.0,123.0,2.0,3.0,234.0,1.0,112.0,156.0,226.0,25.0,184.0,4.0,1.0,280.0,54.0,218.0,17.0,1.0,0.0,208.0,169.0,38.0,169.0,20.0,11.0,242.0,93.0,327.0,0.0,2.0,36.0,210.0,89.0,49.0
37.0,543.0,0.0,96.0,156.0,26.0,469.0,0.0,50.0,0.0,1.0,121.0,360.0,299.0,241.0,198.0,204.0,19.0,68.0,49.0,3.0,54.0,155.0,108.0,16.0,4.0,223.0,1.0,236.0,122.0,248.0,24.0,122.0,2.0,21.0,259.0,41.0,210.0,28.0,2.0,0.0,116.0,193.0,94.0,142.0,58.0,15.0,273.0,56.0,345.0,2.0,0.0,77.0,149.0,120.0,44.0
36.0,503.0,0.0,84.0,234.0,34.0,473.0,1.0,45.0,0.0,1.0,93.0,406.0,242.0,268.0,203.0,143.0,28.0,67.0,37.0,3.0,72.0,125.0,90.0,42.0,4.0,225.0,2.0,281.0,112.0,270.0,41.0,99.0,4.0,37.0,223.0,38.0,167.0,27.0,2.0,2.0,121.0,144.0,161.0,142.0,106.0,21.0,243.0,59.0,285.0,3.0,3.0,114.0,121.0,152.0,61.0
37.0,421.0,0.0,92.0,279.0,50.0,403.0,6.0,61.0,5.0,1.0,84.0,376.0,196.0,209.0,162.0,131.0,59.0,84.0,35.0,4.0,83.0,116.0,79.0,65.0,9.0,179.0,11.0,333.0,110.0,271.0,49.0,105.0,6.0,50.0,197.0,63.0,173.0,51.0,3.0,4.0,119.0,134.0,231.0,129.0,143.0,36.0,234.0,77.0,229.0,3.0,7.0,150.0,103.0,170.0,83.0
39.0,306.0,3.0,124.0,294.0,67.0,312.0,3.0,64.0,9.0,0.0,90.0,363.0,170.0,219.0,157.0,136.0,90.0,83.0,46.0,5.0,116.0,101.0,80.0,75.0,6.0,149.0,11.0,327.0,125.0,199.0,69.0,118.0,3.0,80.0,151.0,91.0,155.0,58.0,3.0,12.0,174.0,113.0,268.0,137.0,154.0,50.0,213.0,92.0,183.0,12.0,10.0,195.0,113.0,184.0,93.0
43.0,241.0,0.0,136.0,297.0,86.0,224.0,10.0,81.0,14.0,3.0,101.0,301.0,128.0,164.0,155.0,131.0,89.0,110.0,55.0,12.0,118.0,99.0,86.0,105.0,15.0,131.0,22.0,275.0,115.0,188.0,101.0,110.0,14.0,106.0,165.0,120.0,149.0,77.0,14.0,20.0,159.0,115.0,297.0,151.0,187.0,55.0,204.0,110.0,156.0,13.0,27.0,219.0,110.0,181.0,105.0
47.0,210.0,3.0,130.0,239.0,91.0,190.0,20.0,126.0,18.0,0.0,91.0,243.0,156.0,174.0,151.0,145.0,146.0,125.0,64.0,14.0,106.0,108.0,90.0,122.0,20.0,145.0,23.0,243.0,116.0,173.0,90.0,128.0,20.0,124.0,162.0,125.0,161.0,101.0,12.0,20.0,138.0,93.0,303.0,109.0,186.0,77.0,174.0,109.0,162.0,22.0,35.0,225.0,108.0,181.0,106.0
44.0,172.0,6.0,124.0,233.0,118.0,176.0,17.0,114.0,46.0,4.0,105.0,171.0,134.0,129.0,151.0,103.0,146.0,127.0,61.0,19.0,128.0,112.0,102.0,121.0,41.0,158.0,37.0,230.0,103.0,168.0,111.0,122.0,30.0,139.0,135.0,120.0,147.0,109.0,32.0,18.0,142.0,124.0,293.0,119.0,184.0,97.0,182.0,113.0,154.0,28.0,62.0,257.0,108.0,146.0,128.0
57.0,192.0,5.0,135.0,197.0,109.0,161.0,32.0,121.0,45.0,8.0,92.0,174.0,116.0,139.0,131.0,134.0,146.0,137.0,80.0,25.0,122.0,107.0,110.0,150.0,47.0,144.0,49.0,223.0,109.0,155.0,100.0,118.0,33.0,131.0,133.0,116.0,141.0,116.0,37.0,27.0,154.0,120.0,268.0,127.0,194.0,95.0,168.0,133.0,128.0,45.0,61.0,199.0,109.0,170.0,125.0
61.0,148.0,12.0,136.0,186.0,110.0,145.0,34.0,114.0,59.0,9.0,100.0,202.0,145.0,117.0,130.0,137.0,150.0,141.0,81.0,23.0,114.0,128.0,125.0,157.0,74.0,139.0,69.0,180.0,120.0,140.0,110.0,121.0,60.0,124.0,124.0,117.0,130.0,118.0,49.0,19.0,121.0,106.0,239.0,116.0,176.0,105.0,169.0,118.0,124.0,76.0,78.0,200.0,123.0,156.0,135.0
77.0,146.0,17.0,117.0,182.0,109.0,139.0,37.0,143.0,68.0,9.0,104.0,168.0,134.0,142.0,128.0,126.0,137.0,107.0,81.0,32.0,121.0,118.0,114.0,146.0,76.0,137.0,86.0,162.0,132.0,130.0,115.0,112.0,80.0,116.0,129.0,144.0,132.0,120.0,48.0,31.0,131.0,132.0,201.0,125.0,167.0,108.0,137.0,125.0,130.0,93.0,90.0,205.0,133.0,138.0,133.0
73.0,132.0,13.0,129.0,164.0,114.0,141.0,37.0,115.0,100.0,12.0,103.0,152.0,133.0,139.0,135.0,136.0,133.0,118.0,110.0,25.0,139.0,104.0,125.0,121.0,94.0,138.0,107.0,165.0,123.0,126.0,125.0,145.0,67.0,100.0,128.0,141.0,125.0,107.0,59.0,31.0,148.0,137.0,210.0,125.0,172.0,92.0,111.0,145.0,127.0,101.0,107.0,173.0,125.0,124.0,119.0
102.0,145.0,22.0,115.0,195.0,118.0,130.0,45.0,136.0,106.0,8.0,124.0,123.0,124.0,119.0,122.0,119.0,129.0,97.0,114.0,24.0,155.0,123.0,138.0,100.0,109.0,127.0,107.0,135.0,126.0,143.0,98.0,129.0,96.0,106.0,151.0,124.0,131.0,102.0,80.0,28.0,118.0,126.0,191.0,128.0,146.0,105.0,119.0,129.0,137.0,91.0,104.0,156.0,133.0,150.0,142.0
84.0,115.0,15.0,126.0,152.0,127.0,145.0,54.0,116.0,109.0,17.0,105.0,117.0,118.0,135.0,118.0,122.0,106.0,124.0,116.0,28.0,135.0,135.0,107.0,112.0,94.0,125.0,119.0,168.0,118.0,153.0,125.0,132.0,105.0,118.0,136.0,138.0,134.0,123.0,99.0,31.0,156.0,124.0,147.0,132.0,147.0,112.0,124.0,101.0,133.0,117.0,113.0,167.0,111.0,129.0,131.0
