cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,432.0,1.0,268.0,0.0,742.0,16.0,94.0,564.0,0.0,6.0,4.0,2.0,2.0,7.0,22.0,32.0,0.0,285.0,2.0,0.0,232.0,17.0,17.0,0.0,0.0,19.0,0.0,1.0,56.0,5.0,767.0,193.0,1.0,0.0,12.0,475.0,15.0,465.0,3.0,0.0,141.0,3.0,0.0,50.0,0.0,438.0,2.0,325.0,14.0,0.0,0.0,0.0,46.0,26.0,698.0
0.0,612.0,34.0,286.0,9.0,128.0,212.0,2.0,262.0,1.0,6.0,72.0,44.0,64.0,76.0,132.0,216.0,0.0,290.0,25.0,0.0,295.0,132.0,133.0,0.0,3.0,135.0,1.0,22.0,151.0,70.0,110.0,310.0,1.0,1.0,141.0,377.0,187.0,141.0,2.0,7.0,313.0,54.0,8.0,217.0,2.0,118.0,71.0,253.0,147.0,0.0,0.0,4.0,184.0,124.0,315.0
0.0,681.0,0.0,211.0,77.0,21.0,374.0,3.0,107.0,0.0,6.0,114.0,205.0,204.0,185.0,175.0,280.0,7.0,159.0,46.0,0.0,154.0,156.0,153.0,5.0,1.0,231.0,1.0,122.0,170.0,194.0,17.0,209.0,0.0,8.0,241.0,117.0,211.0,55.0,0.0,1.0,203.0,153.0,35.0,194.0,14.0,27.0,194.0,130.0,262.0,0.0,0.0,33.0,201.0,92.0,61.0
0.0,598.0,0.0,115.0,170.0,9.0,477.0,0.0,48.0,0.0,2.0,123.0,339.0,258.0,232.0,194.0,235.0,21.0,88.0,41.0,1.0,64.0,163.0,115.0,15.0,1.0,243.0,0.0,217.0,131.0,252.0,9.0,106.0,0.0,25.0,249.0,48.0,216.0,26.0,0.0,6.0,128.0,151.0,118.0,168.0,56.0,13.0,246.0,81.0,332.0,0.0,1.0,62.0,157.0,109.0,41.0
0.0,464.0,0.0,96.0,249.0,24.0,454.0,4.0,49.0,0.0,3.0,102.0,383.0,238.0,236.0,157.0,167.0,36.0,76.0,34.0,6.0,73.0,143.0,94.0,45.0,2.0,231.0,1.0,255.0,118.0,246.0,21.0,96.0,0.0,70.0,206.0,61.0,179.0,38.0,1.0,14.0,143.0,147.0,198.0,137.0,108.0,17.0,259.0,65.0,299.0,1.0,1.0,160.0,130.0,124.0,39.0
0.0,388.0,4.0,114.0,273.0,30.0,381.0,8.0,70.0,1.0,4.0,71.0,379.0,215.0,211.0,164.0,125.0,74.0,92.0,30.0,9.0,96.0,91.0,64.0,87.0,0.0,183.0,1.0,289.0,101.0,246.0,40.0,113.0,1.0,113.0,174.0,82.0,187.0,51.0,0.0,13.0,127.0,136.0,254.0,143.0,151.0,40.0,251.0,99.0,209.0,1.0,1.0,159.0,114.0,163.0,77.0
0.0,337.0,6.0,133.0,287.0,60.0,305.0,18.0,93.0,0.0,13.0,82.0,376.0,171.0,183.0,136.0,161.0,115.0,99.0,39.0,11.0,102.0,104.0,94.0,100.0,1.0,144.0,1.0,283.0,99.0,217.0,48.0,120.0,0.0,121.0,173.0,88.0,163.0,69.0,0.0,21.0,121.0,111.0,289.0,144.0,161.0,51.0,219.0,104.0,174.0,2.0,2.0,198.0,109.0,162.0,80.0
0.0,253.0,19.0,147.0,248.0,74.0,227.0,31.0,117.0,1.0,16.0,91.0,302.0,149.0,177.0,140.0,155.0,121.0,116.0,37.0,17.0,116.0,107.0,83.0,93.0,2.0,161.0,4.0,250.0,112.0,188.0,78.0,141.0,0.0,150.0,161.0,120.0,168.0,77.0,2.0,45.0,143.0,100.0,269.0,131.0,176.0,71.0,190.0,141.0,171.0,2.0,3.0,217.0,126.0,164.0,100.0
0.0,226.0,27.0,141.0,229.0,102.0,192.0,46.0,132.0,1.0,32.0,92.0,260.0,144.0,179.0,123.0,158.0,125.0,148.0,41.0,12.0,127.0,114.0,98.0,102.0,2.0,131.0,3.0,221.0,120.0,160.0,96.0,158.0,2.0,164.0,145.0,137.0,168.0,97.0,0.0,51.0,149.0,101.0,251.0,145.0,164.0,105.0,179.0,144.0,144.0,2.0,2.0,186.0,131.0,158.0,133.0
0.0,218.0,36.0,156.0,195.0,104.0,185.0,56.0,142.0,2.0,46.0,103.0,193.0,131.0,145.0,147.0,136.0,128.0,132.0,61.0,16.0,154.0,105.0,97.0,118.0,1.0,155.0,4.0,203.0,108.0,162.0,130.0,149.0,5.0,162.0,162.0,154.0,157.0,120.0,2.0,57.0,131.0,115.0,230.0,142.0,152.0,115.0,159.0,159.0,169.0,2.0,2.0,173.0,113.0,148.0,153.0
0.0,186.0,59.0,153.0,188.0,137.0,189.0,61.0,157.0,3.0,59.0,95.0,183.0,134.0,156.0,155.0,158.0,139.0,150.0,55.0,14.0,159.0,109.0,116.0,122.0,3.0,155.0,2.0,179.0,134.0,141.0,118.0,140.0,6.0,147.0,140.0,139.0,123.0,116.0,2.0,78.0,141.0,120.0,206.0,140.0,137.0,127.0,168.0,152.0,155.0,4.0,3.0,153.0,127.0,149.0,158.0
0.0,178.0,77.0,148.0,179.0,131.0,178.0,90.0,159.0,6.0,71.0,108.0,174.0,161.0,150.0,140.0,139.0,122.0,149.0,63.0,16.0,150.0,136.0,97.0,97.0,2.0,156.0,6.0,143.0,131.0,150.0,129.0,161.0,2.0,137.0,150.0,173.0,128.0,128.0,3.0,83.0,146.0,110.0,207.0,134.0,112.0,126.0,165.0,156.0,160.0,6.0,4.0,157.0,131.0,133.0,152.0
0.0,137.0,99.0,151.0,152.0,158.0,159.0,101.0,152.0,6.0,83.0,109.0,161.0,156.0,156.0,150.0,155.0,141.0,156.0,57.0,21.0,168.0,126.0,105.0,108.0,3.0,148.0,3.0,160.0,107.0,149.0,156.0,130.0,4.0,115.0,151.0,158.0,151.0,126.0,1.0,102.0,130.0,132.0,176.0,130.0,102.0,126.0,171.0,145.0,155.0,6.0,2.0,146.0,148.0,124.0,176.0
0.0,150.0,106.0,166.0,170.0,153.0,151.0,115.0,159.0,2.0,115.0,103.0,172.0,153.0,146.0,137.0,141.0,117.0,136.0,63.0,25.0,143.0,108.0,126.0,115.0,4.0,149.0,2.0,150.0,130.0,148.0,153.0,154.0,6.0,121.0,140.0,152.0,151.0,125.0,6.0,106.0,142.0,134.0,162.0,142.0,127.0,115.0,161.0,155.0,160.0,7.0,2.0,128.0,123.0,127.0,146.0
0.0,133.0,127.0,162.0,156.0,155.0,150.0,127.0,148.0,9.0,127.0,113.0,158.0,152.0,150.0,118.0,156.0,125.0,141.0,60.0,28.0,137.0,107.0,122.0,108.0,8.0,141.0,6.0,149.0,150.0,142.0,150.0,146.0,3.0,125.0,146.0,130.0,132.0,143.0,8.0,105.0,137.0,128.0,176.0,155.0,117.0,143.0,155.0,132.0,138.0,4.0,3.0,133.0,142.0,122.0,162.0
0.0,122.0,140.0,132.0,130.0,144.0,152.0,124.0,149.0,7.0,159.0,111.0,146.0,150.0,146.0,141.0,140.0,115.0,129.0,62.0,29.0,144.0,117.0,124.0,115.0,5.0,160.0,10.0,166.0,129.0,143.0,149.0,136.0,4.0,115.0,143.0,144.0,141.0,134.0,5.0,115.0,149.0,128.0,153.0,140.0,138.0,126.0,149.0,165.0,155.0,7.0,3.0,138.0,139.0,130.0,153.0
0.0,101.0,164.0,137.0,152.0,141.0,157.0,135.0,141.0,2.0,146.0,113.0,136.0,141.0,129.0,130.0,134.0,128.0,146.0,73.0,33.0,140.0,123.0,145.0,104.0,5.0,131.0,6.0,144.0,142.0,147.0,174.0,136.0,4.0,132.0,134.0,159.0,129.0,126.0,5.0,124.0,151.0,139.0,173.0,150.0,116.0,120.0,159.0,142.0,144.0,8.0,11.0,126.0,141.0,114.0,157.0
0.0,100.0,168.0,136.0,127.0,153.0,118.0,153.0,149.0,10.0,152.0,123.0,124.0,139.0,145.0,146.0,132.0,118.0,153.0,66.0,38.0,145.0,135.0,106.0,107.0,3.0,160.0,4.0,147.0,140.0,139.0,132.0,154.0,11.0,123.0,147.0,145.0,119.0,132.0,5.0,124.0,143.0,132.0,151.0,153.0,130.0,122.0,165.0,146.0,139.0,5.0,7.0,140.0,139.0,130.0,170.0
0.0,99.0,184.0,135.0,162.0,143.0,134.0,155.0,161.0,8.0,150.0,129.0,131.0,130.0,135.0,147.0,139.0,131.0,152.0,75.0,34.0,130.0,146.0,114.0,115.0,8.0,150.0,9.0,124.0,127.0,129.0,140.0,121.0,14.0,127.0,141.0,137.0,138.0,127.0,5.0,104.0,145.0,145.0,147.0,158.0,134.0,145.0,168.0,144.0,118.0,4.0,4.0,113.0,134.0,153.0,148.0
