cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.0,0.0,376.0,0.0,590.0,0.0,71.0,543.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,16.0,0.0,427.0,2.0,0.0,369.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,595.0,284.0,3.0,0.0,4.0,511.0,4.0,528.0,2.0,0.0,135.0,0.0,0.0,38.0,0.0,526.0,0.0,461.0,0.0,0.0,0.0,0.0,23.0,7.0,567.0
0.0,343.0,18.0,255.0,1.0,239.0,170.0,0.0,258.0,3.0,0.0,106.0,30.0,91.0,85.0,171.0,213.0,0.0,277.0,54.0,0.0,286.0,160.0,159.0,0.0,1.0,145.0,0.0,4.0,185.0,62.0,258.0,282.0,0.0,0.0,150.0,305.0,170.0,191.0,1.0,2.0,272.0,68.0,0.0,230.0,1.0,147.0,71.0,249.0,154.0,2.0,0.0,0.0,186.0,135.0,310.0
0.0,371.0,0.0,232.0,55.0,61.0,256.0,0.0,161.0,2.0,12.0,111.0,206.0,205.0,201.0,198.0,226.0,0.0,203.0,47.0,0.0,195.0,156.0,146.0,0.0,0.0,206.0,1.0,96.0,185.0,194.0,66.0,228.0,0.0,3.0,218.0,199.0,208.0,56.0,0.0,0.0,221.0,160.0,27.0,223.0,8.0,32.0,205.0,196.0,219.0,1.0,0.0,12.0,204.0,109.0,179.0
0.0,388.0,0.0,170.0,148.0,51.0,313.0,0.0,117.0,0.0,0.0,119.0,259.0,237.0,222.0,193.0,246.0,7.0,115.0,42.0,1.0,104.0,155.0,125.0,11.0,0.0,221.0,2.0,179.0,149.0,235.0,40.0,190.0,1.0,8.0,238.0,146.0,229.0,38.0,0.0,0.0,216.0,150.0,74.0,207.0,42.0,27.0,227.0,122.0,265.0,1.0,1.0,46.0,203.0,104.0,116.0
0.0,417.0,0.0,119.0,172.0,53.0,365.0,0.0,88.0,2.0,0.0,109.0,306.0,232.0,221.0,174.0,235.0,27.0,77.0,37.0,4.0,80.0,123.0,104.0,22.0,0.0,226.0,0.0,217.0,121.0,249.0,75.0,121.0,0.0,14.0,235.0,100.0,228.0,44.0,1.0,4.0,170.0,151.0,142.0,168.0,78.0,46.0,246.0,88.0,280.0,0.0,1.0,98.0,171.0,140.0,119.0
0.0,428.0,0.0,113.0,215.0,86.0,389.0,1.0,77.0,0.0,0.0,91.0,349.0,214.0,228.0,174.0,188.0,49.0,78.0,23.0,5.0,81.0,103.0,90.0,39.0,3.0,205.0,1.0,239.0,103.0,251.0,82.0,102.0,2.0,51.0,215.0,85.0,196.0,50.0,3.0,7.0,137.0,157.0,179.0,136.0,98.0,46.0,258.0,68.0,276.0,2.0,0.0,125.0,113.0,150.0,139.0
0.0,455.0,1.0,97.0,242.0,86.0,389.0,5.0,90.0,0.0,0.0,95.0,355.0,196.0,212.0,165.0,146.0,62.0,95.0,40.0,5.0,80.0,94.0,86.0,72.0,0.0,177.0,0.0,291.0,90.0,229.0,88.0,112.0,0.0,60.0,177.0,95.0,145.0,41.0,0.0,15.0,128.0,130.0,219.0,142.0,118.0,61.0,218.0,73.0,244.0,2.0,1.0,163.0,114.0,173.0,126.0
0.0,451.0,4.0,89.0,264.0,94.0,357.0,2.0,108.0,2.0,1.0,89.0,334.0,147.0,198.0,158.0,139.0,80.0,103.0,44.0,7.0,89.0,105.0,91.0,99.0,4.0,162.0,3.0,279.0,108.0,220.0,96.0,112.0,0.0,77.0,159.0,106.0,161.0,66.0,1.0,14.0,130.0,114.0,253.0,133.0,123.0,62.0,191.0,108.0,203.0,1.0,3.0,176.0,98.0,169.0,113.0
0.0,414.0,1.0,122.0,260.0,98.0,331.0,14.0,106.0,0.0,4.0,79.0,318.0,147.0,169.0,139.0,134.0,97.0,114.0,34.0,11.0,115.0,98.0,94.0,80.0,4.0,168.0,4.0,265.0,106.0,179.0,101.0,120.0,4.0,103.0,150.0,111.0,151.0,73.0,0.0,20.0,138.0,117.0,253.0,129.0,178.0,72.0,192.0,110.0,175.0,2.0,4.0,206.0,99.0,167.0,120.0
