cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,326.0,1.0,341.0,0.0,540.0,0.0,114.0,520.0,2.0,2.0,2.0,1.0,0.0,1.0,15.0,48.0,1.0,407.0,0.0,0.0,353.0,9.0,12.0,2.0,0.0,3.0,0.0,1.0,78.0,2.0,541.0,305.0,5.0,1.0,5.0,500.0,8.0,510.0,7.0,0.0,190.0,0.0,2.0,92.0,1.0,498.0,0.0,437.0,6.0,2.0,0.0,3.0,44.0,22.0,540.0
0.0,348.0,28.0,255.0,11.0,229.0,153.0,1.0,247.0,2.0,0.0,120.0,85.0,126.0,102.0,161.0,194.0,0.0,274.0,47.0,0.0,270.0,150.0,144.0,0.0,1.0,145.0,1.0,22.0,162.0,89.0,244.0,267.0,3.0,0.0,145.0,283.0,171.0,178.0,2.0,1.0,273.0,106.0,8.0,200.0,2.0,154.0,107.0,247.0,153.0,3.0,0.0,4.0,177.0,136.0,269.0
0.0,365.0,0.0,209.0,70.0,64.0,228.0,0.0,174.0,1.0,16.0,129.0,174.0,197.0,192.0,193.0,221.0,2.0,205.0,36.0,1.0,209.0,195.0,182.0,2.0,1.0,198.0,1.0,121.0,201.0,177.0,65.0,227.0,1.0,3.0,194.0,201.0,198.0,80.0,0.0,0.0,221.0,165.0,44.0,201.0,12.0,29.0,191.0,192.0,199.0,1.0,0.0,19.0,197.0,128.0,168.0
0.0,376.0,0.0,189.0,127.0,63.0,295.0,0.0,133.0,2.0,0.0,112.0,220.0,228.0,228.0,195.0,229.0,10.0,163.0,34.0,1.0,165.0,151.0,112.0,15.0,3.0,223.0,1.0,157.0,132.0,202.0,64.0,200.0,0.0,8.0,222.0,130.0,211.0,56.0,0.0,0.0,202.0,163.0,89.0,212.0,34.0,28.0,223.0,147.0,237.0,0.0,0.0,59.0,204.0,114.0,131.0
0.0,386.0,0.0,137.0,166.0,83.0,357.0,0.0,103.0,0.0,0.0,84.0,293.0,239.0,233.0,191.0,223.0,24.0,105.0,24.0,0.0,118.0,147.0,76.0,25.0,1.0,219.0,1.0,199.0,124.0,232.0,77.0,149.0,0.0,17.0,223.0,124.0,211.0,57.0,1.0,2.0,180.0,148.0,134.0,183.0,60.0,52.0,235.0,120.0,256.0,0.0,1.0,71.0,168.0,125.0,116.0
0.0,374.0,0.0,98.0,218.0,88.0,363.0,3.0,100.0,0.0,0.0,85.0,334.0,226.0,238.0,167.0,202.0,42.0,86.0,18.0,4.0,83.0,127.0,75.0,37.0,0.0,222.0,2.0,242.0,88.0,251.0,95.0,105.0,0.0,26.0,226.0,126.0,205.0,52.0,0.0,3.0,150.0,132.0,190.0,155.0,82.0,52.0,227.0,92.0,250.0,0.0,4.0,132.0,138.0,153.0,132.0
0.0,389.0,2.0,104.0,266.0,89.0,373.0,2.0,87.0,0.0,0.0,74.0,315.0,187.0,206.0,160.0,167.0,54.0,83.0,35.0,7.0,87.0,94.0,65.0,57.0,0.0,207.0,0.0,274.0,97.0,259.0,83.0,96.0,1.0,47.0,197.0,101.0,200.0,67.0,0.0,7.0,145.0,111.0,222.0,136.0,141.0,57.0,259.0,76.0,247.0,0.0,0.0,157.0,117.0,155.0,138.0
0.0,378.0,2.0,99.0,265.0,91.0,341.0,1.0,84.0,0.0,3.0,86.0,349.0,172.0,215.0,160.0,158.0,75.0,111.0,40.0,4.0,81.0,99.0,96.0,86.0,1.0,170.0,4.0,257.0,86.0,232.0,102.0,109.0,0.0,75.0,163.0,112.0,150.0,55.0,1.0,11.0,132.0,105.0,257.0,111.0,160.0,66.0,228.0,113.0,213.0,2.0,3.0,186.0,133.0,152.0,115.0
0.0,365.0,2.0,132.0,278.0,92.0,317.0,14.0,94.0,3.0,3.0,77.0,297.0,161.0,195.0,150.0,124.0,111.0,96.0,22.0,7.0,99.0,101.0,85.0,92.0,2.0,160.0,1.0,285.0,85.0,192.0,117.0,103.0,0.0,121.0,143.0,121.0,144.0,92.0,2.0,19.0,120.0,108.0,282.0,112.0,155.0,68.0,216.0,105.0,200.0,2.0,0.0,208.0,119.0,151.0,150.0
0.0,352.0,10.0,119.0,256.0,111.0,310.0,6.0,122.0,2.0,8.0,80.0,307.0,131.0,154.0,146.0,132.0,115.0,101.0,37.0,9.0,105.0,93.0,113.0,128.0,1.0,156.0,2.0,259.0,99.0,186.0,109.0,114.0,4.0,149.0,164.0,98.0,148.0,84.0,3.0,23.0,115.0,104.0,270.0,130.0,159.0,63.0,191.0,129.0,170.0,2.0,2.0,218.0,126.0,137.0,138.0
0.0,315.0,15.0,131.0,247.0,118.0,295.0,32.0,133.0,4.0,11.0,105.0,286.0,140.0,155.0,116.0,116.0,132.0,104.0,41.0,18.0,121.0,108.0,103.0,137.0,2.0,134.0,6.0,247.0,97.0,160.0,131.0,105.0,1.0,143.0,135.0,119.0,117.0,95.0,3.0,27.0,131.0,89.0,266.0,116.0,166.0,83.0,183.0,150.0,185.0,2.0,3.0,201.0,106.0,161.0,153.0
0.0,319.0,33.0,116.0,227.0,102.0,224.0,42.0,116.0,3.0,22.0,91.0,228.0,147.0,128.0,172.0,133.0,138.0,119.0,37.0,32.0,130.0,123.0,99.0,134.0,3.0,124.0,2.0,199.0,121.0,168.0,108.0,124.0,2.0,185.0,147.0,135.0,129.0,84.0,3.0,37.0,160.0,113.0,269.0,131.0,182.0,98.0,152.0,134.0,127.0,4.0,2.0,195.0,130.0,158.0,159.0
0.0,303.0,57.0,140.0,187.0,147.0,178.0,52.0,141.0,5.0,39.0,98.0,197.0,154.0,140.0,158.0,148.0,136.0,114.0,60.0,40.0,115.0,122.0,116.0,143.0,3.0,147.0,1.0,171.0,121.0,151.0,159.0,130.0,3.0,195.0,135.0,127.0,122.0,113.0,6.0,70.0,126.0,97.0,253.0,120.0,165.0,90.0,153.0,106.0,138.0,1.0,6.0,179.0,131.0,145.0,146.0
0.0,237.0,91.0,140.0,188.0,142.0,121.0,77.0,145.0,2.0,52.0,107.0,143.0,149.0,126.0,158.0,120.0,154.0,140.0,55.0,47.0,122.0,110.0,104.0,190.0,0.0,164.0,6.0,164.0,128.0,126.0,148.0,152.0,3.0,180.0,141.0,138.0,139.0,111.0,5.0,79.0,126.0,105.0,213.0,132.0,145.0,122.0,164.0,146.0,159.0,3.0,5.0,169.0,115.0,141.0,151.0
0.0,162.0,123.0,125.0,155.0,134.0,141.0,113.0,126.0,10.0,108.0,113.0,146.0,120.0,126.0,153.0,120.0,181.0,144.0,38.0,64.0,117.0,118.0,88.0,150.0,2.0,137.0,6.0,145.0,119.0,127.0,116.0,136.0,2.0,199.0,140.0,144.0,141.0,160.0,5.0,106.0,143.0,129.0,208.0,133.0,154.0,131.0,165.0,139.0,148.0,2.0,4.0,180.0,132.0,113.0,159.0
0.0,134.0,202.0,134.0,158.0,129.0,119.0,141.0,144.0,0.0,143.0,121.0,140.0,136.0,111.0,136.0,141.0,181.0,138.0,55.0,58.0,124.0,108.0,107.0,162.0,5.0,145.0,4.0,124.0,129.0,123.0,145.0,116.0,1.0,232.0,135.0,142.0,137.0,116.0,9.0,130.0,119.0,106.0,179.0,132.0,156.0,119.0,135.0,150.0,126.0,6.0,4.0,143.0,123.0,143.0,144.0
0.0,106.0,264.0,143.0,134.0,118.0,110.0,198.0,127.0,1.0,190.0,129.0,129.0,126.0,130.0,127.0,150.0,181.0,147.0,50.0,82.0,137.0,117.0,116.0,160.0,5.0,125.0,6.0,129.0,118.0,130.0,126.0,131.0,5.0,218.0,123.0,125.0,126.0,128.0,10.0,156.0,130.0,90.0,169.0,114.0,143.0,114.0,141.0,136.0,118.0,3.0,4.0,142.0,123.0,108.0,132.0
0.0,87.0,327.0,114.0,124.0,134.0,127.0,225.0,123.0,1.0,287.0,80.0,111.0,119.0,110.0,117.0,108.0,199.0,107.0,56.0,108.0,120.0,129.0,112.0,146.0,4.0,139.0,3.0,144.0,109.0,130.0,127.0,130.0,3.0,254.0,103.0,124.0,106.0,107.0,5.0,247.0,128.0,104.0,153.0,104.0,131.0,106.0,125.0,133.0,138.0,4.0,3.0,115.0,98.0,124.0,128.0
0.0,83.0,387.0,137.0,93.0,110.0,103.0,253.0,107.0,4.0,316.0,94.0,106.0,121.0,107.0,112.0,122.0,204.0,94.0,66.0,88.0,114.0,101.0,103.0,148.0,4.0,135.0,6.0,120.0,115.0,92.0,138.0,129.0,2.0,252.0,96.0,100.0,132.0,122.0,6.0,260.0,122.0,107.0,163.0,106.0,126.0,107.0,151.0,131.0,125.0,5.0,4.0,127.0,103.0,119.0,122.0
