cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,209.0,0.0,193.0,0.0,808.0,0.0,10.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,314.0,0.0,0.0,184.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,818.0,119.0,5.0,0.0,0.0,627.0,1.0,657.0,2.0,0.0,25.0,0.0,0.0,1.0,0.0,648.0,0.0,368.0,1.0,1.0,0.0,0.0,1.0,2.0,780.0
0.0,542.0,3.0,366.0,0.0,263.0,75.0,0.0,356.0,4.0,0.0,46.0,5.0,29.0,18.0,107.0,181.0,0.0,379.0,22.0,0.0,396.0,71.0,89.0,0.0,1.0,73.0,1.0,2.0,156.0,8.0,241.0,360.0,2.0,0.0,79.0,431.0,131.0,175.0,3.0,0.0,385.0,25.0,0.0,238.0,0.0,144.0,17.0,332.0,87.0,2.0,0.0,0.0,161.0,97.0,397.0
0.0,590.0,0.0,280.0,19.0,28.0,293.0,0.0,165.0,1.0,1.0,102.0,109.0,185.0,154.0,178.0,268.0,0.0,234.0,39.0,0.0,245.0,157.0,164.0,0.0,2.0,208.0,0.0,37.0,166.0,151.0,36.0,284.0,0.0,1.0,222.0,177.0,210.0,71.0,2.0,0.0,273.0,99.0,11.0,220.0,1.0,31.0,145.0,212.0,228.0,1.0,0.0,3.0,236.0,110.0,151.0
0.0,592.0,0.0,172.0,82.0,20.0,398.0,0.0,52.0,0.0,0.0,111.0,278.0,231.0,234.0,205.0,240.0,2.0,109.0,46.0,0.0,112.0,179.0,133.0,1.0,1.0,270.0,1.0,126.0,157.0,244.0,18.0,212.0,1.0,4.0,267.0,53.0,239.0,17.0,1.0,0.0,203.0,181.0,46.0,204.0,14.0,12.0,252.0,93.0,312.0,0.0,0.0,30.0,208.0,94.0,43.0
0.0,546.0,0.0,105.0,163.0,24.0,453.0,0.0,49.0,1.0,0.0,104.0,393.0,273.0,289.0,198.0,180.0,16.0,48.0,42.0,1.0,58.0,133.0,106.0,20.0,2.0,259.0,1.0,223.0,118.0,271.0,22.0,131.0,0.0,10.0,276.0,41.0,208.0,19.0,0.0,0.0,134.0,171.0,87.0,169.0,54.0,11.0,271.0,68.0,347.0,0.0,1.0,62.0,172.0,122.0,48.0
0.0,499.0,0.0,84.0,209.0,34.0,471.0,2.0,43.0,1.0,0.0,102.0,417.0,255.0,261.0,188.0,164.0,28.0,66.0,35.0,2.0,67.0,126.0,99.0,30.0,0.0,213.0,0.0,292.0,109.0,253.0,41.0,81.0,1.0,31.0,225.0,52.0,209.0,22.0,1.0,4.0,131.0,178.0,193.0,122.0,96.0,15.0,250.0,69.0,285.0,0.0,0.0,122.0,126.0,137.0,59.0
0.0,406.0,1.0,98.0,292.0,53.0,425.0,4.0,75.0,0.0,0.0,109.0,415.0,184.0,253.0,154.0,140.0,53.0,74.0,35.0,3.0,102.0,119.0,82.0,75.0,3.0,165.0,3.0,284.0,112.0,249.0,48.0,98.0,1.0,59.0,172.0,65.0,181.0,46.0,0.0,4.0,122.0,129.0,239.0,144.0,125.0,39.0,230.0,72.0,218.0,1.0,4.0,178.0,112.0,172.0,73.0
0.0,326.0,3.0,84.0,287.0,63.0,360.0,5.0,84.0,2.0,1.0,92.0,361.0,184.0,182.0,151.0,135.0,81.0,99.0,33.0,8.0,113.0,94.0,85.0,81.0,1.0,151.0,0.0,322.0,102.0,222.0,70.0,127.0,1.0,90.0,175.0,91.0,169.0,62.0,0.0,7.0,142.0,145.0,292.0,126.0,165.0,49.0,200.0,99.0,183.0,1.0,2.0,198.0,96.0,209.0,89.0
0.0,275.0,1.0,124.0,287.0,87.0,229.0,10.0,88.0,2.0,6.0,83.0,314.0,146.0,187.0,153.0,129.0,109.0,120.0,46.0,13.0,97.0,112.0,71.0,119.0,4.0,160.0,5.0,281.0,107.0,234.0,90.0,114.0,3.0,117.0,145.0,112.0,156.0,73.0,0.0,22.0,139.0,128.0,284.0,131.0,193.0,76.0,174.0,113.0,171.0,1.0,1.0,230.0,123.0,188.0,117.0
0.0,218.0,5.0,120.0,268.0,111.0,216.0,22.0,109.0,1.0,2.0,101.0,230.0,130.0,173.0,121.0,122.0,150.0,134.0,50.0,12.0,126.0,126.0,98.0,115.0,2.0,137.0,1.0,264.0,123.0,185.0,103.0,124.0,0.0,133.0,157.0,131.0,146.0,90.0,1.0,29.0,147.0,133.0,291.0,154.0,192.0,80.0,198.0,121.0,163.0,1.0,2.0,216.0,126.0,171.0,119.0
0.0,187.0,9.0,132.0,228.0,107.0,164.0,29.0,114.0,2.0,4.0,90.0,233.0,158.0,170.0,165.0,160.0,142.0,122.0,46.0,12.0,125.0,126.0,105.0,127.0,4.0,144.0,9.0,233.0,135.0,172.0,121.0,139.0,3.0,152.0,134.0,130.0,161.0,100.0,5.0,37.0,156.0,109.0,276.0,149.0,168.0,95.0,169.0,132.0,160.0,2.0,2.0,212.0,120.0,181.0,133.0
