cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,165.0,81.0,179.0,80.0,239.0,118.0,155.0,211.0,31.0,111.0,123.0,93.0,108.0,110.0,135.0,138.0,56.0,181.0,96.0,39.0,177.0,129.0,133.0,42.0,20.0,119.0,16.0,84.0,148.0,106.0,243.0,172.0,37.0,46.0,120.0,199.0,132.0,215.0,39.0,68.0,156.0,108.0,78.0,145.0,63.0,215.0,100.0,185.0,119.0,27.0,13.0,72.0,142.0,139.0,218.0
12.0,177.0,73.0,161.0,137.0,145.0,163.0,68.0,156.0,21.0,63.0,116.0,153.0,155.0,153.0,143.0,160.0,70.0,157.0,80.0,38.0,161.0,142.0,130.0,66.0,25.0,150.0,16.0,143.0,149.0,145.0,151.0,159.0,21.0,85.0,156.0,154.0,154.0,140.0,12.0,59.0,160.0,145.0,125.0,154.0,97.0,132.0,154.0,159.0,159.0,20.0,15.0,114.0,153.0,133.0,161.0
11.0,187.0,54.0,156.0,150.0,134.0,180.0,56.0,152.0,21.0,52.0,114.0,163.0,155.0,155.0,144.0,160.0,75.0,155.0,73.0,29.0,158.0,131.0,125.0,85.0,19.0,157.0,20.0,156.0,139.0,156.0,129.0,158.0,20.0,84.0,159.0,156.0,161.0,137.0,18.0,56.0,161.0,141.0,136.0,160.0,103.0,127.0,156.0,152.0,168.0,22.0,22.0,111.0,157.0,132.0,152.0
11.0,199.0,59.0,155.0,143.0,139.0,184.0,66.0,148.0,21.0,63.0,107.0,172.0,157.0,163.0,142.0,159.0,78.0,160.0,71.0,29.0,150.0,130.0,119.0,86.0,20.0,156.0,23.0,148.0,131.0,150.0,132.0,160.0,21.0,81.0,159.0,157.0,158.0,137.0,17.0,60.0,163.0,134.0,139.0,150.0,96.0,117.0,150.0,155.0,170.0,25.0,25.0,113.0,150.0,136.0,156.0
10.0,206.0,69.0,151.0,147.0,138.0,192.0,66.0,152.0,22.0,71.0,109.0,164.0,154.0,159.0,138.0,160.0,76.0,152.0,74.0,26.0,153.0,129.0,120.0,79.0,27.0,156.0,24.0,149.0,126.0,156.0,137.0,160.0,23.0,83.0,159.0,162.0,154.0,124.0,20.0,74.0,152.0,136.0,137.0,149.0,94.0,119.0,152.0,145.0,174.0,22.0,25.0,117.0,147.0,123.0,157.0
10.0,209.0,75.0,157.0,149.0,136.0,192.0,61.0,150.0,29.0,73.0,111.0,172.0,157.0,161.0,145.0,158.0,85.0,148.0,76.0,35.0,156.0,125.0,110.0,86.0,28.0,155.0,24.0,157.0,134.0,151.0,141.0,159.0,26.0,85.0,159.0,161.0,153.0,121.0,17.0,70.0,151.0,118.0,139.0,141.0,102.0,107.0,148.0,139.0,169.0,22.0,24.0,116.0,141.0,120.0,156.0
10.0,215.0,75.0,155.0,155.0,133.0,193.0,68.0,147.0,28.0,70.0,108.0,173.0,150.0,154.0,137.0,156.0,92.0,150.0,80.0,36.0,140.0,121.0,112.0,93.0,31.0,152.0,27.0,159.0,126.0,152.0,133.0,159.0,23.0,91.0,154.0,153.0,146.0,119.0,20.0,70.0,156.0,122.0,142.0,146.0,110.0,111.0,147.0,144.0,167.0,28.0,28.0,126.0,137.0,118.0,152.0
10.0,221.0,78.0,154.0,151.0,132.0,194.0,73.0,148.0,28.0,74.0,110.0,179.0,146.0,155.0,139.0,151.0,90.0,148.0,78.0,34.0,144.0,124.0,111.0,100.0,26.0,153.0,30.0,160.0,125.0,156.0,133.0,153.0,25.0,93.0,155.0,150.0,146.0,118.0,25.0,76.0,144.0,117.0,148.0,138.0,105.0,106.0,147.0,144.0,166.0,28.0,29.0,131.0,131.0,116.0,154.0
10.0,226.0,84.0,152.0,158.0,126.0,198.0,77.0,144.0,24.0,84.0,103.0,182.0,144.0,155.0,136.0,148.0,87.0,144.0,81.0,40.0,136.0,118.0,112.0,100.0,29.0,155.0,28.0,164.0,124.0,151.0,126.0,151.0,29.0,97.0,153.0,140.0,146.0,126.0,29.0,81.0,141.0,116.0,151.0,134.0,117.0,112.0,149.0,138.0,162.0,29.0,34.0,127.0,131.0,116.0,145.0
