cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,342.0,0.0,333.0,0.0,550.0,4.0,105.0,493.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,36.0,0.0,385.0,2.0,0.0,334.0,6.0,18.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,561.0,293.0,12.0,0.0,1.0,497.0,2.0,504.0,15.0,0.0,189.0,0.0,0.0,56.0,0.0,507.0,0.0,420.0,1.0,4.0,0.0,0.0,50.0,25.0,558.0
56.0,313.0,14.0,257.0,5.0,226.0,157.0,22.0,252.0,1.0,0.0,109.0,72.0,121.0,102.0,160.0,190.0,0.0,269.0,51.0,0.0,284.0,142.0,152.0,0.0,1.0,144.0,1.0,15.0,166.0,81.0,240.0,272.0,2.0,0.0,140.0,285.0,158.0,181.0,6.0,0.0,270.0,102.0,5.0,204.0,1.0,163.0,91.0,267.0,151.0,1.0,0.0,2.0,169.0,132.0,295.0
50.0,366.0,3.0,200.0,85.0,66.0,221.0,10.0,176.0,1.0,7.0,103.0,170.0,188.0,186.0,185.0,214.0,1.0,208.0,44.0,0.0,219.0,174.0,173.0,2.0,1.0,195.0,2.0,115.0,189.0,187.0,83.0,235.0,5.0,2.0,202.0,189.0,200.0,69.0,3.0,0.0,220.0,152.0,26.0,220.0,16.0,31.0,181.0,199.0,202.0,2.0,1.0,15.0,202.0,119.0,185.0
37.0,383.0,3.0,182.0,136.0,61.0,279.0,7.0,129.0,2.0,3.0,112.0,230.0,212.0,204.0,199.0,223.0,7.0,139.0,30.0,0.0,173.0,165.0,115.0,2.0,1.0,210.0,1.0,146.0,139.0,215.0,67.0,195.0,2.0,3.0,224.0,140.0,219.0,56.0,2.0,0.0,206.0,160.0,74.0,198.0,44.0,30.0,210.0,161.0,259.0,3.0,0.0,48.0,203.0,120.0,131.0
40.0,378.0,3.0,138.0,150.0,82.0,332.0,3.0,118.0,2.0,1.0,94.0,276.0,236.0,226.0,185.0,221.0,17.0,102.0,29.0,0.0,104.0,107.0,93.0,25.0,0.0,231.0,5.0,201.0,124.0,223.0,82.0,143.0,1.0,20.0,220.0,127.0,217.0,69.0,2.0,1.0,201.0,141.0,125.0,179.0,62.0,57.0,237.0,107.0,267.0,3.0,3.0,80.0,152.0,143.0,115.0
35.0,377.0,1.0,124.0,200.0,92.0,356.0,3.0,120.0,5.0,1.0,92.0,322.0,215.0,210.0,179.0,203.0,31.0,99.0,34.0,2.0,72.0,108.0,73.0,36.0,3.0,217.0,5.0,258.0,95.0,223.0,107.0,109.0,0.0,34.0,225.0,122.0,190.0,67.0,1.0,3.0,174.0,124.0,174.0,162.0,85.0,48.0,239.0,83.0,267.0,1.0,7.0,100.0,113.0,160.0,114.0
35.0,373.0,1.0,95.0,242.0,80.0,345.0,3.0,111.0,5.0,1.0,83.0,332.0,210.0,215.0,160.0,165.0,51.0,81.0,35.0,8.0,78.0,98.0,63.0,60.0,4.0,195.0,3.0,272.0,112.0,235.0,109.0,94.0,5.0,50.0,201.0,120.0,190.0,70.0,1.0,6.0,150.0,126.0,241.0,120.0,128.0,47.0,230.0,81.0,237.0,4.0,5.0,144.0,113.0,154.0,123.0
33.0,378.0,2.0,106.0,258.0,91.0,368.0,5.0,111.0,6.0,1.0,72.0,347.0,159.0,179.0,166.0,147.0,92.0,84.0,36.0,6.0,84.0,85.0,73.0,86.0,8.0,159.0,9.0,267.0,96.0,196.0,80.0,106.0,6.0,78.0,198.0,109.0,170.0,74.0,9.0,6.0,115.0,112.0,250.0,130.0,174.0,66.0,207.0,90.0,209.0,7.0,19.0,201.0,102.0,152.0,120.0
42.0,331.0,1.0,113.0,258.0,104.0,318.0,6.0,94.0,14.0,2.0,81.0,330.0,133.0,168.0,143.0,105.0,119.0,106.0,43.0,8.0,69.0,120.0,89.0,118.0,19.0,162.0,19.0,291.0,93.0,198.0,107.0,98.0,12.0,106.0,156.0,106.0,150.0,70.0,6.0,15.0,99.0,98.0,309.0,119.0,175.0,76.0,185.0,94.0,178.0,15.0,26.0,216.0,98.0,173.0,116.0
