cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,152.0,106.0,157.0,108.0,190.0,129.0,147.0,174.0,65.0,128.0,131.0,118.0,126.0,127.0,136.0,140.0,45.0,159.0,123.0,16.0,158.0,135.0,135.0,12.0,44.0,131.0,31.0,111.0,145.0,126.0,190.0,155.0,61.0,24.0,130.0,167.0,137.0,177.0,70.0,79.0,149.0,126.0,104.0,143.0,61.0,174.0,121.0,161.0,130.0,61.0,24.0,90.0,141.0,139.0,179.0
1.0,154.0,116.0,145.0,141.0,141.0,147.0,94.0,144.0,9.0,65.0,134.0,146.0,143.0,145.0,137.0,148.0,120.0,144.0,115.0,67.0,148.0,139.0,136.0,110.0,15.0,142.0,14.0,142.0,137.0,146.0,138.0,148.0,11.0,116.0,139.0,145.0,142.0,146.0,7.0,76.0,146.0,139.0,140.0,144.0,125.0,140.0,138.0,142.0,144.0,11.0,18.0,131.0,144.0,141.0,144.0
1.0,158.0,35.0,150.0,146.0,144.0,154.0,91.0,142.0,11.0,57.0,136.0,151.0,146.0,150.0,146.0,150.0,120.0,149.0,112.0,51.0,150.0,141.0,136.0,110.0,12.0,145.0,12.0,144.0,137.0,149.0,140.0,148.0,11.0,118.0,144.0,148.0,145.0,144.0,6.0,81.0,152.0,140.0,141.0,147.0,131.0,139.0,145.0,148.0,149.0,10.0,14.0,131.0,143.0,141.0,148.0
1.0,161.0,45.0,148.0,143.0,142.0,159.0,84.0,147.0,10.0,55.0,136.0,154.0,151.0,148.0,149.0,152.0,114.0,149.0,110.0,43.0,150.0,143.0,135.0,108.0,15.0,148.0,10.0,143.0,141.0,149.0,140.0,152.0,6.0,118.0,149.0,147.0,147.0,141.0,9.0,67.0,149.0,138.0,138.0,150.0,126.0,137.0,149.0,147.0,155.0,11.0,11.0,135.0,148.0,141.0,146.0
1.0,161.0,68.0,147.0,141.0,142.0,161.0,89.0,146.0,13.0,74.0,133.0,155.0,149.0,150.0,143.0,150.0,109.0,146.0,104.0,40.0,149.0,138.0,135.0,99.0,14.0,147.0,11.0,146.0,139.0,147.0,139.0,149.0,10.0,120.0,148.0,150.0,147.0,144.0,5.0,71.0,147.0,139.0,141.0,151.0,127.0,138.0,148.0,147.0,156.0,6.0,10.0,130.0,141.0,144.0,145.0
1.0,164.0,73.0,147.0,142.0,145.0,161.0,88.0,150.0,11.0,79.0,134.0,153.0,147.0,147.0,145.0,151.0,110.0,141.0,98.0,38.0,145.0,139.0,131.0,101.0,12.0,148.0,14.0,148.0,138.0,150.0,145.0,151.0,8.0,118.0,148.0,150.0,145.0,140.0,5.0,69.0,148.0,138.0,144.0,148.0,128.0,135.0,149.0,146.0,153.0,5.0,9.0,134.0,144.0,143.0,146.0
1.0,169.0,68.0,148.0,149.0,144.0,161.0,93.0,149.0,6.0,73.0,129.0,155.0,151.0,148.0,144.0,152.0,115.0,148.0,84.0,37.0,141.0,141.0,131.0,104.0,10.0,150.0,5.0,148.0,139.0,148.0,141.0,150.0,7.0,117.0,149.0,151.0,147.0,140.0,7.0,75.0,145.0,134.0,143.0,149.0,127.0,137.0,148.0,144.0,154.0,10.0,12.0,135.0,145.0,139.0,153.0
1.0,169.0,71.0,150.0,147.0,143.0,163.0,90.0,151.0,6.0,71.0,128.0,158.0,148.0,146.0,143.0,148.0,116.0,144.0,76.0,39.0,143.0,138.0,127.0,108.0,11.0,149.0,7.0,155.0,140.0,146.0,141.0,153.0,7.0,117.0,149.0,150.0,145.0,141.0,9.0,74.0,146.0,134.0,150.0,148.0,131.0,133.0,146.0,144.0,156.0,10.0,10.0,139.0,145.0,140.0,150.0
1.0,172.0,68.0,149.0,151.0,144.0,164.0,91.0,147.0,10.0,71.0,127.0,158.0,145.0,151.0,147.0,148.0,117.0,145.0,74.0,33.0,145.0,134.0,132.0,110.0,13.0,150.0,9.0,150.0,140.0,147.0,139.0,151.0,10.0,124.0,145.0,150.0,147.0,136.0,7.0,73.0,149.0,132.0,154.0,144.0,130.0,132.0,153.0,143.0,154.0,11.0,7.0,135.0,141.0,139.0,151.0
