cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,330.0,0.0,171.0,0.0,966.0,1.0,18.0,588.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,10.0,0.0,230.0,0.0,0.0,194.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,1118.0,127.0,1.0,0.0,0.0,499.0,2.0,521.0,0.0,0.0,56.0,0.0,0.0,16.0,0.0,470.0,1.0,288.0,1.0,0.0,0.0,0.0,8.0,4.0,840.0
0.0,949.0,8.0,346.0,0.0,136.0,99.0,0.0,348.0,2.0,1.0,39.0,14.0,31.0,33.0,64.0,151.0,0.0,353.0,9.0,0.0,439.0,61.0,49.0,0.0,0.0,69.0,0.0,5.0,114.0,21.0,63.0,362.0,4.0,0.0,71.0,524.0,116.0,185.0,1.0,2.0,364.0,23.0,0.0,206.0,0.0,195.0,33.0,287.0,67.0,3.0,0.0,0.0,121.0,101.0,431.0
0.0,982.0,0.0,261.0,20.0,25.0,368.0,0.0,101.0,0.0,4.0,105.0,139.0,146.0,123.0,176.0,286.0,2.0,196.0,51.0,1.0,189.0,136.0,134.0,0.0,3.0,176.0,1.0,33.0,197.0,108.0,19.0,285.0,2.0,1.0,200.0,146.0,212.0,58.0,1.0,0.0,263.0,93.0,14.0,243.0,4.0,35.0,116.0,172.0,261.0,0.0,0.0,8.0,248.0,81.0,75.0
0.0,593.0,0.0,134.0,71.0,3.0,543.0,0.0,35.0,1.0,0.0,122.0,272.0,298.0,246.0,216.0,282.0,5.0,109.0,36.0,0.0,86.0,181.0,162.0,1.0,1.0,266.0,0.0,138.0,172.0,215.0,8.0,161.0,0.0,10.0,280.0,32.0,211.0,22.0,0.0,0.0,138.0,169.0,35.0,156.0,26.0,8.0,266.0,97.0,348.0,0.0,0.0,31.0,223.0,78.0,13.0
0.0,345.0,0.0,87.0,157.0,11.0,522.0,1.0,40.0,0.0,0.0,129.0,418.0,296.0,295.0,209.0,195.0,9.0,64.0,50.0,0.0,59.0,177.0,121.0,19.0,2.0,251.0,0.0,214.0,138.0,302.0,7.0,103.0,0.0,19.0,246.0,40.0,230.0,23.0,0.0,3.0,120.0,180.0,114.0,150.0,70.0,5.0,297.0,77.0,347.0,2.0,1.0,72.0,175.0,92.0,16.0
0.0,257.0,1.0,112.0,250.0,22.0,438.0,2.0,50.0,1.0,0.0,115.0,464.0,246.0,267.0,148.0,211.0,29.0,77.0,47.0,1.0,83.0,134.0,92.0,41.0,4.0,224.0,1.0,299.0,139.0,273.0,16.0,110.0,0.0,48.0,202.0,49.0,203.0,26.0,0.0,4.0,144.0,170.0,199.0,138.0,101.0,16.0,244.0,79.0,278.0,2.0,0.0,138.0,133.0,142.0,30.0
0.0,226.0,0.0,112.0,303.0,31.0,323.0,2.0,76.0,2.0,1.0,96.0,388.0,211.0,256.0,146.0,132.0,58.0,111.0,50.0,0.0,96.0,117.0,84.0,79.0,0.0,169.0,2.0,350.0,125.0,252.0,26.0,107.0,1.0,68.0,198.0,81.0,179.0,50.0,0.0,8.0,165.0,145.0,256.0,158.0,149.0,32.0,215.0,104.0,224.0,3.0,0.0,178.0,108.0,193.0,54.0
0.0,209.0,1.0,138.0,263.0,43.0,259.0,8.0,98.0,3.0,0.0,76.0,329.0,143.0,218.0,148.0,143.0,88.0,137.0,43.0,5.0,129.0,132.0,100.0,93.0,1.0,156.0,6.0,328.0,108.0,232.0,43.0,126.0,2.0,92.0,177.0,119.0,189.0,67.0,1.0,13.0,142.0,136.0,316.0,151.0,186.0,46.0,194.0,97.0,166.0,2.0,0.0,222.0,139.0,159.0,78.0
0.0,214.0,2.0,128.0,259.0,67.0,203.0,19.0,135.0,5.0,3.0,88.0,253.0,176.0,190.0,144.0,160.0,87.0,129.0,47.0,7.0,125.0,111.0,104.0,115.0,3.0,140.0,1.0,280.0,119.0,189.0,64.0,147.0,2.0,102.0,154.0,113.0,186.0,87.0,0.0,22.0,170.0,122.0,296.0,144.0,180.0,63.0,178.0,127.0,177.0,4.0,3.0,260.0,123.0,180.0,93.0
0.0,177.0,16.0,162.0,240.0,64.0,191.0,15.0,123.0,3.0,4.0,90.0,233.0,161.0,155.0,182.0,158.0,144.0,153.0,51.0,8.0,143.0,116.0,102.0,97.0,1.0,166.0,5.0,248.0,127.0,183.0,82.0,127.0,4.0,129.0,143.0,124.0,151.0,113.0,3.0,26.0,177.0,120.0,286.0,145.0,168.0,82.0,202.0,127.0,161.0,6.0,3.0,171.0,132.0,173.0,127.0
0.0,183.0,5.0,165.0,231.0,99.0,191.0,26.0,145.0,3.0,15.0,84.0,195.0,146.0,146.0,166.0,148.0,112.0,165.0,61.0,12.0,157.0,132.0,117.0,129.0,3.0,174.0,2.0,208.0,129.0,161.0,111.0,152.0,3.0,141.0,146.0,148.0,161.0,113.0,0.0,37.0,139.0,107.0,210.0,133.0,151.0,90.0,164.0,151.0,162.0,8.0,3.0,198.0,163.0,163.0,136.0
0.0,148.0,15.0,171.0,247.0,121.0,164.0,31.0,161.0,5.0,11.0,117.0,173.0,152.0,146.0,162.0,138.0,106.0,130.0,59.0,10.0,150.0,119.0,101.0,112.0,3.0,175.0,9.0,211.0,126.0,154.0,103.0,165.0,4.0,134.0,152.0,165.0,140.0,121.0,3.0,30.0,149.0,128.0,211.0,133.0,156.0,124.0,196.0,175.0,155.0,3.0,7.0,175.0,136.0,159.0,149.0
0.0,141.0,16.0,164.0,199.0,146.0,171.0,44.0,142.0,6.0,13.0,133.0,204.0,140.0,140.0,135.0,148.0,118.0,164.0,43.0,20.0,164.0,137.0,128.0,111.0,3.0,167.0,5.0,196.0,138.0,147.0,137.0,150.0,6.0,132.0,171.0,155.0,151.0,120.0,1.0,44.0,163.0,126.0,214.0,136.0,141.0,106.0,161.0,140.0,161.0,3.0,2.0,148.0,141.0,145.0,163.0
0.0,124.0,25.0,164.0,169.0,138.0,149.0,44.0,184.0,3.0,26.0,101.0,174.0,155.0,157.0,168.0,146.0,115.0,154.0,61.0,14.0,135.0,160.0,97.0,113.0,7.0,141.0,5.0,180.0,139.0,161.0,134.0,166.0,7.0,123.0,151.0,164.0,143.0,135.0,6.0,45.0,158.0,117.0,191.0,149.0,169.0,157.0,167.0,167.0,129.0,6.0,4.0,168.0,134.0,138.0,163.0
