cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,102.0,116.0,121.0,123.0,123.0,107.0,113.0,130.0,127.0,122.0,102.0,122.0,97.0,120.0,106.0,127.0,96.0,139.0,88.0,129.0,128.0,122.0,113.0,127.0,114.0,104.0,122.0,94.0,118.0,112.0,116.0,97.0,132.0,104.0,124.0,107.0,112.0,134.0,104.0,109.0,126.0,99.0,123.0,130.0,117.0,109.0,122.0,96.0,130.0,103.0,131.0,122.0,139.0,130.0,94.0
109.0,125.0,101.0,123.0,112.0,114.0,113.0,116.0,118.0,109.0,98.0,109.0,107.0,136.0,110.0,112.0,135.0,100.0,105.0,106.0,102.0,119.0,125.0,121.0,114.0,109.0,118.0,121.0,120.0,100.0,118.0,120.0,111.0,121.0,125.0,121.0,120.0,91.0,120.0,117.0,132.0,134.0,132.0,116.0,115.0,120.0,120.0,133.0,127.0,103.0,120.0,110.0,119.0,103.0,121.0,124.0
107.0,108.0,134.0,113.0,126.0,116.0,127.0,126.0,90.0,115.0,113.0,113.0,115.0,116.0,113.0,116.0,120.0,105.0,136.0,123.0,115.0,126.0,135.0,119.0,116.0,100.0,125.0,100.0,138.0,128.0,107.0,118.0,113.0,113.0,118.0,116.0,108.0,102.0,115.0,119.0,100.0,121.0,128.0,125.0,113.0,111.0,120.0,125.0,108.0,114.0,106.0,124.0,119.0,107.0,110.0,106.0
112.0,118.0,123.0,127.0,118.0,101.0,95.0,109.0,119.0,120.0,102.0,125.0,111.0,111.0,111.0,102.0,103.0,133.0,116.0,129.0,123.0,133.0,117.0,123.0,131.0,117.0,129.0,111.0,118.0,130.0,120.0,118.0,97.0,119.0,106.0,126.0,132.0,118.0,82.0,119.0,117.0,107.0,140.0,127.0,106.0,99.0,113.0,109.0,104.0,125.0,114.0,107.0,111.0,118.0,123.0,126.0
111.0,114.0,122.0,112.0,132.0,126.0,114.0,113.0,126.0,127.0,121.0,94.0,115.0,135.0,116.0,123.0,117.0,106.0,103.0,123.0,108.0,100.0,124.0,109.0,120.0,110.0,107.0,119.0,102.0,111.0,122.0,109.0,140.0,126.0,110.0,113.0,124.0,124.0,113.0,116.0,117.0,126.0,115.0,117.0,109.0,114.0,113.0,108.0,119.0,112.0,120.0,104.0,120.0,117.0,102.0,130.0
95.0,109.0,109.0,117.0,93.0,115.0,123.0,100.0,115.0,120.0,100.0,118.0,104.0,120.0,127.0,130.0,103.0,109.0,116.0,117.0,128.0,105.0,120.0,136.0,120.0,118.0,134.0,131.0,107.0,98.0,121.0,107.0,121.0,127.0,103.0,125.0,117.0,115.0,102.0,105.0,130.0,113.0,124.0,112.0,113.0,118.0,119.0,108.0,130.0,132.0,96.0,117.0,113.0,127.0,123.0,145.0
115.0,105.0,115.0,113.0,108.0,124.0,99.0,118.0,115.0,117.0,120.0,102.0,136.0,116.0,110.0,103.0,125.0,115.0,119.0,113.0,104.0,117.0,117.0,129.0,134.0,129.0,109.0,111.0,121.0,133.0,112.0,117.0,110.0,120.0,131.0,119.0,116.0,106.0,123.0,116.0,125.0,105.0,120.0,111.0,129.0,123.0,92.0,99.0,129.0,123.0,114.0,117.0,124.0,84.0,125.0,118.0
121.0,121.0,116.0,116.0,131.0,119.0,127.0,111.0,119.0,112.0,103.0,104.0,107.0,107.0,111.0,126.0,123.0,112.0,111.0,128.0,102.0,108.0,108.0,101.0,111.0,129.0,115.0,136.0,114.0,111.0,119.0,113.0,129.0,136.0,108.0,135.0,114.0,107.0,97.0,118.0,115.0,122.0,122.0,117.0,115.0,88.0,112.0,113.0,133.0,105.0,122.0,129.0,98.0,134.0,119.0,120.0
91.0,123.0,126.0,114.0,130.0,103.0,116.0,123.0,107.0,105.0,126.0,123.0,106.0,117.0,111.0,91.0,117.0,117.0,118.0,121.0,121.0,108.0,110.0,118.0,112.0,121.0,111.0,115.0,107.0,125.0,120.0,134.0,111.0,108.0,121.0,121.0,130.0,121.0,135.0,105.0,124.0,111.0,123.0,113.0,125.0,123.0,126.0,117.0,115.0,99.0,114.0,113.0,126.0,118.0,105.0,109.0
109.0,111.0,112.0,123.0,110.0,90.0,131.0,112.0,102.0,105.0,126.0,122.0,140.0,113.0,109.0,119.0,123.0,112.0,114.0,117.0,124.0,122.0,132.0,123.0,134.0,123.0,104.0,113.0,105.0,133.0,114.0,133.0,114.0,111.0,112.0,112.0,119.0,122.0,106.0,110.0,110.0,114.0,126.0,115.0,121.0,94.0,119.0,127.0,117.0,134.0,105.0,98.0,126.0,128.0,105.0,95.0
114.0,144.0,114.0,120.0,124.0,109.0,122.0,108.0,105.0,125.0,126.0,118.0,120.0,109.0,118.0,112.0,126.0,120.0,119.0,117.0,107.0,125.0,105.0,126.0,118.0,134.0,120.0,132.0,113.0,125.0,124.0,104.0,107.0,115.0,122.0,114.0,112.0,106.0,90.0,119.0,95.0,130.0,98.0,118.0,113.0,107.0,105.0,105.0,122.0,117.0,126.0,101.0,119.0,120.0,115.0,121.0
131.0,104.0,130.0,101.0,108.0,113.0,118.0,99.0,135.0,118.0,116.0,119.0,119.0,116.0,115.0,106.0,100.0,135.0,130.0,115.0,118.0,107.0,115.0,121.0,125.0,133.0,110.0,115.0,126.0,110.0,103.0,118.0,124.0,93.0,122.0,132.0,120.0,115.0,101.0,116.0,119.0,119.0,115.0,154.0,117.0,95.0,114.0,104.0,100.0,132.0,124.0,126.0,105.0,109.0,115.0,100.0
101.0,118.0,104.0,127.0,123.0,101.0,96.0,112.0,121.0,123.0,124.0,122.0,111.0,115.0,113.0,99.0,115.0,127.0,124.0,117.0,109.0,111.0,103.0,108.0,131.0,127.0,117.0,129.0,135.0,141.0,124.0,121.0,118.0,120.0,100.0,127.0,99.0,104.0,110.0,138.0,124.0,98.0,105.0,123.0,105.0,107.0,121.0,111.0,119.0,129.0,113.0,128.0,105.0,122.0,102.0,123.0
104.0,112.0,118.0,113.0,130.0,134.0,113.0,104.0,112.0,123.0,110.0,115.0,140.0,109.0,134.0,105.0,130.0,105.0,130.0,122.0,119.0,118.0,117.0,106.0,106.0,111.0,102.0,121.0,112.0,122.0,110.0,122.0,105.0,111.0,128.0,111.0,124.0,110.0,114.0,99.0,125.0,109.0,121.0,104.0,134.0,124.0,122.0,109.0,96.0,129.0,107.0,127.0,112.0,115.0,113.0,122.0
112.0,123.0,106.0,107.0,111.0,113.0,129.0,107.0,114.0,104.0,108.0,118.0,133.0,131.0,129.0,132.0,125.0,122.0,113.0,118.0,113.0,120.0,138.0,120.0,122.0,110.0,118.0,107.0,114.0,118.0,113.0,117.0,107.0,106.0,114.0,109.0,124.0,125.0,98.0,90.0,118.0,113.0,120.0,119.0,122.0,125.0,99.0,112.0,101.0,117.0,116.0,121.0,123.0,112.0,123.0,121.0
90.0,116.0,109.0,107.0,122.0,120.0,129.0,120.0,127.0,131.0,133.0,103.0,123.0,122.0,116.0,114.0,104.0,110.0,116.0,111.0,102.0,124.0,114.0,129.0,114.0,130.0,109.0,116.0,134.0,110.0,123.0,133.0,106.0,124.0,129.0,123.0,128.0,104.0,111.0,102.0,115.0,126.0,112.0,96.0,124.0,104.0,125.0,107.0,126.0,117.0,106.0,102.0,97.0,122.0,106.0,127.0
108.0,103.0,116.0,119.0,121.0,135.0,114.0,135.0,104.0,128.0,104.0,108.0,104.0,115.0,123.0,109.0,116.0,122.0,108.0,97.0,130.0,108.0,107.0,142.0,121.0,120.0,112.0,133.0,97.0,103.0,110.0,112.0,104.0,114.0,114.0,130.0,108.0,149.0,116.0,105.0,106.0,101.0,115.0,113.0,108.0,127.0,118.0,118.0,125.0,128.0,117.0,105.0,121.0,142.0,119.0,113.0
115.0,121.0,115.0,135.0,110.0,109.0,131.0,121.0,104.0,109.0,128.0,103.0,115.0,113.0,106.0,119.0,109.0,126.0,123.0,112.0,101.0,121.0,109.0,138.0,117.0,119.0,109.0,123.0,137.0,124.0,137.0,103.0,118.0,115.0,122.0,111.0,114.0,114.0,102.0,122.0,111.0,115.0,114.0,98.0,136.0,99.0,118.0,124.0,116.0,114.0,110.0,100.0,109.0,109.0,117.0,130.0
101.0,106.0,121.0,101.0,125.0,108.0,115.0,111.0,109.0,106.0,119.0,135.0,116.0,132.0,111.0,110.0,123.0,118.0,113.0,120.0,134.0,100.0,125.0,126.0,110.0,120.0,109.0,119.0,130.0,120.0,124.0,114.0,127.0,99.0,124.0,103.0,119.0,114.0,110.0,106.0,109.0,130.0,124.0,117.0,108.0,124.0,101.0,119.0,111.0,128.0,118.0,119.0,116.0,108.0,115.0,120.0
