cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,256.0,0.0,248.0,0.0,815.0,0.0,37.0,653.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,280.0,0.0,0.0,220.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,838.0,174.0,1.0,0.0,2.0,528.0,8.0,607.0,0.0,0.0,77.0,1.0,0.0,24.0,0.0,577.0,0.0,333.0,1.0,1.0,0.0,0.0,11.0,8.0,742.0
0.0,508.0,9.0,332.0,2.0,206.0,130.0,0.0,332.0,0.0,0.0,65.0,13.0,51.0,48.0,118.0,192.0,0.0,331.0,19.0,0.0,382.0,97.0,122.0,0.0,0.0,89.0,1.0,5.0,157.0,33.0,184.0,341.0,2.0,0.0,87.0,417.0,151.0,179.0,1.0,2.0,335.0,35.0,3.0,211.0,0.0,146.0,36.0,295.0,109.0,4.0,0.0,0.0,187.0,113.0,420.0
0.0,565.0,0.0,243.0,33.0,45.0,312.0,0.0,140.0,1.0,6.0,98.0,145.0,185.0,192.0,172.0,254.0,2.0,220.0,49.0,0.0,234.0,159.0,127.0,0.0,0.0,223.0,0.0,58.0,180.0,144.0,26.0,280.0,2.0,0.0,233.0,162.0,238.0,52.0,0.0,0.0,252.0,133.0,19.0,220.0,7.0,42.0,157.0,185.0,257.0,1.0,0.0,8.0,213.0,103.0,123.0
0.0,564.0,0.0,140.0,103.0,20.0,411.0,1.0,71.0,0.0,0.0,120.0,271.0,273.0,249.0,231.0,256.0,4.0,94.0,34.0,2.0,91.0,173.0,137.0,8.0,1.0,238.0,1.0,164.0,160.0,226.0,23.0,171.0,0.0,5.0,265.0,54.0,237.0,40.0,1.0,1.0,181.0,178.0,57.0,184.0,21.0,16.0,229.0,118.0,304.0,0.0,1.0,36.0,199.0,88.0,48.0
0.0,539.0,1.0,103.0,170.0,23.0,439.0,1.0,66.0,1.0,0.0,107.0,350.0,287.0,237.0,191.0,189.0,19.0,72.0,40.0,3.0,79.0,164.0,107.0,17.0,1.0,229.0,1.0,204.0,132.0,259.0,24.0,114.0,0.0,15.0,247.0,51.0,206.0,27.0,0.0,0.0,139.0,183.0,121.0,166.0,72.0,19.0,256.0,75.0,324.0,1.0,1.0,90.0,172.0,118.0,48.0
0.0,491.0,1.0,103.0,228.0,39.0,422.0,3.0,65.0,0.0,0.0,115.0,378.0,220.0,248.0,198.0,150.0,38.0,87.0,34.0,3.0,90.0,104.0,85.0,36.0,2.0,213.0,1.0,262.0,104.0,259.0,37.0,109.0,1.0,45.0,217.0,55.0,172.0,34.0,1.0,2.0,141.0,162.0,185.0,155.0,106.0,20.0,235.0,90.0,277.0,1.0,1.0,131.0,121.0,165.0,58.0
0.0,416.0,2.0,98.0,242.0,45.0,375.0,6.0,77.0,0.0,1.0,81.0,379.0,195.0,218.0,163.0,151.0,68.0,106.0,52.0,2.0,105.0,123.0,68.0,66.0,0.0,181.0,2.0,297.0,111.0,246.0,50.0,124.0,0.0,74.0,204.0,77.0,155.0,45.0,0.0,8.0,139.0,133.0,246.0,130.0,129.0,33.0,234.0,95.0,238.0,1.0,2.0,160.0,121.0,158.0,68.0
0.0,324.0,3.0,127.0,289.0,74.0,309.0,5.0,90.0,2.0,1.0,80.0,357.0,166.0,211.0,165.0,161.0,80.0,123.0,36.0,7.0,118.0,111.0,91.0,83.0,0.0,154.0,1.0,286.0,127.0,221.0,52.0,138.0,2.0,64.0,172.0,104.0,147.0,60.0,0.0,23.0,145.0,128.0,251.0,136.0,157.0,40.0,203.0,104.0,197.0,2.0,2.0,191.0,115.0,167.0,98.0
0.0,293.0,2.0,118.0,273.0,93.0,245.0,13.0,110.0,1.0,2.0,79.0,296.0,151.0,211.0,158.0,144.0,110.0,136.0,44.0,6.0,119.0,104.0,94.0,106.0,1.0,161.0,0.0,258.0,118.0,202.0,88.0,129.0,0.0,109.0,145.0,121.0,157.0,100.0,3.0,25.0,153.0,117.0,263.0,142.0,154.0,52.0,194.0,117.0,183.0,1.0,3.0,197.0,118.0,168.0,113.0
