cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,377.0,1.0,268.0,1.0,396.0,67.0,128.0,368.0,9.0,62.0,73.0,7.0,40.0,62.0,95.0,112.0,0.0,300.0,64.0,0.0,297.0,86.0,90.0,0.0,4.0,75.0,2.0,2.0,124.0,36.0,463.0,239.0,8.0,0.0,69.0,394.0,81.0,328.0,12.0,1.0,184.0,56.0,3.0,131.0,0.0,298.0,21.0,329.0,67.0,12.0,0.0,0.0,101.0,97.0,460.0
0.0,333.0,55.0,170.0,104.0,174.0,226.0,17.0,190.0,6.0,0.0,126.0,159.0,153.0,157.0,135.0,170.0,17.0,177.0,82.0,36.0,181.0,141.0,119.0,26.0,8.0,140.0,10.0,118.0,134.0,154.0,176.0,189.0,4.0,62.0,175.0,190.0,172.0,145.0,2.0,1.0,201.0,116.0,90.0,152.0,76.0,142.0,153.0,169.0,175.0,4.0,10.0,77.0,160.0,162.0,179.0
0.0,317.0,4.0,178.0,130.0,128.0,247.0,37.0,149.0,0.0,10.0,118.0,205.0,179.0,169.0,153.0,181.0,69.0,158.0,73.0,17.0,176.0,131.0,125.0,67.0,0.0,139.0,1.0,146.0,138.0,161.0,114.0,156.0,1.0,71.0,184.0,144.0,180.0,122.0,1.0,13.0,161.0,136.0,131.0,143.0,84.0,131.0,159.0,169.0,183.0,0.0,3.0,96.0,187.0,155.0,170.0
0.0,325.0,11.0,145.0,150.0,113.0,260.0,24.0,153.0,0.0,4.0,108.0,218.0,180.0,175.0,136.0,183.0,71.0,145.0,75.0,7.0,145.0,142.0,124.0,66.0,1.0,175.0,0.0,166.0,141.0,179.0,118.0,137.0,0.0,74.0,180.0,154.0,184.0,120.0,0.0,26.0,159.0,141.0,134.0,169.0,99.0,119.0,169.0,140.0,194.0,0.0,2.0,106.0,142.0,152.0,159.0
0.0,301.0,11.0,158.0,169.0,134.0,252.0,25.0,145.0,0.0,7.0,122.0,221.0,174.0,176.0,140.0,185.0,64.0,148.0,66.0,13.0,150.0,137.0,128.0,66.0,0.0,158.0,2.0,180.0,132.0,169.0,104.0,169.0,0.0,85.0,146.0,145.0,175.0,125.0,0.0,15.0,170.0,143.0,153.0,142.0,102.0,98.0,175.0,145.0,192.0,0.0,0.0,120.0,146.0,165.0,152.0
0.0,281.0,11.0,165.0,177.0,114.0,259.0,30.0,143.0,0.0,8.0,104.0,234.0,183.0,160.0,166.0,178.0,72.0,147.0,47.0,10.0,142.0,144.0,102.0,66.0,0.0,170.0,0.0,205.0,136.0,168.0,116.0,149.0,0.0,70.0,189.0,160.0,174.0,113.0,0.0,11.0,159.0,141.0,162.0,157.0,104.0,102.0,162.0,145.0,192.0,1.0,0.0,132.0,154.0,147.0,138.0
0.0,310.0,9.0,151.0,189.0,130.0,287.0,22.0,138.0,0.0,5.0,97.0,247.0,174.0,174.0,163.0,155.0,71.0,139.0,16.0,14.0,138.0,124.0,110.0,73.0,1.0,170.0,0.0,194.0,136.0,178.0,120.0,140.0,0.0,82.0,169.0,150.0,171.0,107.0,0.0,16.0,162.0,143.0,155.0,164.0,110.0,115.0,184.0,121.0,195.0,0.0,1.0,125.0,139.0,156.0,160.0
0.0,288.0,13.0,158.0,202.0,115.0,262.0,16.0,142.0,2.0,3.0,97.0,265.0,169.0,167.0,148.0,167.0,74.0,140.0,8.0,17.0,124.0,131.0,102.0,72.0,2.0,179.0,2.0,207.0,129.0,176.0,121.0,146.0,0.0,82.0,182.0,149.0,159.0,115.0,0.0,14.0,171.0,142.0,172.0,161.0,103.0,101.0,184.0,134.0,200.0,0.0,0.0,134.0,143.0,153.0,157.0
0.0,326.0,4.0,145.0,181.0,113.0,253.0,22.0,131.0,5.0,7.0,86.0,282.0,169.0,167.0,160.0,157.0,84.0,137.0,16.0,19.0,137.0,103.0,85.0,79.0,0.0,174.0,1.0,224.0,134.0,171.0,120.0,151.0,1.0,85.0,181.0,154.0,171.0,106.0,0.0,16.0,167.0,129.0,199.0,143.0,132.0,92.0,188.0,127.0,179.0,1.0,1.0,157.0,136.0,135.0,157.0
