cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,144.0,134.0,142.0,134.0,147.0,138.0,140.0,146.0,62.0,137.0,138.0,135.0,137.0,137.0,139.0,140.0,32.0,143.0,136.0,3.0,143.0,138.0,139.0,3.0,58.0,138.0,40.0,134.0,140.0,136.0,147.0,143.0,63.0,6.0,138.0,145.0,139.0,147.0,75.0,121.0,141.0,137.0,133.0,141.0,67.0,147.0,135.0,144.0,137.0,76.0,29.0,129.0,140.0,139.0,148.0
0.0,138.0,127.0,135.0,139.0,135.0,137.0,134.0,136.0,8.0,65.0,131.0,137.0,136.0,136.0,136.0,137.0,138.0,136.0,133.0,120.0,137.0,136.0,133.0,135.0,10.0,135.0,17.0,138.0,135.0,137.0,135.0,136.0,7.0,134.0,135.0,138.0,136.0,135.0,4.0,127.0,139.0,135.0,141.0,138.0,135.0,136.0,135.0,136.0,136.0,11.0,14.0,140.0,136.0,138.0,136.0
0.0,143.0,52.0,139.0,141.0,137.0,140.0,133.0,139.0,5.0,81.0,137.0,141.0,139.0,139.0,140.0,139.0,134.0,138.0,136.0,115.0,139.0,139.0,138.0,134.0,5.0,139.0,4.0,140.0,138.0,141.0,139.0,141.0,2.0,136.0,139.0,140.0,140.0,139.0,3.0,122.0,141.0,139.0,139.0,140.0,134.0,137.0,140.0,140.0,142.0,3.0,5.0,135.0,140.0,139.0,140.0
0.0,143.0,71.0,141.0,141.0,140.0,143.0,132.0,141.0,2.0,88.0,139.0,142.0,142.0,142.0,141.0,141.0,133.0,142.0,135.0,73.0,141.0,140.0,140.0,135.0,5.0,140.0,3.0,140.0,141.0,141.0,142.0,142.0,0.0,136.0,144.0,143.0,142.0,140.0,2.0,85.0,141.0,140.0,139.0,142.0,135.0,139.0,141.0,141.0,143.0,1.0,4.0,136.0,143.0,140.0,141.0
0.0,144.0,113.0,141.0,142.0,142.0,143.0,130.0,141.0,5.0,97.0,139.0,141.0,140.0,141.0,141.0,141.0,135.0,140.0,134.0,64.0,141.0,140.0,139.0,133.0,1.0,141.0,2.0,141.0,138.0,140.0,138.0,141.0,0.0,137.0,141.0,140.0,141.0,139.0,2.0,68.0,143.0,139.0,140.0,140.0,135.0,138.0,140.0,141.0,141.0,4.0,3.0,137.0,141.0,140.0,141.0
0.0,144.0,107.0,143.0,140.0,140.0,142.0,132.0,141.0,2.0,111.0,139.0,142.0,141.0,142.0,139.0,140.0,134.0,140.0,130.0,53.0,140.0,140.0,139.0,137.0,2.0,141.0,2.0,139.0,139.0,140.0,141.0,139.0,1.0,133.0,141.0,142.0,141.0,140.0,1.0,71.0,141.0,139.0,141.0,140.0,136.0,138.0,141.0,140.0,143.0,3.0,5.0,138.0,141.0,140.0,143.0
0.0,146.0,96.0,144.0,142.0,142.0,146.0,119.0,143.0,3.0,88.0,139.0,144.0,142.0,144.0,144.0,143.0,140.0,144.0,60.0,61.0,142.0,141.0,139.0,136.0,7.0,143.0,6.0,144.0,141.0,144.0,142.0,142.0,3.0,139.0,142.0,142.0,142.0,142.0,4.0,74.0,143.0,140.0,144.0,142.0,139.0,141.0,141.0,144.0,145.0,6.0,3.0,140.0,142.0,141.0,144.0
0.0,147.0,93.0,146.0,144.0,143.0,147.0,99.0,146.0,3.0,85.0,141.0,147.0,144.0,146.0,145.0,145.0,139.0,144.0,50.0,46.0,144.0,143.0,141.0,137.0,3.0,146.0,5.0,144.0,144.0,145.0,146.0,144.0,5.0,139.0,144.0,143.0,145.0,142.0,0.0,69.0,144.0,144.0,146.0,144.0,140.0,143.0,145.0,146.0,145.0,3.0,4.0,140.0,142.0,141.0,144.0
0.0,149.0,77.0,148.0,144.0,144.0,149.0,102.0,147.0,2.0,76.0,143.0,147.0,146.0,146.0,145.0,146.0,138.0,145.0,32.0,39.0,146.0,143.0,142.0,135.0,5.0,146.0,1.0,147.0,144.0,144.0,146.0,146.0,6.0,141.0,145.0,145.0,144.0,145.0,4.0,71.0,145.0,144.0,144.0,145.0,141.0,144.0,147.0,146.0,147.0,1.0,4.0,144.0,144.0,144.0,149.0
