cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,138.0,96.0,145.0,95.0,172.0,119.0,133.0,159.0,94.0,114.0,121.0,106.0,113.0,114.0,124.0,126.0,75.0,147.0,118.0,62.0,144.0,124.0,124.0,60.0,80.0,118.0,74.0,99.0,131.0,113.0,174.0,139.0,101.0,65.0,119.0,153.0,124.0,161.0,101.0,85.0,136.0,114.0,96.0,129.0,80.0,162.0,110.0,146.0,117.0,91.0,62.0,88.0,129.0,127.0,163.0
53.0,140.0,98.0,131.0,126.0,130.0,138.0,97.0,133.0,74.0,92.0,121.0,135.0,132.0,133.0,127.0,133.0,106.0,132.0,119.0,74.0,135.0,130.0,128.0,99.0,69.0,131.0,68.0,129.0,129.0,134.0,127.0,131.0,69.0,102.0,133.0,131.0,131.0,132.0,68.0,86.0,132.0,129.0,124.0,135.0,117.0,131.0,131.0,128.0,132.0,78.0,63.0,119.0,131.0,129.0,135.0
48.0,142.0,78.0,134.0,125.0,132.0,140.0,90.0,134.0,70.0,77.0,122.0,134.0,134.0,134.0,129.0,135.0,108.0,136.0,112.0,71.0,134.0,130.0,128.0,99.0,71.0,136.0,68.0,130.0,129.0,134.0,128.0,134.0,71.0,103.0,137.0,135.0,129.0,132.0,65.0,84.0,134.0,130.0,129.0,131.0,117.0,128.0,129.0,135.0,137.0,76.0,68.0,120.0,135.0,132.0,137.0
47.0,149.0,74.0,132.0,127.0,133.0,141.0,90.0,135.0,72.0,83.0,122.0,134.0,135.0,134.0,130.0,136.0,100.0,135.0,110.0,78.0,132.0,132.0,127.0,101.0,71.0,135.0,65.0,131.0,130.0,133.0,128.0,137.0,64.0,98.0,138.0,134.0,134.0,134.0,68.0,83.0,136.0,129.0,125.0,135.0,115.0,130.0,132.0,136.0,137.0,72.0,60.0,116.0,135.0,132.0,138.0
47.0,146.0,86.0,134.0,127.0,131.0,140.0,92.0,134.0,65.0,86.0,122.0,136.0,135.0,135.0,128.0,138.0,99.0,135.0,108.0,76.0,134.0,130.0,126.0,103.0,69.0,136.0,67.0,129.0,129.0,137.0,129.0,135.0,66.0,103.0,133.0,135.0,136.0,131.0,65.0,89.0,135.0,132.0,126.0,129.0,118.0,126.0,135.0,133.0,140.0,69.0,61.0,116.0,133.0,132.0,133.0
47.0,147.0,92.0,134.0,131.0,134.0,143.0,95.0,135.0,64.0,90.0,120.0,139.0,136.0,133.0,129.0,135.0,99.0,135.0,104.0,73.0,133.0,127.0,124.0,104.0,70.0,134.0,65.0,135.0,127.0,135.0,125.0,134.0,67.0,98.0,135.0,133.0,135.0,131.0,65.0,91.0,134.0,127.0,124.0,129.0,119.0,125.0,135.0,134.0,137.0,69.0,62.0,125.0,135.0,128.0,134.0
47.0,145.0,100.0,131.0,131.0,130.0,143.0,96.0,134.0,66.0,94.0,118.0,143.0,133.0,134.0,132.0,134.0,100.0,133.0,102.0,73.0,133.0,126.0,122.0,109.0,64.0,134.0,64.0,135.0,125.0,138.0,128.0,135.0,65.0,104.0,141.0,138.0,132.0,131.0,61.0,94.0,133.0,127.0,127.0,128.0,118.0,123.0,129.0,132.0,136.0,68.0,62.0,122.0,131.0,130.0,136.0
48.0,150.0,103.0,132.0,136.0,130.0,142.0,92.0,135.0,65.0,98.0,120.0,140.0,132.0,133.0,130.0,134.0,105.0,131.0,104.0,75.0,132.0,124.0,121.0,107.0,67.0,135.0,65.0,135.0,126.0,137.0,126.0,134.0,63.0,105.0,134.0,137.0,130.0,127.0,61.0,93.0,134.0,125.0,129.0,128.0,120.0,124.0,133.0,133.0,137.0,65.0,64.0,122.0,129.0,128.0,135.0
49.0,147.0,103.0,136.0,129.0,129.0,144.0,92.0,135.0,63.0,101.0,120.0,143.0,132.0,134.0,129.0,131.0,109.0,132.0,103.0,78.0,128.0,124.0,120.0,107.0,64.0,133.0,66.0,134.0,130.0,134.0,125.0,134.0,63.0,105.0,134.0,135.0,134.0,124.0,64.0,98.0,133.0,125.0,129.0,129.0,121.0,122.0,136.0,133.0,137.0,66.0,62.0,121.0,127.0,129.0,135.0
