cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,257.0,0.0,445.0,70.0,181.0,360.0,4.0,49.0,78.0,11.0,39.0,43.0,118.0,130.0,0.0,276.0,29.0,0.0,254.0,108.0,123.0,0.0,0.0,74.0,0.0,1.0,164.0,31.0,448.0,244.0,3.0,0.0,83.0,329.0,110.0,366.0,8.0,0.0,197.0,41.0,1.0,158.0,0.0,364.0,23.0,291.0,62.0,5.0,0.0,0.0,144.0,132.0,401.0
0.0,307.0,46.0,217.0,85.0,173.0,206.0,6.0,211.0,0.0,11.0,99.0,153.0,172.0,159.0,149.0,196.0,1.0,207.0,36.0,2.0,222.0,143.0,127.0,0.0,2.0,183.0,0.0,101.0,142.0,153.0,159.0,214.0,0.0,10.0,170.0,240.0,177.0,159.0,0.0,9.0,205.0,135.0,49.0,183.0,16.0,110.0,171.0,207.0,189.0,1.0,0.0,28.0,174.0,130.0,255.0
0.0,334.0,3.0,188.0,135.0,87.0,263.0,4.0,174.0,1.0,16.0,101.0,217.0,193.0,181.0,171.0,210.0,23.0,175.0,39.0,4.0,185.0,136.0,109.0,19.0,2.0,189.0,0.0,158.0,125.0,192.0,84.0,199.0,0.0,33.0,208.0,191.0,189.0,90.0,0.0,2.0,199.0,152.0,107.0,179.0,67.0,49.0,188.0,176.0,224.0,0.0,0.0,71.0,175.0,113.0,170.0
0.0,360.0,1.0,163.0,169.0,88.0,304.0,7.0,142.0,0.0,0.0,88.0,245.0,207.0,194.0,168.0,205.0,64.0,142.0,30.0,8.0,143.0,120.0,91.0,50.0,1.0,196.0,1.0,192.0,109.0,193.0,71.0,167.0,0.0,61.0,204.0,171.0,176.0,73.0,1.0,14.0,179.0,150.0,143.0,165.0,84.0,49.0,200.0,146.0,231.0,0.0,1.0,95.0,157.0,118.0,163.0
0.0,383.0,4.0,143.0,182.0,95.0,314.0,14.0,128.0,2.0,2.0,87.0,276.0,189.0,198.0,163.0,182.0,67.0,132.0,31.0,9.0,123.0,115.0,86.0,55.0,3.0,183.0,0.0,211.0,94.0,204.0,87.0,143.0,0.0,78.0,197.0,158.0,184.0,66.0,0.0,24.0,172.0,134.0,179.0,148.0,116.0,59.0,210.0,127.0,219.0,1.0,0.0,121.0,138.0,126.0,138.0
0.0,414.0,11.0,139.0,187.0,86.0,333.0,30.0,116.0,2.0,10.0,80.0,291.0,184.0,190.0,156.0,155.0,78.0,111.0,30.0,17.0,119.0,113.0,92.0,81.0,3.0,175.0,2.0,219.0,101.0,196.0,97.0,133.0,0.0,88.0,178.0,147.0,167.0,69.0,0.0,34.0,147.0,128.0,198.0,145.0,120.0,62.0,199.0,126.0,209.0,0.0,0.0,146.0,122.0,130.0,134.0
0.0,423.0,29.0,130.0,217.0,87.0,336.0,24.0,114.0,2.0,11.0,84.0,285.0,164.0,187.0,152.0,152.0,95.0,114.0,40.0,14.0,118.0,107.0,82.0,93.0,1.0,159.0,2.0,233.0,95.0,188.0,83.0,132.0,0.0,106.0,174.0,132.0,150.0,94.0,2.0,40.0,142.0,114.0,208.0,127.0,138.0,75.0,188.0,126.0,202.0,0.0,0.0,160.0,117.0,129.0,123.0
0.0,427.0,17.0,144.0,226.0,90.0,318.0,35.0,121.0,1.0,26.0,81.0,276.0,169.0,165.0,139.0,137.0,106.0,114.0,35.0,19.0,123.0,104.0,98.0,105.0,3.0,154.0,1.0,236.0,111.0,177.0,90.0,133.0,0.0,121.0,151.0,122.0,149.0,94.0,1.0,57.0,129.0,106.0,220.0,123.0,150.0,72.0,182.0,121.0,185.0,4.0,1.0,164.0,116.0,127.0,124.0
0.0,414.0,34.0,138.0,213.0,96.0,266.0,51.0,132.0,2.0,33.0,90.0,272.0,155.0,160.0,138.0,125.0,110.0,114.0,43.0,19.0,130.0,109.0,104.0,105.0,1.0,145.0,4.0,217.0,104.0,168.0,99.0,135.0,4.0,138.0,142.0,138.0,152.0,90.0,4.0,53.0,130.0,116.0,219.0,130.0,134.0,86.0,185.0,126.0,178.0,0.0,3.0,174.0,124.0,129.0,119.0
