cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,212.0,0.0,221.0,0.0,807.0,0.0,17.0,671.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,297.0,0.0,0.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,838.0,152.0,5.0,0.0,0.0,592.0,3.0,633.0,1.0,0.0,42.0,0.0,0.0,8.0,0.0,623.0,1.0,370.0,2.0,0.0,0.0,0.0,7.0,4.0,786.0
0.0,524.0,4.0,355.0,3.0,194.0,93.0,1.0,323.0,1.0,0.0,57.0,4.0,31.0,29.0,114.0,186.0,0.0,363.0,18.0,0.0,428.0,112.0,111.0,0.0,0.0,79.0,0.0,0.0,136.0,19.0,229.0,366.0,4.0,0.0,73.0,474.0,163.0,150.0,1.0,0.0,372.0,21.0,1.0,217.0,1.0,130.0,20.0,326.0,84.0,2.0,0.0,0.0,170.0,101.0,410.0
0.0,585.0,0.0,270.0,23.0,32.0,310.0,0.0,142.0,0.0,2.0,95.0,145.0,178.0,164.0,200.0,264.0,0.0,242.0,40.0,0.0,235.0,159.0,155.0,0.0,0.0,201.0,0.0,39.0,161.0,158.0,39.0,287.0,0.0,1.0,228.0,192.0,201.0,40.0,0.0,0.0,264.0,140.0,14.0,243.0,3.0,30.0,161.0,181.0,237.0,3.0,0.0,2.0,214.0,106.0,114.0
0.0,553.0,0.0,171.0,101.0,10.0,429.0,0.0,52.0,1.0,0.0,122.0,304.0,260.0,236.0,200.0,260.0,4.0,107.0,38.0,1.0,85.0,182.0,123.0,1.0,0.0,246.0,2.0,161.0,142.0,228.0,22.0,170.0,0.0,9.0,268.0,51.0,234.0,32.0,0.0,0.0,209.0,173.0,47.0,220.0,25.0,11.0,244.0,106.0,316.0,0.0,1.0,15.0,196.0,91.0,41.0
0.0,526.0,0.0,100.0,191.0,26.0,468.0,0.0,43.0,2.0,0.0,107.0,365.0,285.0,262.0,210.0,196.0,6.0,57.0,36.0,3.0,69.0,157.0,108.0,23.0,1.0,259.0,0.0,224.0,121.0,285.0,23.0,107.0,0.0,19.0,242.0,54.0,202.0,23.0,0.0,2.0,132.0,189.0,121.0,141.0,58.0,14.0,269.0,72.0,341.0,1.0,1.0,85.0,133.0,100.0,41.0
0.0,494.0,0.0,106.0,223.0,46.0,475.0,2.0,47.0,1.0,0.0,84.0,390.0,244.0,262.0,140.0,139.0,38.0,67.0,42.0,2.0,69.0,139.0,98.0,38.0,2.0,207.0,0.0,285.0,107.0,254.0,30.0,84.0,0.0,50.0,218.0,59.0,178.0,28.0,0.0,0.0,151.0,164.0,192.0,159.0,107.0,17.0,269.0,68.0,298.0,0.0,1.0,119.0,112.0,142.0,53.0
0.0,422.0,1.0,114.0,247.0,50.0,415.0,2.0,64.0,1.0,0.0,83.0,386.0,186.0,240.0,151.0,150.0,62.0,88.0,39.0,2.0,73.0,116.0,93.0,64.0,2.0,191.0,1.0,312.0,114.0,235.0,51.0,100.0,0.0,83.0,183.0,85.0,161.0,44.0,1.0,10.0,144.0,133.0,223.0,128.0,127.0,38.0,227.0,98.0,248.0,1.0,3.0,165.0,103.0,163.0,77.0
0.0,338.0,0.0,121.0,290.0,83.0,300.0,8.0,74.0,3.0,2.0,82.0,361.0,150.0,208.0,167.0,154.0,81.0,94.0,41.0,4.0,110.0,102.0,79.0,97.0,3.0,188.0,4.0,280.0,96.0,232.0,65.0,120.0,1.0,90.0,152.0,94.0,156.0,63.0,1.0,20.0,135.0,130.0,262.0,143.0,156.0,57.0,209.0,106.0,183.0,1.0,1.0,193.0,110.0,192.0,108.0
0.0,272.0,4.0,121.0,285.0,88.0,232.0,13.0,103.0,0.0,0.0,97.0,276.0,142.0,172.0,146.0,139.0,96.0,120.0,39.0,4.0,126.0,112.0,105.0,97.0,1.0,138.0,3.0,282.0,116.0,201.0,100.0,141.0,2.0,107.0,154.0,121.0,166.0,84.0,0.0,12.0,143.0,121.0,314.0,144.0,178.0,63.0,212.0,105.0,166.0,0.0,4.0,207.0,113.0,196.0,117.0
