cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,276.0,0.0,242.0,0.0,813.0,5.0,34.0,622.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,0.0,299.0,0.0,0.0,216.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,840.0,167.0,1.0,0.0,0.0,540.0,1.0,594.0,7.0,0.0,74.0,1.0,0.0,19.0,0.0,585.0,0.0,350.0,2.0,0.0,0.0,0.0,10.0,13.0,732.0
0.0,480.0,13.0,320.0,1.0,207.0,119.0,0.0,307.0,2.0,0.0,68.0,18.0,39.0,39.0,104.0,216.0,1.0,320.0,21.0,0.0,374.0,106.0,123.0,0.0,2.0,94.0,0.0,4.0,173.0,39.0,202.0,336.0,2.0,0.0,114.0,413.0,151.0,186.0,3.0,1.0,331.0,29.0,1.0,215.0,0.0,168.0,26.0,289.0,114.0,2.0,0.0,0.0,187.0,132.0,408.0
0.0,548.0,0.0,216.0,35.0,41.0,307.0,0.0,127.0,0.0,10.0,110.0,163.0,191.0,187.0,184.0,267.0,1.0,214.0,44.0,0.0,224.0,155.0,142.0,1.0,2.0,198.0,0.0,64.0,181.0,180.0,33.0,273.0,0.0,0.0,199.0,187.0,221.0,57.0,1.0,0.0,245.0,129.0,17.0,236.0,6.0,38.0,165.0,185.0,257.0,0.0,0.0,9.0,218.0,100.0,132.0
0.0,559.0,0.0,138.0,101.0,20.0,406.0,0.0,53.0,0.0,0.0,123.0,286.0,262.0,242.0,209.0,263.0,4.0,108.0,38.0,1.0,94.0,173.0,131.0,4.0,1.0,240.0,0.0,174.0,127.0,234.0,18.0,153.0,0.0,10.0,264.0,62.0,254.0,21.0,0.0,0.0,163.0,171.0,62.0,204.0,33.0,15.0,246.0,117.0,329.0,1.0,1.0,41.0,191.0,105.0,48.0
0.0,541.0,0.0,102.0,175.0,20.0,457.0,2.0,47.0,0.0,0.0,111.0,370.0,250.0,253.0,208.0,202.0,19.0,76.0,37.0,0.0,58.0,148.0,95.0,19.0,2.0,263.0,2.0,235.0,126.0,264.0,22.0,115.0,0.0,28.0,253.0,50.0,185.0,27.0,0.0,0.0,143.0,175.0,129.0,159.0,67.0,19.0,249.0,83.0,308.0,0.0,0.0,99.0,167.0,94.0,46.0
0.0,487.0,1.0,99.0,227.0,31.0,428.0,2.0,64.0,1.0,0.0,104.0,316.0,221.0,245.0,208.0,158.0,39.0,76.0,34.0,3.0,88.0,116.0,94.0,41.0,1.0,219.0,3.0,264.0,109.0,267.0,33.0,114.0,1.0,39.0,239.0,50.0,172.0,45.0,0.0,2.0,127.0,164.0,211.0,137.0,102.0,21.0,263.0,95.0,262.0,1.0,2.0,142.0,131.0,139.0,62.0
0.0,430.0,0.0,114.0,247.0,44.0,380.0,4.0,85.0,3.0,3.0,91.0,350.0,186.0,228.0,144.0,152.0,66.0,111.0,38.0,4.0,96.0,120.0,85.0,68.0,0.0,213.0,0.0,277.0,103.0,236.0,41.0,121.0,1.0,57.0,203.0,82.0,159.0,46.0,1.0,13.0,151.0,127.0,216.0,138.0,132.0,39.0,237.0,107.0,217.0,0.0,4.0,163.0,117.0,167.0,83.0
0.0,333.0,4.0,136.0,257.0,88.0,301.0,10.0,90.0,3.0,1.0,80.0,336.0,176.0,196.0,170.0,137.0,75.0,136.0,45.0,2.0,114.0,91.0,108.0,82.0,4.0,147.0,5.0,281.0,121.0,217.0,52.0,134.0,2.0,82.0,174.0,110.0,156.0,58.0,0.0,18.0,141.0,107.0,260.0,136.0,183.0,60.0,208.0,110.0,180.0,1.0,2.0,179.0,130.0,179.0,92.0
0.0,300.0,5.0,130.0,264.0,88.0,282.0,22.0,116.0,1.0,4.0,113.0,293.0,148.0,192.0,157.0,129.0,97.0,124.0,41.0,17.0,120.0,107.0,83.0,107.0,2.0,144.0,1.0,261.0,126.0,199.0,90.0,150.0,0.0,97.0,176.0,126.0,153.0,83.0,1.0,16.0,144.0,115.0,267.0,137.0,143.0,64.0,191.0,133.0,146.0,4.0,0.0,197.0,133.0,166.0,95.0
