cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,333.0,0.0,346.0,0.0,573.0,1.0,109.0,539.0,6.0,0.0,2.0,0.0,1.0,0.0,8.0,33.0,0.0,396.0,1.0,0.0,331.0,9.0,20.0,0.0,0.0,2.0,0.0,0.0,85.0,0.0,581.0,285.0,14.0,0.0,2.0,499.0,11.0,517.0,4.0,0.0,183.0,1.0,0.0,73.0,0.0,499.0,1.0,396.0,0.0,3.0,0.0,0.0,52.0,23.0,561.0
0.0,348.0,26.0,263.0,11.0,220.0,152.0,0.0,262.0,3.0,0.0,107.0,77.0,109.0,110.0,151.0,191.0,0.0,274.0,41.0,0.0,295.0,146.0,158.0,0.0,2.0,153.0,2.0,25.0,179.0,81.0,213.0,278.0,2.0,0.0,153.0,308.0,160.0,179.0,0.0,0.0,265.0,87.0,4.0,216.0,0.0,149.0,89.0,244.0,147.0,1.0,1.0,0.0,180.0,134.0,304.0
0.0,393.0,0.0,219.0,77.0,67.0,239.0,0.0,183.0,0.0,15.0,124.0,174.0,187.0,186.0,199.0,215.0,1.0,201.0,41.0,1.0,197.0,185.0,161.0,1.0,0.0,199.0,1.0,122.0,194.0,186.0,59.0,229.0,0.0,1.0,196.0,184.0,199.0,74.0,0.0,0.0,226.0,162.0,42.0,207.0,15.0,30.0,186.0,195.0,207.0,0.0,1.0,22.0,209.0,118.0,170.0
0.0,376.0,0.0,166.0,138.0,57.0,297.0,0.0,134.0,1.0,0.0,117.0,237.0,233.0,205.0,202.0,222.0,8.0,141.0,40.0,1.0,147.0,177.0,111.0,9.0,0.0,224.0,0.0,166.0,134.0,213.0,52.0,204.0,0.0,10.0,224.0,141.0,215.0,48.0,0.0,1.0,205.0,167.0,92.0,197.0,54.0,26.0,220.0,152.0,247.0,0.0,0.0,53.0,205.0,116.0,115.0
0.0,374.0,0.0,139.0,181.0,62.0,343.0,2.0,99.0,0.0,0.0,97.0,289.0,238.0,236.0,200.0,223.0,29.0,88.0,34.0,4.0,87.0,149.0,98.0,29.0,0.0,236.0,1.0,204.0,108.0,240.0,67.0,135.0,0.0,22.0,244.0,125.0,195.0,46.0,0.0,2.0,183.0,151.0,134.0,172.0,71.0,44.0,248.0,97.0,274.0,0.0,0.0,73.0,164.0,139.0,124.0
0.0,396.0,1.0,117.0,219.0,83.0,383.0,3.0,85.0,0.0,0.0,89.0,312.0,217.0,234.0,171.0,175.0,42.0,67.0,33.0,2.0,76.0,115.0,80.0,41.0,1.0,204.0,1.0,237.0,108.0,243.0,91.0,92.0,3.0,36.0,213.0,117.0,201.0,51.0,0.0,4.0,163.0,118.0,192.0,154.0,112.0,58.0,253.0,96.0,260.0,0.0,2.0,114.0,139.0,170.0,126.0
0.0,394.0,1.0,112.0,238.0,76.0,360.0,8.0,98.0,3.0,1.0,97.0,364.0,184.0,220.0,177.0,156.0,54.0,87.0,39.0,5.0,79.0,91.0,94.0,72.0,2.0,170.0,1.0,267.0,102.0,229.0,87.0,77.0,0.0,59.0,212.0,104.0,196.0,57.0,1.0,10.0,137.0,107.0,211.0,127.0,125.0,54.0,236.0,109.0,236.0,3.0,1.0,172.0,115.0,155.0,128.0
0.0,368.0,5.0,118.0,266.0,98.0,348.0,5.0,93.0,0.0,1.0,85.0,343.0,194.0,195.0,153.0,137.0,82.0,88.0,41.0,7.0,103.0,117.0,83.0,85.0,2.0,164.0,3.0,301.0,95.0,210.0,91.0,93.0,0.0,88.0,160.0,113.0,186.0,68.0,2.0,12.0,140.0,111.0,232.0,118.0,137.0,51.0,222.0,101.0,205.0,1.0,3.0,182.0,103.0,175.0,116.0
0.0,359.0,2.0,111.0,291.0,115.0,317.0,14.0,120.0,3.0,5.0,89.0,315.0,146.0,181.0,137.0,132.0,94.0,114.0,43.0,9.0,111.0,102.0,74.0,106.0,2.0,162.0,2.0,290.0,89.0,194.0,95.0,116.0,0.0,93.0,148.0,108.0,152.0,75.0,1.0,16.0,131.0,101.0,278.0,105.0,179.0,76.0,202.0,106.0,189.0,5.0,2.0,197.0,106.0,170.0,120.0
