cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,300.0,0.0,325.0,0.0,618.0,6.0,110.0,519.0,0.0,2.0,2.0,1.0,1.0,1.0,32.0,45.0,0.0,379.0,2.0,0.0,329.0,20.0,23.0,0.0,0.0,6.0,0.0,0.0,87.0,0.0,616.0,269.0,3.0,0.0,10.0,470.0,24.0,511.0,4.0,0.0,178.0,2.0,0.0,66.0,0.0,507.0,0.0,401.0,5.0,0.0,0.0,0.0,42.0,35.0,549.0
0.0,331.0,38.0,261.0,10.0,215.0,172.0,0.0,276.0,3.0,2.0,85.0,52.0,112.0,105.0,161.0,202.0,0.0,259.0,60.0,0.0,264.0,149.0,147.0,0.0,0.0,162.0,1.0,11.0,163.0,81.0,220.0,253.0,3.0,0.0,157.0,338.0,175.0,193.0,1.0,2.0,255.0,73.0,6.0,208.0,0.0,145.0,81.0,236.0,163.0,0.0,0.0,1.0,193.0,142.0,333.0
0.0,371.0,1.0,204.0,90.0,58.0,258.0,0.0,184.0,1.0,25.0,128.0,193.0,203.0,196.0,166.0,226.0,1.0,195.0,64.0,0.0,178.0,168.0,136.0,1.0,1.0,199.0,2.0,110.0,139.0,183.0,56.0,224.0,1.0,1.0,215.0,217.0,223.0,68.0,0.0,1.0,225.0,169.0,41.0,216.0,10.0,30.0,189.0,186.0,237.0,1.0,1.0,15.0,215.0,110.0,168.0
0.0,411.0,0.0,172.0,123.0,44.0,320.0,1.0,101.0,1.0,0.0,112.0,248.0,234.0,220.0,172.0,230.0,14.0,128.0,49.0,2.0,123.0,173.0,112.0,11.0,1.0,221.0,2.0,178.0,136.0,200.0,51.0,163.0,0.0,17.0,245.0,146.0,222.0,60.0,0.0,0.0,215.0,169.0,99.0,201.0,39.0,32.0,231.0,127.0,265.0,2.0,0.0,66.0,187.0,120.0,104.0
0.0,421.0,1.0,140.0,179.0,68.0,363.0,1.0,108.0,1.0,0.0,104.0,298.0,238.0,235.0,179.0,196.0,32.0,87.0,35.0,2.0,89.0,138.0,90.0,31.0,4.0,222.0,0.0,211.0,118.0,216.0,52.0,127.0,0.0,31.0,240.0,116.0,212.0,47.0,0.0,3.0,173.0,153.0,127.0,178.0,77.0,39.0,239.0,100.0,279.0,0.0,1.0,92.0,155.0,146.0,106.0
0.0,436.0,0.0,114.0,216.0,81.0,378.0,2.0,89.0,1.0,1.0,101.0,309.0,228.0,222.0,167.0,170.0,49.0,89.0,34.0,3.0,92.0,116.0,85.0,44.0,0.0,193.0,1.0,237.0,100.0,232.0,67.0,123.0,0.0,50.0,195.0,106.0,189.0,54.0,0.0,9.0,160.0,149.0,182.0,138.0,117.0,36.0,241.0,94.0,279.0,0.0,3.0,128.0,141.0,151.0,98.0
0.0,447.0,2.0,103.0,218.0,73.0,381.0,2.0,89.0,3.0,0.0,96.0,328.0,217.0,196.0,141.0,150.0,66.0,108.0,44.0,3.0,102.0,104.0,90.0,57.0,1.0,200.0,3.0,250.0,113.0,222.0,87.0,122.0,3.0,61.0,183.0,86.0,166.0,76.0,1.0,12.0,149.0,121.0,223.0,129.0,132.0,54.0,207.0,101.0,242.0,0.0,0.0,153.0,121.0,152.0,110.0
0.0,444.0,2.0,108.0,262.0,82.0,332.0,5.0,102.0,3.0,2.0,84.0,323.0,178.0,190.0,150.0,142.0,93.0,106.0,37.0,5.0,110.0,108.0,81.0,82.0,1.0,170.0,3.0,253.0,112.0,214.0,79.0,127.0,2.0,92.0,174.0,117.0,158.0,81.0,2.0,14.0,144.0,125.0,219.0,119.0,144.0,53.0,192.0,105.0,202.0,1.0,2.0,180.0,116.0,154.0,114.0
0.0,407.0,3.0,133.0,249.0,116.0,318.0,10.0,100.0,4.0,4.0,92.0,278.0,153.0,188.0,154.0,133.0,94.0,129.0,46.0,16.0,102.0,105.0,91.0,98.0,1.0,162.0,2.0,261.0,110.0,204.0,83.0,113.0,2.0,90.0,162.0,120.0,151.0,75.0,2.0,26.0,136.0,115.0,236.0,124.0,165.0,59.0,198.0,116.0,157.0,3.0,4.0,198.0,109.0,166.0,127.0
