cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,415.0,0.0,401.0,0.0,547.0,1.0,32.0,547.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,473.0,2.0,0.0,392.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,546.0,280.0,2.0,0.0,1.0,546.0,8.0,544.0,10.0,0.0,60.0,0.0,1.0,20.0,0.0,545.0,3.0,509.0,1.0,2.0,0.0,0.0,13.0,7.0,547.0
0.0,322.0,7.0,268.0,4.0,277.0,185.0,0.0,272.0,2.0,0.0,108.0,18.0,90.0,54.0,177.0,202.0,0.0,275.0,43.0,0.0,287.0,174.0,160.0,0.0,0.0,180.0,0.0,3.0,175.0,36.0,279.0,275.0,0.0,0.0,177.0,298.0,178.0,195.0,2.0,0.0,287.0,58.0,1.0,218.0,0.0,140.0,54.0,253.0,177.0,1.0,0.0,0.0,189.0,99.0,300.0
0.0,364.0,0.0,216.0,44.0,77.0,237.0,2.0,198.0,0.0,2.0,101.0,208.0,201.0,198.0,198.0,229.0,0.0,221.0,33.0,0.0,205.0,160.0,123.0,0.0,2.0,205.0,0.0,98.0,185.0,199.0,63.0,223.0,1.0,1.0,207.0,219.0,207.0,62.0,1.0,0.0,233.0,170.0,12.0,214.0,3.0,30.0,207.0,205.0,210.0,1.0,0.0,6.0,209.0,101.0,209.0
0.0,387.0,0.0,173.0,147.0,41.0,311.0,1.0,115.0,1.0,0.0,88.0,243.0,220.0,227.0,197.0,248.0,6.0,150.0,43.0,2.0,129.0,153.0,121.0,3.0,0.0,219.0,2.0,163.0,143.0,218.0,32.0,220.0,0.0,10.0,234.0,152.0,219.0,45.0,0.0,0.0,244.0,160.0,77.0,222.0,21.0,20.0,222.0,131.0,264.0,1.0,0.0,38.0,211.0,118.0,108.0
0.0,402.0,0.0,125.0,166.0,70.0,363.0,1.0,93.0,1.0,0.0,98.0,325.0,225.0,231.0,170.0,245.0,14.0,82.0,26.0,1.0,78.0,140.0,105.0,26.0,0.0,223.0,1.0,216.0,127.0,238.0,59.0,141.0,0.0,22.0,233.0,113.0,232.0,54.0,0.0,1.0,211.0,164.0,135.0,171.0,62.0,46.0,229.0,69.0,277.0,0.0,0.0,74.0,157.0,143.0,115.0
0.0,423.0,0.0,96.0,217.0,84.0,403.0,2.0,91.0,2.0,0.0,76.0,359.0,224.0,219.0,184.0,198.0,33.0,70.0,37.0,2.0,57.0,109.0,72.0,41.0,4.0,210.0,2.0,246.0,87.0,277.0,99.0,104.0,0.0,32.0,221.0,109.0,185.0,57.0,0.0,4.0,151.0,163.0,179.0,147.0,97.0,42.0,233.0,61.0,278.0,2.0,0.0,120.0,99.0,171.0,121.0
0.0,443.0,1.0,88.0,231.0,92.0,409.0,1.0,92.0,3.0,1.0,95.0,363.0,214.0,231.0,140.0,118.0,60.0,75.0,36.0,4.0,77.0,110.0,77.0,60.0,0.0,176.0,3.0,285.0,81.0,251.0,107.0,86.0,2.0,50.0,184.0,89.0,187.0,54.0,0.0,4.0,145.0,113.0,250.0,123.0,120.0,50.0,242.0,76.0,235.0,1.0,4.0,158.0,118.0,173.0,112.0
0.0,454.0,1.0,108.0,270.0,97.0,389.0,5.0,99.0,0.0,2.0,90.0,358.0,160.0,211.0,160.0,131.0,92.0,79.0,30.0,7.0,102.0,98.0,98.0,81.0,1.0,142.0,2.0,287.0,117.0,212.0,115.0,92.0,2.0,69.0,153.0,111.0,143.0,42.0,1.0,9.0,147.0,91.0,266.0,122.0,156.0,62.0,198.0,76.0,183.0,0.0,4.0,168.0,99.0,187.0,121.0
0.0,425.0,5.0,105.0,255.0,90.0,361.0,12.0,130.0,2.0,2.0,76.0,333.0,157.0,172.0,145.0,107.0,90.0,102.0,31.0,10.0,88.0,87.0,81.0,111.0,4.0,149.0,0.0,270.0,105.0,201.0,99.0,120.0,0.0,113.0,134.0,98.0,137.0,98.0,3.0,16.0,135.0,110.0,285.0,143.0,140.0,67.0,203.0,83.0,144.0,2.0,4.0,225.0,127.0,187.0,121.0
0.0,366.0,9.0,124.0,262.0,108.0,257.0,20.0,119.0,1.0,6.0,90.0,273.0,142.0,142.0,161.0,135.0,123.0,115.0,43.0,11.0,106.0,119.0,104.0,117.0,4.0,154.0,2.0,261.0,111.0,181.0,95.0,119.0,5.0,107.0,144.0,122.0,131.0,88.0,0.0,25.0,146.0,126.0,275.0,107.0,170.0,88.0,164.0,102.0,155.0,1.0,2.0,213.0,125.0,169.0,155.0
0.0,298.0,20.0,133.0,221.0,136.0,217.0,31.0,128.0,4.0,7.0,87.0,231.0,134.0,171.0,157.0,134.0,121.0,117.0,48.0,23.0,127.0,118.0,107.0,133.0,6.0,155.0,4.0,213.0,137.0,152.0,117.0,138.0,1.0,143.0,119.0,150.0,158.0,102.0,2.0,30.0,146.0,104.0,285.0,115.0,190.0,90.0,180.0,114.0,159.0,1.0,4.0,194.0,107.0,157.0,124.0
0.0,216.0,24.0,136.0,216.0,127.0,161.0,41.0,131.0,2.0,26.0,106.0,191.0,181.0,135.0,143.0,153.0,141.0,136.0,50.0,27.0,121.0,104.0,90.0,127.0,2.0,171.0,2.0,215.0,129.0,156.0,139.0,127.0,2.0,151.0,129.0,132.0,132.0,114.0,6.0,34.0,131.0,114.0,243.0,138.0,172.0,93.0,182.0,149.0,168.0,5.0,2.0,219.0,132.0,171.0,155.0
0.0,180.0,50.0,165.0,214.0,139.0,142.0,62.0,116.0,4.0,41.0,105.0,179.0,139.0,138.0,169.0,135.0,148.0,105.0,52.0,38.0,126.0,110.0,95.0,120.0,5.0,162.0,2.0,204.0,93.0,122.0,142.0,143.0,4.0,194.0,129.0,145.0,140.0,109.0,7.0,70.0,159.0,112.0,241.0,116.0,184.0,110.0,165.0,154.0,178.0,3.0,4.0,184.0,111.0,174.0,162.0
0.0,157.0,80.0,120.0,165.0,118.0,147.0,77.0,135.0,4.0,74.0,117.0,167.0,129.0,136.0,134.0,123.0,185.0,136.0,60.0,42.0,131.0,123.0,89.0,159.0,3.0,133.0,3.0,194.0,128.0,128.0,138.0,150.0,4.0,183.0,144.0,138.0,131.0,114.0,5.0,80.0,128.0,120.0,233.0,132.0,154.0,115.0,160.0,124.0,155.0,8.0,9.0,197.0,142.0,173.0,166.0
0.0,131.0,110.0,120.0,190.0,123.0,118.0,102.0,151.0,7.0,96.0,100.0,141.0,151.0,126.0,139.0,139.0,196.0,123.0,66.0,52.0,142.0,130.0,104.0,149.0,8.0,142.0,4.0,140.0,119.0,149.0,144.0,132.0,6.0,233.0,137.0,132.0,123.0,115.0,3.0,119.0,140.0,103.0,205.0,115.0,148.0,135.0,167.0,131.0,135.0,5.0,3.0,186.0,118.0,147.0,150.0
0.0,119.0,195.0,117.0,148.0,122.0,119.0,148.0,121.0,9.0,147.0,115.0,140.0,122.0,134.0,156.0,118.0,181.0,136.0,50.0,66.0,128.0,110.0,113.0,145.0,6.0,130.0,5.0,117.0,107.0,126.0,155.0,127.0,3.0,234.0,122.0,136.0,126.0,144.0,1.0,152.0,145.0,102.0,200.0,142.0,173.0,111.0,171.0,136.0,148.0,4.0,4.0,155.0,143.0,87.0,129.0
0.0,90.0,288.0,132.0,124.0,109.0,129.0,198.0,129.0,3.0,202.0,119.0,121.0,125.0,119.0,120.0,104.0,182.0,132.0,59.0,87.0,117.0,114.0,100.0,169.0,7.0,161.0,4.0,123.0,106.0,127.0,130.0,126.0,8.0,227.0,132.0,134.0,112.0,131.0,5.0,190.0,109.0,127.0,168.0,145.0,139.0,112.0,147.0,124.0,138.0,4.0,7.0,130.0,111.0,119.0,125.0
0.0,86.0,322.0,131.0,125.0,137.0,111.0,238.0,130.0,6.0,284.0,100.0,109.0,90.0,125.0,129.0,112.0,216.0,110.0,47.0,91.0,146.0,110.0,109.0,164.0,8.0,129.0,6.0,127.0,102.0,121.0,145.0,121.0,2.0,222.0,123.0,123.0,112.0,124.0,5.0,245.0,117.0,104.0,149.0,107.0,129.0,101.0,137.0,140.0,110.0,10.0,5.0,133.0,98.0,110.0,107.0
0.0,79.0,384.0,111.0,108.0,131.0,112.0,250.0,107.0,4.0,350.0,92.0,123.0,121.0,114.0,118.0,126.0,196.0,105.0,59.0,95.0,106.0,99.0,90.0,170.0,3.0,133.0,5.0,103.0,127.0,121.0,125.0,104.0,3.0,243.0,116.0,140.0,84.0,104.0,8.0,267.0,119.0,96.0,133.0,110.0,113.0,112.0,113.0,122.0,114.0,6.0,4.0,146.0,129.0,119.0,128.0
