cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,117.0,136.0,131.0,124.0,120.0,100.0,111.0,116.0,129.0,112.0,106.0,125.0,128.0,112.0,110.0,113.0,131.0,95.0,104.0,124.0,140.0,107.0,111.0,123.0,101.0,119.0,125.0,123.0,102.0,103.0,106.0,123.0,104.0,119.0,109.0,113.0,123.0,117.0,111.0,123.0,106.0,124.0,94.0,111.0,140.0,121.0,126.0,123.0,130.0,103.0,102.0,110.0,126.0,101.0,117.0
116.0,121.0,122.0,117.0,122.0,107.0,107.0,122.0,104.0,103.0,126.0,117.0,124.0,103.0,113.0,132.0,124.0,136.0,126.0,106.0,134.0,131.0,103.0,102.0,119.0,90.0,110.0,140.0,111.0,141.0,129.0,111.0,121.0,110.0,109.0,116.0,96.0,111.0,109.0,125.0,109.0,120.0,112.0,103.0,136.0,95.0,117.0,118.0,117.0,121.0,124.0,113.0,105.0,114.0,124.0,106.0
125.0,110.0,110.0,127.0,115.0,107.0,119.0,109.0,133.0,115.0,114.0,122.0,107.0,115.0,106.0,113.0,122.0,123.0,116.0,101.0,119.0,115.0,101.0,126.0,121.0,119.0,106.0,122.0,101.0,114.0,124.0,111.0,107.0,115.0,114.0,124.0,126.0,103.0,117.0,116.0,110.0,113.0,133.0,122.0,106.0,134.0,141.0,96.0,113.0,115.0,112.0,103.0,124.0,119.0,120.0,129.0
117.0,98.0,100.0,89.0,118.0,95.0,112.0,107.0,107.0,98.0,106.0,136.0,115.0,123.0,112.0,130.0,135.0,119.0,127.0,113.0,132.0,125.0,117.0,108.0,111.0,133.0,121.0,121.0,118.0,125.0,106.0,98.0,135.0,108.0,112.0,140.0,134.0,131.0,115.0,108.0,113.0,107.0,103.0,112.0,123.0,103.0,124.0,114.0,128.0,133.0,104.0,109.0,113.0,112.0,121.0,126.0
102.0,127.0,116.0,122.0,97.0,114.0,131.0,102.0,127.0,103.0,109.0,114.0,105.0,106.0,103.0,115.0,114.0,103.0,128.0,121.0,120.0,111.0,116.0,129.0,111.0,121.0,114.0,109.0,119.0,117.0,136.0,111.0,125.0,103.0,121.0,133.0,112.0,110.0,111.0,110.0,110.0,121.0,115.0,108.0,123.0,135.0,114.0,113.0,121.0,116.0,108.0,130.0,132.0,121.0,112.0,123.0
100.0,114.0,121.0,105.0,99.0,128.0,111.0,108.0,106.0,108.0,127.0,121.0,122.0,121.0,114.0,124.0,121.0,108.0,111.0,120.0,121.0,123.0,111.0,109.0,116.0,113.0,128.0,110.0,125.0,125.0,123.0,126.0,117.0,104.0,101.0,118.0,108.0,117.0,144.0,110.0,125.0,116.0,144.0,105.0,113.0,102.0,127.0,110.0,122.0,123.0,130.0,116.0,105.0,133.0,100.0,91.0
123.0,117.0,116.0,130.0,120.0,112.0,123.0,114.0,127.0,126.0,91.0,114.0,113.0,97.0,114.0,132.0,106.0,113.0,133.0,114.0,119.0,99.0,130.0,131.0,121.0,112.0,128.0,111.0,116.0,113.0,119.0,112.0,127.0,116.0,106.0,125.0,97.0,117.0,94.0,115.0,125.0,129.0,107.0,122.0,121.0,123.0,127.0,111.0,97.0,110.0,117.0,117.0,117.0,115.0,120.0,99.0
123.0,135.0,105.0,110.0,137.0,103.0,115.0,115.0,126.0,111.0,130.0,105.0,126.0,116.0,97.0,117.0,122.0,107.0,123.0,116.0,109.0,118.0,110.0,118.0,140.0,121.0,116.0,116.0,114.0,96.0,108.0,114.0,116.0,96.0,127.0,124.0,103.0,123.0,111.0,106.0,106.0,122.0,132.0,100.0,133.0,109.0,100.0,113.0,122.0,112.0,126.0,113.0,126.0,116.0,119.0,126.0
120.0,113.0,98.0,106.0,118.0,129.0,109.0,122.0,101.0,108.0,112.0,116.0,106.0,104.0,104.0,109.0,120.0,121.0,95.0,127.0,109.0,126.0,134.0,131.0,128.0,121.0,113.0,105.0,105.0,105.0,119.0,127.0,96.0,121.0,112.0,110.0,116.0,130.0,119.0,123.0,118.0,111.0,114.0,104.0,108.0,131.0,121.0,114.0,121.0,138.0,120.0,131.0,116.0,130.0,122.0,113.0
