cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.0,0.0,207.0,0.0,831.0,1.0,12.0,661.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,295.0,0.0,0.0,196.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,843.0,142.0,0.0,0.0,1.0,584.0,1.0,625.0,1.0,0.0,43.0,0.0,0.0,10.0,0.0,614.0,0.0,365.0,0.0,1.0,0.0,0.0,6.0,4.0,795.0
0.0,512.0,3.0,354.0,0.0,206.0,90.0,1.0,345.0,1.0,0.0,51.0,11.0,38.0,31.0,117.0,188.0,0.0,352.0,25.0,0.0,402.0,84.0,123.0,0.0,1.0,73.0,0.0,2.0,153.0,18.0,218.0,348.0,2.0,0.0,85.0,451.0,141.0,174.0,3.0,0.0,377.0,18.0,1.0,233.0,0.0,131.0,15.0,323.0,86.0,4.0,0.0,0.0,172.0,130.0,407.0
0.0,580.0,0.0,240.0,22.0,36.0,295.0,2.0,135.0,1.0,1.0,111.0,123.0,189.0,170.0,191.0,258.0,0.0,225.0,43.0,0.0,225.0,155.0,144.0,0.0,1.0,200.0,1.0,50.0,177.0,150.0,46.0,280.0,1.0,0.0,208.0,183.0,243.0,69.0,3.0,0.0,290.0,122.0,16.0,218.0,4.0,37.0,160.0,189.0,239.0,4.0,0.0,5.0,230.0,92.0,136.0
0.0,566.0,0.0,154.0,88.0,17.0,417.0,1.0,71.0,1.0,0.0,133.0,266.0,266.0,240.0,213.0,254.0,9.0,95.0,54.0,2.0,104.0,163.0,134.0,0.0,1.0,231.0,0.0,161.0,137.0,244.0,25.0,188.0,0.0,4.0,276.0,42.0,207.0,34.0,0.0,0.0,197.0,177.0,51.0,204.0,20.0,14.0,230.0,115.0,323.0,0.0,0.0,30.0,178.0,116.0,47.0
0.0,539.0,0.0,96.0,171.0,28.0,448.0,2.0,40.0,0.0,0.0,135.0,366.0,292.0,262.0,192.0,191.0,19.0,59.0,50.0,0.0,79.0,144.0,112.0,21.0,1.0,261.0,1.0,212.0,119.0,276.0,30.0,103.0,0.0,12.0,257.0,42.0,220.0,15.0,0.0,1.0,136.0,155.0,116.0,149.0,65.0,11.0,257.0,89.0,341.0,0.0,0.0,76.0,139.0,132.0,38.0
0.0,499.0,1.0,96.0,222.0,30.0,467.0,4.0,45.0,0.0,0.0,97.0,388.0,256.0,271.0,179.0,164.0,45.0,81.0,30.0,2.0,88.0,128.0,76.0,43.0,1.0,226.0,4.0,245.0,120.0,256.0,31.0,92.0,2.0,50.0,202.0,51.0,179.0,29.0,0.0,3.0,139.0,155.0,171.0,115.0,102.0,22.0,276.0,63.0,301.0,0.0,2.0,131.0,119.0,138.0,63.0
0.0,428.0,2.0,93.0,250.0,40.0,411.0,5.0,61.0,3.0,1.0,80.0,386.0,191.0,216.0,175.0,153.0,60.0,100.0,34.0,5.0,82.0,115.0,95.0,60.0,1.0,196.0,0.0,301.0,103.0,235.0,44.0,116.0,0.0,58.0,170.0,74.0,174.0,51.0,0.0,16.0,114.0,146.0,224.0,138.0,145.0,25.0,223.0,83.0,260.0,3.0,3.0,193.0,123.0,172.0,63.0
0.0,339.0,2.0,122.0,271.0,56.0,325.0,11.0,89.0,2.0,1.0,99.0,370.0,184.0,189.0,155.0,131.0,97.0,106.0,40.0,1.0,118.0,122.0,92.0,95.0,1.0,155.0,2.0,308.0,111.0,223.0,60.0,119.0,1.0,84.0,159.0,86.0,164.0,55.0,1.0,13.0,150.0,112.0,275.0,130.0,159.0,56.0,212.0,93.0,191.0,1.0,2.0,182.0,128.0,168.0,82.0
0.0,269.0,5.0,131.0,275.0,73.0,258.0,13.0,112.0,2.0,2.0,84.0,275.0,156.0,200.0,154.0,136.0,113.0,97.0,33.0,13.0,127.0,108.0,110.0,110.0,0.0,162.0,1.0,264.0,109.0,179.0,82.0,130.0,1.0,117.0,153.0,125.0,162.0,80.0,1.0,25.0,144.0,133.0,298.0,141.0,175.0,63.0,185.0,123.0,183.0,2.0,2.0,216.0,109.0,191.0,88.0
