cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,293.0,0.0,286.0,0.0,622.0,10.0,132.0,503.0,4.0,4.0,11.0,0.0,2.0,0.0,40.0,54.0,0.0,352.0,6.0,0.0,285.0,23.0,39.0,0.0,1.0,9.0,0.0,0.0,104.0,0.0,633.0,250.0,4.0,0.0,9.0,450.0,32.0,493.0,5.0,0.0,168.0,4.0,0.0,91.0,0.0,509.0,0.0,370.0,10.0,4.0,0.0,0.0,68.0,55.0,565.0
0.0,360.0,51.0,256.0,17.0,206.0,147.0,0.0,278.0,1.0,2.0,96.0,76.0,100.0,110.0,140.0,210.0,0.0,239.0,48.0,0.0,282.0,138.0,147.0,0.0,1.0,140.0,1.0,39.0,172.0,85.0,217.0,264.0,4.0,0.0,143.0,326.0,165.0,188.0,1.0,7.0,261.0,92.0,8.0,206.0,3.0,157.0,85.0,250.0,142.0,1.0,0.0,3.0,180.0,130.0,325.0
0.0,391.0,0.0,215.0,85.0,73.0,252.0,1.0,178.0,1.0,33.0,110.0,175.0,190.0,197.0,170.0,222.0,3.0,206.0,46.0,2.0,192.0,166.0,149.0,9.0,2.0,200.0,0.0,120.0,171.0,179.0,66.0,236.0,0.0,5.0,213.0,179.0,207.0,78.0,0.0,0.0,217.0,165.0,47.0,207.0,16.0,45.0,165.0,178.0,221.0,0.0,1.0,28.0,200.0,127.0,161.0
0.0,409.0,0.0,174.0,129.0,59.0,328.0,0.0,110.0,0.0,0.0,117.0,242.0,235.0,233.0,190.0,233.0,17.0,140.0,49.0,2.0,138.0,150.0,129.0,10.0,0.0,216.0,2.0,160.0,145.0,196.0,53.0,185.0,0.0,21.0,234.0,122.0,221.0,53.0,1.0,0.0,183.0,170.0,99.0,165.0,47.0,39.0,219.0,146.0,262.0,0.0,1.0,64.0,176.0,117.0,109.0
0.0,411.0,0.0,121.0,168.0,65.0,345.0,1.0,109.0,1.0,0.0,111.0,290.0,231.0,231.0,177.0,206.0,30.0,100.0,34.0,1.0,98.0,145.0,110.0,32.0,2.0,210.0,2.0,186.0,133.0,228.0,75.0,140.0,0.0,30.0,241.0,108.0,204.0,55.0,0.0,6.0,166.0,173.0,131.0,170.0,77.0,49.0,249.0,117.0,262.0,0.0,0.0,86.0,167.0,108.0,108.0
0.0,390.0,1.0,125.0,198.0,69.0,350.0,2.0,96.0,2.0,0.0,99.0,293.0,221.0,227.0,187.0,172.0,48.0,106.0,28.0,9.0,105.0,110.0,87.0,47.0,2.0,224.0,4.0,239.0,123.0,235.0,83.0,114.0,0.0,43.0,219.0,103.0,195.0,58.0,2.0,5.0,153.0,146.0,168.0,135.0,112.0,62.0,229.0,112.0,251.0,2.0,1.0,125.0,120.0,135.0,128.0
0.0,374.0,1.0,129.0,212.0,75.0,337.0,7.0,113.0,2.0,1.0,90.0,319.0,191.0,205.0,147.0,156.0,62.0,116.0,34.0,4.0,99.0,120.0,104.0,65.0,3.0,191.0,0.0,261.0,117.0,236.0,73.0,123.0,1.0,55.0,193.0,113.0,169.0,65.0,2.0,9.0,153.0,149.0,202.0,142.0,126.0,65.0,221.0,104.0,235.0,1.0,1.0,143.0,132.0,146.0,106.0
0.0,368.0,4.0,127.0,251.0,95.0,324.0,8.0,99.0,2.0,2.0,91.0,283.0,176.0,210.0,145.0,148.0,91.0,118.0,53.0,10.0,103.0,108.0,80.0,98.0,2.0,157.0,2.0,257.0,114.0,200.0,78.0,128.0,1.0,82.0,173.0,123.0,157.0,75.0,0.0,21.0,151.0,108.0,224.0,130.0,129.0,70.0,206.0,115.0,205.0,3.0,2.0,173.0,144.0,152.0,124.0
0.0,344.0,6.0,130.0,234.0,106.0,295.0,11.0,116.0,2.0,6.0,107.0,290.0,155.0,163.0,154.0,148.0,101.0,117.0,56.0,10.0,107.0,108.0,102.0,86.0,3.0,168.0,2.0,253.0,121.0,193.0,108.0,113.0,0.0,101.0,164.0,121.0,138.0,80.0,1.0,20.0,147.0,111.0,243.0,125.0,177.0,75.0,194.0,116.0,173.0,2.0,2.0,195.0,115.0,166.0,119.0
