cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,145.0,127.0,148.0,125.0,161.0,135.0,143.0,155.0,73.0,135.0,137.0,131.0,134.0,134.0,137.0,139.0,34.0,150.0,132.0,6.0,148.0,139.0,139.0,2.0,48.0,138.0,44.0,127.0,142.0,133.0,161.0,147.0,67.0,10.0,136.0,153.0,138.0,154.0,67.0,102.0,143.0,134.0,126.0,142.0,68.0,155.0,132.0,149.0,135.0,59.0,30.0,114.0,140.0,139.0,158.0
0.0,144.0,122.0,140.0,141.0,139.0,141.0,117.0,140.0,9.0,66.0,134.0,142.0,136.0,142.0,135.0,138.0,133.0,137.0,131.0,82.0,139.0,137.0,135.0,133.0,13.0,140.0,16.0,138.0,137.0,140.0,135.0,142.0,8.0,131.0,139.0,137.0,138.0,136.0,8.0,112.0,140.0,136.0,137.0,140.0,129.0,136.0,136.0,139.0,140.0,8.0,24.0,134.0,140.0,138.0,140.0
0.0,148.0,49.0,144.0,142.0,139.0,147.0,123.0,140.0,6.0,77.0,137.0,145.0,141.0,142.0,140.0,145.0,128.0,143.0,132.0,74.0,144.0,139.0,141.0,131.0,9.0,144.0,8.0,141.0,141.0,141.0,137.0,144.0,2.0,133.0,142.0,141.0,141.0,140.0,3.0,95.0,144.0,139.0,142.0,142.0,130.0,139.0,141.0,144.0,145.0,10.0,10.0,134.0,139.0,140.0,142.0
0.0,152.0,59.0,144.0,144.0,142.0,148.0,107.0,143.0,7.0,82.0,139.0,146.0,144.0,145.0,143.0,146.0,128.0,144.0,128.0,58.0,143.0,140.0,140.0,123.0,7.0,146.0,6.0,143.0,144.0,145.0,139.0,145.0,5.0,131.0,144.0,144.0,144.0,143.0,4.0,72.0,145.0,142.0,136.0,144.0,135.0,136.0,144.0,145.0,144.0,4.0,9.0,134.0,143.0,140.0,142.0
0.0,151.0,87.0,145.0,138.0,141.0,148.0,104.0,144.0,3.0,67.0,136.0,145.0,145.0,145.0,143.0,148.0,126.0,145.0,130.0,58.0,144.0,142.0,141.0,125.0,5.0,147.0,9.0,146.0,141.0,145.0,137.0,146.0,2.0,131.0,142.0,142.0,144.0,139.0,2.0,80.0,145.0,141.0,138.0,142.0,129.0,139.0,143.0,145.0,148.0,6.0,7.0,134.0,142.0,138.0,144.0
0.0,152.0,94.0,146.0,141.0,140.0,147.0,104.0,144.0,3.0,86.0,137.0,147.0,145.0,145.0,144.0,145.0,127.0,142.0,127.0,55.0,143.0,143.0,139.0,119.0,7.0,147.0,4.0,143.0,140.0,144.0,140.0,144.0,3.0,130.0,143.0,144.0,143.0,140.0,3.0,76.0,146.0,140.0,142.0,141.0,131.0,137.0,145.0,142.0,143.0,3.0,5.0,133.0,142.0,141.0,143.0
0.0,152.0,88.0,146.0,142.0,142.0,151.0,102.0,146.0,2.0,88.0,135.0,147.0,145.0,145.0,143.0,145.0,129.0,143.0,103.0,48.0,145.0,139.0,137.0,120.0,5.0,145.0,2.0,144.0,141.0,145.0,144.0,145.0,3.0,133.0,143.0,146.0,146.0,143.0,5.0,75.0,146.0,140.0,142.0,142.0,132.0,139.0,145.0,143.0,145.0,5.0,3.0,139.0,143.0,143.0,145.0
0.0,155.0,84.0,149.0,145.0,141.0,151.0,104.0,146.0,6.0,82.0,137.0,151.0,146.0,144.0,143.0,144.0,126.0,143.0,70.0,37.0,146.0,140.0,140.0,125.0,4.0,146.0,5.0,146.0,142.0,147.0,143.0,147.0,7.0,130.0,145.0,144.0,145.0,142.0,2.0,77.0,147.0,141.0,144.0,143.0,138.0,141.0,146.0,144.0,149.0,3.0,6.0,142.0,143.0,141.0,145.0
0.0,156.0,83.0,146.0,146.0,146.0,152.0,91.0,146.0,5.0,86.0,136.0,150.0,147.0,147.0,143.0,147.0,130.0,144.0,54.0,37.0,146.0,140.0,138.0,122.0,7.0,148.0,6.0,148.0,142.0,147.0,143.0,145.0,2.0,133.0,147.0,147.0,146.0,141.0,4.0,75.0,147.0,140.0,149.0,142.0,137.0,138.0,149.0,143.0,149.0,6.0,6.0,141.0,144.0,141.0,149.0
