cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,385.0,0.0,401.0,0.0,571.0,1.0,34.0,546.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,462.0,0.0,0.0,402.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,568.0,283.0,4.0,0.0,1.0,533.0,2.0,538.0,4.0,0.0,92.0,0.0,0.0,17.0,0.0,539.0,0.0,486.0,0.0,1.0,0.0,0.0,16.0,6.0,557.0
0.0,340.0,13.0,274.0,3.0,249.0,177.0,0.0,273.0,3.0,0.0,99.0,13.0,116.0,77.0,175.0,209.0,0.0,255.0,38.0,0.0,292.0,164.0,169.0,0.0,1.0,179.0,2.0,4.0,184.0,56.0,240.0,267.0,1.0,0.0,174.0,300.0,175.0,198.0,0.0,0.0,271.0,42.0,0.0,227.0,0.0,142.0,55.0,245.0,176.0,3.0,0.0,0.0,189.0,118.0,312.0
0.0,362.0,0.0,232.0,40.0,46.0,232.0,0.0,184.0,1.0,10.0,110.0,208.0,215.0,208.0,195.0,221.0,0.0,208.0,40.0,0.0,219.0,155.0,136.0,1.0,2.0,207.0,0.0,81.0,187.0,207.0,74.0,231.0,1.0,0.0,218.0,212.0,210.0,74.0,0.0,0.0,222.0,184.0,19.0,214.0,1.0,20.0,212.0,198.0,215.0,0.0,0.0,9.0,212.0,88.0,179.0
0.0,398.0,0.0,198.0,142.0,45.0,306.0,0.0,119.0,0.0,0.0,95.0,239.0,229.0,223.0,199.0,246.0,3.0,132.0,40.0,1.0,134.0,163.0,114.0,5.0,1.0,213.0,1.0,192.0,133.0,215.0,38.0,209.0,2.0,4.0,233.0,137.0,223.0,65.0,0.0,0.0,227.0,149.0,74.0,224.0,27.0,25.0,226.0,122.0,250.0,1.0,0.0,47.0,220.0,104.0,107.0
0.0,397.0,0.0,118.0,173.0,65.0,346.0,0.0,78.0,1.0,0.0,104.0,312.0,248.0,248.0,182.0,228.0,16.0,75.0,32.0,1.0,82.0,140.0,80.0,13.0,1.0,232.0,0.0,210.0,122.0,237.0,66.0,132.0,0.0,17.0,251.0,110.0,221.0,54.0,2.0,0.0,214.0,159.0,122.0,176.0,65.0,42.0,230.0,80.0,291.0,1.0,2.0,95.0,161.0,139.0,129.0
0.0,428.0,0.0,107.0,198.0,87.0,383.0,0.0,90.0,1.0,0.0,94.0,325.0,235.0,234.0,168.0,193.0,47.0,63.0,36.0,1.0,70.0,108.0,85.0,43.0,1.0,205.0,2.0,274.0,105.0,270.0,77.0,107.0,0.0,28.0,229.0,95.0,191.0,54.0,0.0,3.0,139.0,131.0,197.0,145.0,95.0,40.0,259.0,73.0,287.0,1.0,2.0,113.0,115.0,134.0,132.0
0.0,447.0,0.0,95.0,243.0,66.0,393.0,5.0,78.0,1.0,0.0,90.0,343.0,202.0,208.0,163.0,137.0,59.0,83.0,34.0,9.0,90.0,124.0,88.0,62.0,1.0,180.0,0.0,273.0,87.0,262.0,80.0,90.0,0.0,49.0,212.0,98.0,167.0,57.0,1.0,8.0,128.0,119.0,242.0,135.0,137.0,56.0,221.0,75.0,258.0,0.0,3.0,143.0,101.0,170.0,127.0
0.0,445.0,3.0,78.0,266.0,83.0,404.0,5.0,95.0,0.0,0.0,66.0,376.0,156.0,209.0,159.0,147.0,82.0,90.0,35.0,6.0,81.0,100.0,86.0,81.0,1.0,165.0,2.0,278.0,92.0,207.0,87.0,104.0,0.0,81.0,168.0,86.0,160.0,63.0,1.0,7.0,139.0,123.0,250.0,142.0,137.0,57.0,217.0,104.0,196.0,0.0,1.0,177.0,95.0,174.0,133.0
0.0,421.0,3.0,112.0,294.0,89.0,362.0,12.0,107.0,4.0,1.0,74.0,320.0,151.0,194.0,151.0,125.0,94.0,110.0,29.0,9.0,97.0,102.0,86.0,102.0,2.0,150.0,5.0,268.0,98.0,202.0,80.0,103.0,3.0,97.0,174.0,97.0,144.0,83.0,2.0,15.0,134.0,108.0,255.0,111.0,165.0,79.0,197.0,121.0,159.0,2.0,4.0,206.0,111.0,168.0,108.0
