cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.0,0.0,290.0,0.0,651.0,28.0,107.0,536.0,0.0,5.0,11.0,2.0,1.0,4.0,43.0,53.0,0.0,309.0,5.0,0.0,255.0,29.0,38.0,0.0,0.0,14.0,0.0,0.0,93.0,4.0,670.0,233.0,1.0,0.0,27.0,458.0,49.0,456.0,0.0,0.0,177.0,2.0,1.0,81.0,0.0,408.0,3.0,348.0,16.0,3.0,0.0,0.0,77.0,47.0,615.0
0.0,480.0,34.0,257.0,20.0,148.0,199.0,1.0,268.0,2.0,7.0,89.0,69.0,102.0,129.0,146.0,222.0,1.0,269.0,36.0,0.0,268.0,145.0,147.0,0.0,0.0,143.0,0.0,35.0,167.0,95.0,143.0,266.0,0.0,2.0,161.0,325.0,178.0,127.0,0.0,3.0,272.0,80.0,16.0,200.0,2.0,81.0,88.0,240.0,167.0,0.0,1.0,7.0,195.0,144.0,323.0
0.0,528.0,2.0,170.0,91.0,26.0,340.0,2.0,120.0,0.0,8.0,111.0,225.0,221.0,207.0,184.0,253.0,6.0,151.0,45.0,3.0,140.0,169.0,141.0,8.0,0.0,238.0,0.0,131.0,137.0,193.0,37.0,200.0,1.0,13.0,235.0,149.0,234.0,51.0,1.0,1.0,204.0,147.0,61.0,175.0,23.0,21.0,218.0,155.0,284.0,1.0,0.0,35.0,177.0,105.0,122.0
0.0,535.0,1.0,116.0,162.0,18.0,403.0,3.0,91.0,1.0,2.0,99.0,313.0,225.0,256.0,198.0,230.0,20.0,102.0,35.0,3.0,77.0,150.0,110.0,20.0,0.0,239.0,1.0,207.0,103.0,238.0,26.0,137.0,0.0,45.0,254.0,64.0,201.0,31.0,0.0,8.0,157.0,162.0,129.0,167.0,78.0,11.0,251.0,103.0,281.0,1.0,1.0,100.0,159.0,121.0,55.0
0.0,515.0,1.0,112.0,228.0,26.0,413.0,8.0,73.0,0.0,1.0,96.0,362.0,211.0,232.0,168.0,172.0,55.0,75.0,27.0,5.0,81.0,128.0,88.0,49.0,1.0,202.0,0.0,258.0,107.0,243.0,34.0,102.0,0.0,62.0,205.0,79.0,193.0,39.0,1.0,15.0,143.0,148.0,196.0,158.0,111.0,21.0,234.0,75.0,271.0,2.0,1.0,141.0,131.0,110.0,91.0
0.0,467.0,7.0,93.0,257.0,41.0,393.0,6.0,87.0,0.0,9.0,96.0,338.0,177.0,198.0,149.0,148.0,78.0,89.0,42.0,9.0,96.0,94.0,80.0,81.0,1.0,195.0,2.0,283.0,112.0,244.0,61.0,102.0,0.0,87.0,172.0,99.0,174.0,41.0,0.0,25.0,133.0,127.0,233.0,128.0,137.0,43.0,242.0,92.0,230.0,1.0,3.0,165.0,119.0,140.0,74.0
0.0,393.0,8.0,111.0,275.0,64.0,328.0,13.0,95.0,2.0,9.0,88.0,317.0,171.0,182.0,151.0,132.0,103.0,123.0,44.0,10.0,119.0,101.0,87.0,94.0,0.0,168.0,1.0,280.0,107.0,205.0,64.0,120.0,4.0,122.0,162.0,107.0,165.0,82.0,0.0,49.0,132.0,105.0,252.0,125.0,150.0,54.0,204.0,99.0,195.0,1.0,1.0,191.0,119.0,133.0,83.0
0.0,331.0,15.0,148.0,265.0,85.0,289.0,31.0,115.0,1.0,21.0,84.0,280.0,143.0,163.0,132.0,132.0,123.0,126.0,45.0,20.0,111.0,98.0,80.0,97.0,1.0,165.0,4.0,272.0,100.0,175.0,86.0,135.0,1.0,138.0,128.0,145.0,134.0,81.0,1.0,47.0,136.0,114.0,264.0,139.0,156.0,54.0,184.0,120.0,178.0,0.0,2.0,194.0,129.0,160.0,122.0
0.0,277.0,29.0,136.0,244.0,109.0,234.0,29.0,121.0,1.0,34.0,85.0,263.0,143.0,141.0,144.0,142.0,134.0,121.0,42.0,18.0,127.0,111.0,96.0,113.0,5.0,162.0,0.0,233.0,113.0,165.0,98.0,151.0,1.0,163.0,152.0,154.0,147.0,85.0,3.0,59.0,132.0,106.0,251.0,136.0,174.0,78.0,173.0,128.0,157.0,4.0,2.0,184.0,129.0,135.0,126.0
