cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,153.0,113.0,155.0,113.0,183.0,132.0,149.0,170.0,56.0,131.0,134.0,122.0,128.0,130.0,141.0,139.0,42.0,159.0,124.0,10.0,155.0,136.0,140.0,8.0,41.0,134.0,37.0,117.0,143.0,128.0,180.0,152.0,66.0,19.0,135.0,165.0,137.0,172.0,74.0,78.0,148.0,128.0,111.0,143.0,62.0,169.0,125.0,161.0,131.0,57.0,19.0,90.0,140.0,141.0,172.0
1.0,153.0,109.0,145.0,140.0,139.0,147.0,87.0,143.0,21.0,62.0,135.0,148.0,143.0,145.0,141.0,145.0,120.0,143.0,121.0,56.0,146.0,136.0,140.0,120.0,18.0,142.0,14.0,142.0,139.0,143.0,141.0,145.0,6.0,119.0,146.0,146.0,145.0,137.0,6.0,84.0,146.0,140.0,144.0,140.0,124.0,140.0,139.0,144.0,145.0,12.0,13.0,127.0,141.0,139.0,147.0
1.0,159.0,32.0,151.0,138.0,139.0,154.0,94.0,144.0,11.0,51.0,135.0,151.0,147.0,150.0,145.0,147.0,121.0,148.0,122.0,48.0,150.0,141.0,142.0,112.0,10.0,146.0,11.0,143.0,142.0,144.0,142.0,151.0,10.0,123.0,149.0,150.0,145.0,143.0,8.0,75.0,148.0,144.0,146.0,146.0,128.0,136.0,145.0,147.0,149.0,13.0,9.0,132.0,142.0,141.0,149.0
1.0,160.0,38.0,149.0,142.0,138.0,155.0,89.0,145.0,10.0,48.0,133.0,151.0,147.0,149.0,147.0,151.0,105.0,148.0,119.0,54.0,150.0,142.0,138.0,110.0,13.0,149.0,13.0,145.0,141.0,146.0,142.0,154.0,12.0,120.0,149.0,148.0,148.0,145.0,5.0,68.0,149.0,144.0,142.0,148.0,125.0,139.0,151.0,147.0,152.0,11.0,9.0,130.0,145.0,141.0,150.0
1.0,162.0,78.0,149.0,140.0,140.0,156.0,75.0,147.0,10.0,66.0,134.0,154.0,151.0,148.0,140.0,150.0,105.0,149.0,111.0,47.0,148.0,139.0,135.0,106.0,14.0,150.0,11.0,147.0,140.0,150.0,138.0,152.0,11.0,121.0,149.0,146.0,148.0,142.0,7.0,67.0,150.0,141.0,140.0,143.0,126.0,136.0,151.0,146.0,150.0,8.0,11.0,130.0,146.0,138.0,150.0
1.0,163.0,60.0,147.0,142.0,141.0,160.0,93.0,149.0,9.0,86.0,133.0,154.0,145.0,149.0,141.0,152.0,112.0,147.0,99.0,47.0,148.0,144.0,135.0,104.0,5.0,149.0,10.0,149.0,137.0,148.0,141.0,149.0,3.0,117.0,151.0,151.0,150.0,141.0,8.0,65.0,149.0,140.0,144.0,139.0,128.0,134.0,149.0,147.0,149.0,9.0,10.0,135.0,144.0,143.0,145.0
1.0,164.0,73.0,145.0,145.0,146.0,162.0,92.0,144.0,12.0,75.0,128.0,155.0,146.0,148.0,147.0,147.0,114.0,147.0,87.0,42.0,150.0,141.0,135.0,100.0,11.0,150.0,9.0,150.0,139.0,148.0,143.0,148.0,7.0,119.0,150.0,145.0,147.0,142.0,6.0,74.0,150.0,139.0,144.0,143.0,129.0,135.0,147.0,147.0,151.0,11.0,11.0,135.0,142.0,137.0,145.0
1.0,165.0,75.0,151.0,149.0,148.0,158.0,92.0,147.0,10.0,68.0,131.0,156.0,149.0,149.0,144.0,150.0,115.0,148.0,74.0,38.0,146.0,137.0,135.0,102.0,10.0,151.0,12.0,148.0,141.0,148.0,145.0,148.0,6.0,124.0,149.0,145.0,147.0,140.0,7.0,66.0,146.0,138.0,147.0,144.0,130.0,135.0,146.0,147.0,153.0,9.0,12.0,139.0,142.0,140.0,147.0
1.0,169.0,69.0,153.0,148.0,143.0,159.0,95.0,146.0,7.0,72.0,128.0,161.0,146.0,148.0,148.0,153.0,112.0,147.0,72.0,41.0,150.0,139.0,134.0,111.0,6.0,148.0,9.0,151.0,135.0,150.0,143.0,147.0,11.0,123.0,149.0,146.0,148.0,136.0,7.0,69.0,149.0,135.0,152.0,142.0,130.0,131.0,150.0,144.0,153.0,9.0,10.0,137.0,142.0,137.0,149.0
1.0,171.0,72.0,150.0,150.0,147.0,161.0,86.0,148.0,8.0,65.0,126.0,160.0,146.0,150.0,141.0,151.0,110.0,144.0,69.0,47.0,144.0,139.0,135.0,107.0,7.0,151.0,12.0,152.0,140.0,148.0,140.0,148.0,8.0,122.0,151.0,151.0,148.0,138.0,10.0,71.0,150.0,136.0,152.0,142.0,133.0,133.0,150.0,144.0,156.0,7.0,10.0,138.0,138.0,138.0,148.0
1.0,173.0,71.0,152.0,148.0,146.0,161.0,87.0,149.0,16.0,70.0,129.0,163.0,147.0,150.0,143.0,150.0,112.0,144.0,60.0,43.0,143.0,138.0,135.0,108.0,10.0,148.0,14.0,150.0,140.0,149.0,139.0,150.0,12.0,117.0,147.0,149.0,144.0,138.0,5.0,67.0,149.0,133.0,149.0,146.0,132.0,134.0,147.0,146.0,155.0,11.0,15.0,138.0,140.0,140.0,147.0
1.0,172.0,68.0,150.0,148.0,144.0,163.0,89.0,144.0,12.0,71.0,128.0,161.0,146.0,145.0,146.0,148.0,112.0,145.0,59.0,39.0,143.0,137.0,135.0,104.0,11.0,150.0,15.0,151.0,140.0,145.0,144.0,151.0,6.0,115.0,147.0,150.0,145.0,137.0,9.0,77.0,151.0,137.0,151.0,144.0,134.0,136.0,149.0,148.0,156.0,12.0,8.0,140.0,143.0,139.0,149.0
1.0,176.0,68.0,151.0,152.0,147.0,161.0,91.0,147.0,12.0,71.0,126.0,160.0,148.0,145.0,146.0,147.0,114.0,146.0,56.0,45.0,145.0,136.0,135.0,110.0,11.0,147.0,9.0,155.0,138.0,147.0,144.0,149.0,8.0,112.0,147.0,150.0,146.0,136.0,10.0,69.0,148.0,136.0,151.0,144.0,131.0,134.0,149.0,146.0,152.0,10.0,14.0,139.0,142.0,139.0,151.0
5.0,176.0,78.0,146.0,147.0,143.0,161.0,86.0,150.0,13.0,73.0,123.0,162.0,147.0,146.0,146.0,146.0,114.0,146.0,58.0,43.0,144.0,139.0,134.0,110.0,14.0,150.0,15.0,154.0,142.0,148.0,143.0,151.0,10.0,116.0,146.0,151.0,145.0,132.0,7.0,76.0,148.0,132.0,149.0,142.0,127.0,127.0,147.0,148.0,150.0,13.0,13.0,139.0,141.0,134.0,154.0
23.0,179.0,71.0,145.0,149.0,146.0,164.0,82.0,150.0,12.0,75.0,120.0,164.0,144.0,142.0,144.0,148.0,119.0,146.0,61.0,36.0,145.0,135.0,130.0,107.0,11.0,148.0,14.0,150.0,138.0,147.0,141.0,148.0,14.0,119.0,147.0,148.0,146.0,140.0,9.0,78.0,146.0,132.0,145.0,143.0,128.0,128.0,148.0,150.0,152.0,13.0,16.0,136.0,141.0,137.0,150.0
57.0,179.0,73.0,149.0,144.0,140.0,160.0,84.0,147.0,15.0,71.0,113.0,157.0,143.0,143.0,146.0,149.0,112.0,144.0,63.0,35.0,145.0,138.0,126.0,114.0,17.0,145.0,18.0,149.0,138.0,147.0,142.0,148.0,10.0,113.0,143.0,144.0,146.0,136.0,12.0,80.0,150.0,132.0,150.0,148.0,125.0,126.0,147.0,144.0,155.0,12.0,12.0,137.0,142.0,136.0,149.0
62.0,178.0,81.0,146.0,146.0,144.0,163.0,87.0,145.0,12.0,80.0,108.0,159.0,144.0,147.0,144.0,144.0,117.0,145.0,61.0,44.0,144.0,134.0,120.0,113.0,13.0,149.0,15.0,149.0,137.0,143.0,142.0,147.0,13.0,115.0,146.0,148.0,148.0,136.0,12.0,64.0,145.0,134.0,150.0,142.0,123.0,126.0,147.0,146.0,151.0,17.0,14.0,138.0,141.0,135.0,146.0
74.0,184.0,86.0,147.0,150.0,145.0,165.0,78.0,147.0,16.0,73.0,104.0,158.0,146.0,145.0,142.0,147.0,113.0,144.0,60.0,38.0,145.0,136.0,108.0,111.0,14.0,146.0,13.0,151.0,139.0,145.0,140.0,146.0,12.0,112.0,148.0,148.0,145.0,138.0,18.0,74.0,146.0,131.0,150.0,146.0,121.0,119.0,149.0,146.0,150.0,17.0,12.0,134.0,140.0,137.0,151.0
74.0,183.0,76.0,144.0,149.0,145.0,164.0,88.0,144.0,19.0,85.0,94.0,160.0,146.0,147.0,144.0,148.0,112.0,143.0,58.0,40.0,144.0,133.0,102.0,107.0,15.0,149.0,18.0,149.0,138.0,143.0,145.0,147.0,15.0,109.0,146.0,150.0,148.0,134.0,13.0,73.0,149.0,131.0,153.0,145.0,126.0,116.0,150.0,146.0,151.0,10.0,16.0,133.0,142.0,139.0,152.0
