cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.0,0.0,239.0,0.0,817.0,2.0,72.0,581.0,0.0,3.0,7.0,0.0,1.0,0.0,22.0,32.0,0.0,297.0,0.0,0.0,237.0,4.0,14.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,832.0,202.0,0.0,0.0,3.0,488.0,15.0,530.0,4.0,0.0,100.0,2.0,0.0,39.0,0.0,503.0,0.0,336.0,2.0,1.0,0.0,0.0,21.0,21.0,705.0
0.0,501.0,21.0,300.0,4.0,204.0,152.0,1.0,296.0,1.0,1.0,58.0,18.0,59.0,53.0,132.0,205.0,0.0,293.0,33.0,0.0,332.0,104.0,124.0,0.0,3.0,113.0,0.0,12.0,151.0,53.0,196.0,315.0,6.0,0.0,114.0,398.0,157.0,160.0,0.0,4.0,294.0,53.0,2.0,222.0,0.0,172.0,44.0,266.0,133.0,0.0,0.0,1.0,179.0,141.0,419.0
0.0,550.0,0.0,232.0,42.0,44.0,304.0,0.0,141.0,2.0,15.0,110.0,159.0,195.0,181.0,186.0,248.0,0.0,181.0,47.0,0.0,205.0,159.0,144.0,0.0,1.0,200.0,0.0,76.0,161.0,169.0,46.0,258.0,2.0,1.0,226.0,175.0,204.0,74.0,1.0,0.0,242.0,150.0,34.0,222.0,15.0,49.0,162.0,165.0,259.0,1.0,0.0,11.0,213.0,110.0,128.0
0.0,563.0,0.0,136.0,119.0,21.0,403.0,1.0,65.0,1.0,0.0,112.0,281.0,259.0,232.0,208.0,243.0,6.0,102.0,41.0,0.0,116.0,178.0,126.0,6.0,1.0,239.0,2.0,163.0,140.0,240.0,22.0,167.0,0.0,16.0,251.0,68.0,217.0,37.0,1.0,0.0,166.0,176.0,76.0,168.0,36.0,16.0,230.0,117.0,326.0,0.0,0.0,49.0,192.0,101.0,64.0
0.0,503.0,0.0,117.0,181.0,28.0,447.0,0.0,50.0,1.0,0.0,131.0,344.0,247.0,230.0,174.0,207.0,21.0,95.0,39.0,0.0,91.0,159.0,86.0,30.0,1.0,252.0,2.0,210.0,132.0,240.0,34.0,127.0,0.0,32.0,232.0,68.0,210.0,31.0,0.0,1.0,156.0,175.0,142.0,141.0,64.0,19.0,262.0,81.0,295.0,0.0,0.0,108.0,145.0,115.0,44.0
0.0,465.0,0.0,119.0,227.0,41.0,416.0,6.0,56.0,2.0,0.0,113.0,344.0,240.0,226.0,179.0,182.0,43.0,88.0,45.0,2.0,80.0,121.0,97.0,46.0,0.0,216.0,0.0,259.0,100.0,253.0,28.0,109.0,2.0,47.0,211.0,81.0,208.0,46.0,2.0,5.0,141.0,145.0,186.0,123.0,119.0,32.0,233.0,98.0,246.0,2.0,2.0,134.0,123.0,141.0,70.0
0.0,387.0,3.0,120.0,261.0,45.0,360.0,2.0,86.0,1.0,1.0,94.0,334.0,193.0,216.0,153.0,166.0,63.0,103.0,44.0,1.0,99.0,142.0,94.0,74.0,1.0,190.0,2.0,281.0,110.0,246.0,55.0,123.0,3.0,83.0,173.0,89.0,169.0,45.0,1.0,12.0,166.0,156.0,235.0,138.0,120.0,33.0,215.0,93.0,196.0,2.0,1.0,154.0,132.0,154.0,80.0
0.0,339.0,1.0,113.0,247.0,79.0,291.0,10.0,96.0,4.0,0.0,106.0,327.0,187.0,206.0,146.0,146.0,83.0,126.0,43.0,11.0,125.0,106.0,86.0,97.0,5.0,182.0,5.0,293.0,110.0,220.0,51.0,116.0,0.0,101.0,160.0,109.0,166.0,63.0,2.0,17.0,146.0,128.0,242.0,139.0,146.0,56.0,183.0,127.0,189.0,0.0,2.0,211.0,133.0,138.0,85.0
0.0,262.0,5.0,116.0,251.0,74.0,259.0,7.0,118.0,5.0,0.0,89.0,282.0,160.0,196.0,148.0,137.0,106.0,132.0,45.0,7.0,141.0,132.0,93.0,79.0,2.0,145.0,2.0,271.0,133.0,189.0,82.0,139.0,2.0,122.0,153.0,129.0,182.0,84.0,2.0,27.0,165.0,122.0,272.0,136.0,171.0,58.0,181.0,128.0,170.0,1.0,3.0,200.0,124.0,152.0,109.0
