cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,285.0,0.0,283.0,0.0,308.0,37.0,267.0,296.0,11.0,6.0,55.0,1.0,2.0,8.0,182.0,225.0,0.0,286.0,35.0,0.0,282.0,118.0,185.0,0.0,3.0,36.0,0.0,0.0,260.0,2.0,304.0,284.0,15.0,0.0,51.0,294.0,153.0,295.0,15.0,0.0,277.0,2.0,0.0,252.0,0.0,293.0,0.0,289.0,31.0,13.0,0.0,0.0,245.0,215.0,299.0
0.0,174.0,65.0,173.0,162.0,173.0,172.0,0.0,170.0,2.0,0.0,167.0,168.0,172.0,170.0,166.0,171.0,1.0,173.0,104.0,4.0,171.0,168.0,164.0,0.0,1.0,173.0,0.0,162.0,171.0,167.0,199.0,173.0,0.0,5.0,171.0,170.0,170.0,168.0,0.0,0.0,169.0,169.0,108.0,169.0,22.0,162.0,170.0,169.0,173.0,1.0,1.0,63.0,172.0,162.0,170.0
0.0,179.0,0.0,169.0,162.0,155.0,175.0,2.0,166.0,0.0,49.0,151.0,173.0,169.0,170.0,163.0,165.0,40.0,167.0,30.0,5.0,167.0,164.0,159.0,42.0,0.0,166.0,0.0,171.0,160.0,171.0,144.0,168.0,0.0,37.0,168.0,167.0,166.0,161.0,0.0,0.0,168.0,166.0,156.0,167.0,105.0,126.0,166.0,166.0,172.0,1.0,2.0,117.0,165.0,154.0,168.0
0.0,185.0,0.0,174.0,162.0,153.0,182.0,9.0,173.0,1.0,0.0,95.0,182.0,177.0,174.0,163.0,172.0,71.0,171.0,40.0,3.0,173.0,160.0,125.0,60.0,0.0,170.0,1.0,179.0,149.0,177.0,133.0,174.0,0.0,46.0,176.0,175.0,175.0,162.0,0.0,7.0,175.0,166.0,152.0,173.0,79.0,98.0,174.0,172.0,175.0,1.0,2.0,116.0,166.0,146.0,176.0
0.0,199.0,4.0,179.0,167.0,144.0,190.0,6.0,176.0,0.0,0.0,92.0,186.0,182.0,182.0,171.0,177.0,59.0,180.0,31.0,3.0,181.0,148.0,69.0,45.0,0.0,179.0,0.0,184.0,125.0,183.0,142.0,181.0,0.0,52.0,182.0,182.0,175.0,122.0,0.0,17.0,181.0,160.0,156.0,177.0,90.0,94.0,177.0,180.0,184.0,0.0,2.0,112.0,160.0,150.0,182.0
0.0,211.0,0.0,183.0,174.0,150.0,202.0,4.0,182.0,0.0,2.0,71.0,200.0,187.0,190.0,171.0,185.0,63.0,182.0,23.0,1.0,184.0,113.0,73.0,42.0,2.0,184.0,3.0,191.0,112.0,195.0,144.0,185.0,0.0,48.0,187.0,185.0,182.0,87.0,1.0,12.0,187.0,140.0,165.0,179.0,92.0,81.0,184.0,175.0,193.0,0.0,1.0,113.0,134.0,156.0,189.0
0.0,224.0,0.0,180.0,186.0,138.0,217.0,11.0,174.0,2.0,0.0,77.0,212.0,190.0,195.0,163.0,185.0,52.0,172.0,34.0,8.0,179.0,92.0,71.0,58.0,1.0,190.0,1.0,199.0,74.0,199.0,136.0,176.0,0.0,56.0,195.0,188.0,188.0,89.0,0.0,12.0,191.0,106.0,183.0,158.0,115.0,82.0,192.0,165.0,201.0,2.0,0.0,141.0,113.0,139.0,188.0
0.0,236.0,8.0,159.0,204.0,120.0,230.0,10.0,157.0,0.0,0.0,72.0,222.0,201.0,204.0,153.0,188.0,73.0,127.0,38.0,9.0,140.0,88.0,66.0,79.0,1.0,198.0,1.0,207.0,81.0,210.0,132.0,141.0,1.0,84.0,199.0,195.0,191.0,98.0,1.0,8.0,196.0,106.0,194.0,120.0,127.0,67.0,200.0,147.0,209.0,0.0,4.0,149.0,117.0,136.0,196.0
0.0,251.0,6.0,140.0,209.0,107.0,242.0,14.0,133.0,3.0,4.0,80.0,234.0,195.0,209.0,158.0,169.0,96.0,90.0,36.0,12.0,103.0,88.0,88.0,97.0,2.0,205.0,3.0,222.0,103.0,219.0,130.0,131.0,0.0,96.0,200.0,185.0,177.0,80.0,2.0,18.0,175.0,99.0,204.0,114.0,152.0,81.0,208.0,125.0,221.0,2.0,2.0,164.0,107.0,127.0,182.0
0.0,266.0,9.0,117.0,214.0,114.0,254.0,20.0,117.0,2.0,8.0,96.0,245.0,193.0,214.0,135.0,147.0,105.0,117.0,38.0,18.0,101.0,103.0,90.0,92.0,1.0,196.0,5.0,224.0,109.0,220.0,118.0,124.0,0.0,114.0,194.0,164.0,145.0,93.0,1.0,29.0,154.0,92.0,214.0,106.0,173.0,92.0,215.0,115.0,232.0,0.0,2.0,178.0,93.0,127.0,155.0
0.0,269.0,9.0,128.0,219.0,104.0,263.0,29.0,122.0,2.0,15.0,84.0,254.0,188.0,200.0,143.0,133.0,109.0,123.0,35.0,21.0,105.0,103.0,84.0,113.0,2.0,186.0,4.0,228.0,96.0,222.0,111.0,118.0,2.0,129.0,180.0,136.0,123.0,93.0,3.0,29.0,138.0,100.0,214.0,114.0,168.0,72.0,222.0,119.0,233.0,4.0,3.0,195.0,119.0,124.0,158.0
0.0,286.0,26.0,133.0,211.0,114.0,274.0,42.0,116.0,4.0,10.0,100.0,272.0,169.0,174.0,131.0,112.0,133.0,116.0,45.0,19.0,111.0,114.0,77.0,120.0,4.0,174.0,8.0,228.0,94.0,199.0,119.0,121.0,1.0,147.0,164.0,124.0,123.0,117.0,2.0,33.0,131.0,104.0,228.0,126.0,156.0,88.0,211.0,109.0,209.0,1.0,2.0,169.0,117.0,145.0,137.0
0.0,296.0,23.0,135.0,213.0,115.0,281.0,38.0,131.0,0.0,20.0,91.0,273.0,157.0,141.0,145.0,125.0,144.0,118.0,41.0,22.0,105.0,109.0,95.0,123.0,7.0,136.0,2.0,232.0,102.0,164.0,140.0,119.0,2.0,149.0,136.0,133.0,117.0,115.0,8.0,55.0,124.0,110.0,235.0,131.0,163.0,98.0,205.0,129.0,185.0,1.0,6.0,177.0,120.0,124.0,134.0
0.0,308.0,26.0,152.0,184.0,128.0,289.0,57.0,129.0,2.0,23.0,106.0,276.0,152.0,127.0,142.0,126.0,159.0,125.0,46.0,30.0,122.0,112.0,94.0,127.0,3.0,146.0,3.0,206.0,129.0,144.0,135.0,127.0,5.0,158.0,116.0,114.0,128.0,114.0,5.0,68.0,130.0,117.0,226.0,110.0,146.0,109.0,176.0,134.0,147.0,4.0,3.0,173.0,115.0,124.0,143.0
1.0,317.0,30.0,148.0,165.0,148.0,288.0,56.0,142.0,2.0,41.0,99.0,274.0,138.0,119.0,124.0,128.0,152.0,124.0,54.0,41.0,115.0,130.0,102.0,153.0,8.0,139.0,2.0,190.0,128.0,131.0,142.0,122.0,6.0,170.0,122.0,134.0,128.0,122.0,5.0,63.0,115.0,114.0,205.0,130.0,134.0,109.0,157.0,129.0,157.0,5.0,3.0,148.0,115.0,129.0,147.0
1.0,321.0,42.0,127.0,157.0,135.0,296.0,74.0,129.0,5.0,40.0,102.0,264.0,128.0,123.0,121.0,142.0,132.0,124.0,64.0,40.0,129.0,133.0,100.0,127.0,2.0,136.0,5.0,142.0,129.0,152.0,143.0,127.0,8.0,170.0,136.0,129.0,110.0,105.0,10.0,87.0,156.0,117.0,202.0,116.0,149.0,110.0,155.0,140.0,142.0,6.0,2.0,151.0,121.0,147.0,139.0
1.0,330.0,56.0,138.0,145.0,127.0,289.0,89.0,147.0,10.0,48.0,111.0,207.0,118.0,133.0,133.0,137.0,143.0,122.0,74.0,45.0,128.0,116.0,101.0,135.0,8.0,124.0,9.0,158.0,131.0,133.0,144.0,148.0,4.0,162.0,130.0,131.0,129.0,126.0,4.0,77.0,140.0,121.0,190.0,112.0,149.0,118.0,144.0,127.0,140.0,3.0,3.0,153.0,124.0,140.0,135.0
1.0,331.0,67.0,135.0,148.0,140.0,230.0,80.0,144.0,11.0,67.0,109.0,157.0,112.0,139.0,130.0,132.0,148.0,125.0,68.0,59.0,121.0,131.0,107.0,118.0,10.0,136.0,6.0,152.0,138.0,142.0,145.0,130.0,3.0,163.0,130.0,143.0,146.0,130.0,11.0,105.0,125.0,123.0,164.0,113.0,153.0,106.0,133.0,137.0,145.0,10.0,8.0,159.0,134.0,147.0,143.0
