cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,156.0,101.0,160.0,96.0,187.0,130.0,151.0,178.0,51.0,126.0,133.0,115.0,123.0,125.0,139.0,141.0,49.0,163.0,116.0,14.0,163.0,137.0,140.0,16.0,35.0,131.0,29.0,102.0,146.0,125.0,191.0,159.0,70.0,25.0,133.0,175.0,137.0,180.0,70.0,76.0,153.0,124.0,96.0,144.0,63.0,180.0,118.0,168.0,131.0,58.0,19.0,83.0,144.0,142.0,183.0
0.0,158.0,108.0,144.0,142.0,143.0,149.0,77.0,147.0,9.0,71.0,135.0,147.0,146.0,148.0,142.0,147.0,94.0,149.0,112.0,48.0,151.0,140.0,141.0,99.0,18.0,145.0,17.0,145.0,144.0,146.0,144.0,150.0,12.0,109.0,147.0,145.0,149.0,142.0,8.0,57.0,151.0,141.0,139.0,149.0,122.0,137.0,142.0,145.0,147.0,11.0,21.0,127.0,149.0,144.0,150.0
0.0,160.0,33.0,153.0,146.0,140.0,155.0,71.0,150.0,12.0,57.0,133.0,154.0,147.0,149.0,146.0,148.0,105.0,149.0,108.0,43.0,154.0,139.0,142.0,102.0,13.0,148.0,15.0,150.0,143.0,151.0,145.0,152.0,9.0,116.0,152.0,150.0,151.0,144.0,9.0,61.0,149.0,143.0,142.0,149.0,125.0,136.0,146.0,150.0,152.0,11.0,16.0,129.0,148.0,146.0,153.0
0.0,161.0,36.0,151.0,144.0,143.0,156.0,69.0,153.0,10.0,56.0,136.0,155.0,151.0,147.0,149.0,153.0,95.0,150.0,98.0,42.0,153.0,143.0,138.0,97.0,15.0,150.0,12.0,147.0,144.0,153.0,146.0,152.0,8.0,117.0,152.0,153.0,150.0,146.0,8.0,64.0,153.0,141.0,141.0,151.0,120.0,137.0,151.0,150.0,154.0,11.0,12.0,128.0,150.0,147.0,151.0
0.0,164.0,56.0,152.0,145.0,143.0,160.0,84.0,151.0,11.0,64.0,129.0,156.0,152.0,150.0,148.0,148.0,94.0,150.0,94.0,41.0,149.0,140.0,137.0,94.0,12.0,152.0,13.0,153.0,145.0,152.0,143.0,153.0,10.0,104.0,152.0,151.0,149.0,145.0,11.0,62.0,151.0,141.0,144.0,149.0,114.0,137.0,148.0,146.0,156.0,9.0,12.0,131.0,150.0,138.0,155.0
0.0,166.0,75.0,153.0,149.0,143.0,163.0,80.0,148.0,8.0,65.0,127.0,156.0,152.0,153.0,148.0,148.0,100.0,150.0,87.0,41.0,148.0,138.0,135.0,89.0,15.0,154.0,15.0,144.0,144.0,152.0,143.0,154.0,8.0,102.0,149.0,152.0,149.0,141.0,13.0,67.0,147.0,135.0,142.0,147.0,123.0,134.0,153.0,152.0,154.0,10.0,12.0,131.0,147.0,136.0,153.0
0.0,169.0,74.0,150.0,144.0,148.0,161.0,86.0,153.0,9.0,68.0,126.0,158.0,149.0,152.0,148.0,149.0,104.0,149.0,80.0,37.0,148.0,134.0,129.0,103.0,13.0,154.0,14.0,150.0,135.0,150.0,147.0,153.0,8.0,108.0,150.0,151.0,151.0,137.0,5.0,71.0,150.0,134.0,149.0,146.0,121.0,126.0,150.0,150.0,154.0,13.0,12.0,131.0,146.0,138.0,155.0
0.0,169.0,70.0,151.0,154.0,147.0,167.0,86.0,152.0,9.0,68.0,123.0,159.0,151.0,148.0,146.0,148.0,112.0,147.0,78.0,38.0,148.0,130.0,130.0,102.0,10.0,150.0,15.0,153.0,136.0,153.0,150.0,150.0,11.0,109.0,150.0,155.0,150.0,134.0,6.0,64.0,149.0,131.0,153.0,144.0,127.0,125.0,151.0,150.0,154.0,10.0,12.0,132.0,143.0,131.0,159.0
0.0,173.0,62.0,154.0,147.0,144.0,165.0,86.0,151.0,12.0,73.0,119.0,161.0,147.0,150.0,149.0,148.0,110.0,148.0,76.0,37.0,150.0,128.0,123.0,107.0,14.0,149.0,15.0,155.0,132.0,155.0,141.0,148.0,11.0,113.0,149.0,152.0,151.0,134.0,7.0,73.0,149.0,135.0,150.0,142.0,129.0,125.0,151.0,149.0,155.0,10.0,18.0,137.0,139.0,134.0,158.0
0.0,174.0,67.0,155.0,150.0,146.0,168.0,84.0,149.0,9.0,63.0,120.0,161.0,144.0,155.0,144.0,151.0,113.0,146.0,76.0,41.0,147.0,133.0,121.0,109.0,15.0,150.0,12.0,159.0,132.0,154.0,139.0,150.0,15.0,111.0,145.0,151.0,148.0,129.0,9.0,78.0,149.0,133.0,150.0,144.0,128.0,124.0,152.0,150.0,151.0,12.0,14.0,136.0,143.0,136.0,155.0
0.0,178.0,76.0,152.0,152.0,138.0,166.0,86.0,152.0,12.0,63.0,119.0,157.0,148.0,149.0,143.0,147.0,108.0,147.0,76.0,36.0,147.0,131.0,120.0,108.0,17.0,150.0,17.0,157.0,134.0,153.0,137.0,148.0,14.0,118.0,151.0,153.0,150.0,134.0,9.0,73.0,153.0,132.0,153.0,143.0,124.0,123.0,151.0,145.0,156.0,14.0,16.0,138.0,140.0,131.0,155.0
0.0,178.0,75.0,151.0,155.0,136.0,167.0,85.0,148.0,13.0,67.0,116.0,163.0,148.0,148.0,145.0,148.0,107.0,148.0,78.0,46.0,144.0,130.0,117.0,109.0,16.0,152.0,14.0,161.0,132.0,154.0,136.0,148.0,10.0,111.0,151.0,155.0,150.0,131.0,7.0,71.0,152.0,133.0,152.0,147.0,127.0,116.0,154.0,147.0,158.0,15.0,14.0,134.0,141.0,134.0,155.0
1.0,181.0,66.0,152.0,153.0,139.0,170.0,83.0,149.0,12.0,73.0,117.0,165.0,149.0,148.0,144.0,147.0,107.0,147.0,72.0,44.0,142.0,133.0,120.0,115.0,24.0,155.0,13.0,152.0,133.0,153.0,133.0,147.0,13.0,111.0,149.0,153.0,143.0,129.0,10.0,73.0,152.0,133.0,153.0,143.0,130.0,116.0,153.0,145.0,159.0,16.0,15.0,136.0,142.0,133.0,154.0
9.0,180.0,81.0,149.0,153.0,139.0,170.0,84.0,149.0,20.0,73.0,114.0,164.0,145.0,148.0,149.0,147.0,111.0,144.0,73.0,39.0,143.0,125.0,116.0,107.0,22.0,153.0,14.0,153.0,131.0,155.0,137.0,147.0,17.0,114.0,149.0,151.0,142.0,133.0,14.0,75.0,150.0,130.0,154.0,145.0,124.0,123.0,154.0,143.0,158.0,13.0,14.0,131.0,137.0,133.0,152.0
26.0,182.0,76.0,149.0,150.0,140.0,177.0,83.0,150.0,18.0,73.0,112.0,166.0,144.0,148.0,144.0,148.0,112.0,148.0,73.0,44.0,144.0,127.0,112.0,107.0,14.0,148.0,17.0,154.0,132.0,149.0,135.0,145.0,17.0,112.0,150.0,154.0,142.0,129.0,13.0,74.0,148.0,133.0,152.0,142.0,128.0,120.0,149.0,147.0,157.0,15.0,16.0,134.0,141.0,129.0,151.0
68.0,184.0,59.0,150.0,147.0,138.0,173.0,77.0,151.0,16.0,78.0,113.0,164.0,144.0,149.0,147.0,144.0,108.0,148.0,74.0,45.0,145.0,127.0,112.0,109.0,13.0,148.0,12.0,156.0,129.0,151.0,130.0,147.0,16.0,111.0,149.0,154.0,141.0,128.0,15.0,78.0,148.0,130.0,152.0,144.0,124.0,115.0,149.0,148.0,159.0,13.0,17.0,135.0,135.0,130.0,153.0
73.0,188.0,75.0,151.0,145.0,139.0,175.0,85.0,148.0,17.0,75.0,108.0,167.0,144.0,148.0,141.0,149.0,110.0,147.0,73.0,44.0,142.0,127.0,109.0,108.0,19.0,149.0,17.0,149.0,132.0,150.0,134.0,150.0,15.0,107.0,150.0,151.0,141.0,128.0,16.0,76.0,151.0,129.0,149.0,139.0,122.0,109.0,149.0,145.0,155.0,14.0,15.0,128.0,138.0,129.0,156.0
