cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,307.0,0.0,196.0,0.0,929.0,1.0,33.0,614.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,0.0,244.0,1.0,0.0,162.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,1109.0,136.0,0.0,0.0,1.0,474.0,10.0,489.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,472.0,1.0,274.0,0.0,0.0,0.0,0.0,15.0,8.0,914.0
0.0,1007.0,17.0,336.0,2.0,135.0,96.0,0.0,330.0,1.0,0.0,37.0,13.0,41.0,23.0,89.0,160.0,0.0,328.0,14.0,0.0,390.0,52.0,76.0,0.0,1.0,60.0,1.0,4.0,105.0,22.0,68.0,341.0,4.0,0.0,76.0,524.0,112.0,212.0,2.0,2.0,383.0,17.0,0.0,197.0,0.0,201.0,20.0,308.0,62.0,2.0,0.0,1.0,122.0,79.0,427.0
0.0,948.0,0.0,250.0,15.0,26.0,399.0,0.0,125.0,0.0,13.0,96.0,117.0,142.0,118.0,177.0,312.0,0.0,191.0,31.0,0.0,198.0,143.0,153.0,1.0,1.0,192.0,1.0,42.0,190.0,133.0,22.0,266.0,0.0,1.0,191.0,115.0,228.0,86.0,1.0,0.0,234.0,98.0,12.0,228.0,4.0,38.0,146.0,173.0,262.0,0.0,1.0,7.0,224.0,83.0,66.0
0.0,556.0,0.0,149.0,89.0,12.0,560.0,0.0,60.0,0.0,0.0,137.0,280.0,287.0,257.0,219.0,264.0,4.0,95.0,43.0,0.0,68.0,184.0,139.0,1.0,2.0,288.0,1.0,117.0,192.0,220.0,10.0,137.0,1.0,3.0,285.0,30.0,214.0,25.0,1.0,0.0,124.0,185.0,54.0,172.0,21.0,10.0,238.0,85.0,349.0,0.0,0.0,44.0,202.0,72.0,14.0
0.0,364.0,0.0,83.0,186.0,9.0,541.0,0.0,29.0,0.0,0.0,116.0,409.0,310.0,263.0,199.0,214.0,15.0,59.0,47.0,4.0,73.0,152.0,147.0,26.0,0.0,252.0,0.0,224.0,136.0,257.0,7.0,96.0,0.0,14.0,237.0,33.0,204.0,20.0,0.0,1.0,135.0,195.0,132.0,130.0,67.0,16.0,300.0,76.0,339.0,1.0,1.0,89.0,168.0,106.0,18.0
0.0,260.0,0.0,95.0,263.0,18.0,433.0,2.0,59.0,4.0,1.0,81.0,453.0,241.0,284.0,182.0,159.0,53.0,79.0,50.0,3.0,87.0,118.0,112.0,38.0,1.0,192.0,2.0,319.0,139.0,272.0,12.0,108.0,2.0,46.0,228.0,46.0,215.0,27.0,0.0,3.0,144.0,165.0,215.0,154.0,114.0,17.0,242.0,77.0,262.0,0.0,0.0,143.0,129.0,125.0,26.0
0.0,233.0,1.0,120.0,298.0,32.0,346.0,4.0,83.0,2.0,0.0,104.0,384.0,155.0,230.0,157.0,147.0,82.0,102.0,41.0,3.0,101.0,112.0,92.0,72.0,1.0,195.0,1.0,345.0,111.0,288.0,28.0,128.0,0.0,80.0,204.0,72.0,194.0,47.0,1.0,8.0,151.0,139.0,239.0,145.0,152.0,31.0,189.0,105.0,220.0,3.0,3.0,203.0,94.0,179.0,43.0
0.0,217.0,2.0,149.0,280.0,37.0,244.0,8.0,106.0,1.0,0.0,95.0,331.0,159.0,219.0,151.0,160.0,103.0,99.0,39.0,4.0,109.0,92.0,101.0,110.0,1.0,152.0,6.0,306.0,107.0,215.0,44.0,127.0,3.0,113.0,154.0,106.0,158.0,66.0,0.0,18.0,162.0,132.0,341.0,155.0,178.0,59.0,172.0,122.0,184.0,2.0,3.0,205.0,126.0,195.0,72.0
0.0,214.0,3.0,127.0,270.0,73.0,226.0,11.0,109.0,2.0,4.0,91.0,301.0,171.0,186.0,133.0,150.0,134.0,125.0,36.0,7.0,112.0,98.0,96.0,134.0,2.0,160.0,0.0,260.0,105.0,194.0,54.0,126.0,1.0,109.0,159.0,127.0,180.0,92.0,0.0,23.0,170.0,97.0,291.0,164.0,175.0,66.0,192.0,140.0,158.0,3.0,2.0,215.0,131.0,169.0,122.0
