cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,301.0,0.0,209.0,0.0,949.0,2.0,25.0,616.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,231.0,0.0,0.0,169.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1098.0,129.0,1.0,0.0,2.0,477.0,0.0,511.0,0.0,0.0,43.0,0.0,0.0,14.0,0.0,500.0,0.0,302.0,0.0,0.0,0.0,0.0,11.0,8.0,860.0
0.0,1001.0,9.0,313.0,1.0,152.0,84.0,0.0,325.0,1.0,1.0,31.0,18.0,30.0,24.0,84.0,159.0,0.0,377.0,9.0,0.0,431.0,71.0,59.0,0.0,0.0,63.0,0.0,3.0,104.0,16.0,77.0,378.0,3.0,0.0,73.0,516.0,124.0,186.0,3.0,0.0,343.0,23.0,1.0,197.0,0.0,202.0,23.0,277.0,66.0,1.0,0.0,1.0,118.0,99.0,423.0
0.0,1006.0,0.0,237.0,24.0,29.0,361.0,0.0,137.0,1.0,5.0,99.0,102.0,135.0,143.0,189.0,296.0,1.0,201.0,37.0,0.0,178.0,150.0,144.0,0.0,0.0,201.0,0.0,56.0,176.0,123.0,17.0,289.0,1.0,0.0,209.0,139.0,227.0,67.0,0.0,0.0,237.0,103.0,14.0,210.0,1.0,43.0,125.0,196.0,244.0,0.0,0.0,5.0,210.0,79.0,53.0
0.0,585.0,0.0,136.0,88.0,7.0,524.0,0.0,39.0,3.0,0.0,112.0,305.0,258.0,255.0,225.0,306.0,4.0,96.0,41.0,0.0,65.0,199.0,122.0,4.0,3.0,277.0,0.0,126.0,189.0,237.0,13.0,135.0,0.0,2.0,282.0,41.0,213.0,23.0,0.0,0.0,132.0,163.0,52.0,158.0,20.0,9.0,239.0,108.0,360.0,0.0,1.0,31.0,225.0,70.0,17.0
0.0,341.0,0.0,98.0,175.0,6.0,509.0,0.0,28.0,1.0,0.0,106.0,397.0,276.0,305.0,203.0,200.0,17.0,75.0,40.0,2.0,68.0,140.0,119.0,14.0,1.0,257.0,1.0,238.0,150.0,293.0,2.0,104.0,1.0,16.0,281.0,30.0,203.0,16.0,1.0,1.0,140.0,201.0,131.0,133.0,62.0,8.0,301.0,81.0,372.0,1.0,0.0,81.0,160.0,99.0,15.0
0.0,239.0,0.0,99.0,252.0,16.0,435.0,0.0,37.0,1.0,0.0,85.0,472.0,229.0,286.0,170.0,180.0,37.0,86.0,48.0,4.0,72.0,130.0,121.0,38.0,2.0,227.0,3.0,296.0,124.0,280.0,10.0,105.0,1.0,44.0,242.0,63.0,192.0,39.0,0.0,4.0,119.0,167.0,224.0,147.0,92.0,17.0,242.0,84.0,266.0,1.0,2.0,133.0,157.0,139.0,41.0
0.0,220.0,0.0,97.0,319.0,34.0,311.0,3.0,72.0,0.0,0.0,106.0,367.0,195.0,260.0,145.0,169.0,70.0,103.0,46.0,4.0,88.0,123.0,99.0,71.0,2.0,158.0,4.0,319.0,110.0,281.0,18.0,128.0,0.0,57.0,174.0,74.0,205.0,37.0,0.0,11.0,154.0,111.0,262.0,160.0,162.0,33.0,229.0,107.0,212.0,1.0,1.0,200.0,124.0,219.0,45.0
0.0,203.0,2.0,130.0,288.0,46.0,246.0,6.0,76.0,0.0,0.0,90.0,329.0,182.0,191.0,156.0,144.0,96.0,116.0,40.0,7.0,147.0,108.0,110.0,104.0,4.0,133.0,5.0,314.0,108.0,238.0,53.0,139.0,1.0,99.0,179.0,90.0,184.0,61.0,1.0,19.0,153.0,123.0,310.0,159.0,176.0,39.0,196.0,119.0,168.0,6.0,4.0,207.0,116.0,194.0,85.0
0.0,203.0,3.0,142.0,293.0,69.0,211.0,14.0,132.0,2.0,2.0,89.0,280.0,145.0,162.0,145.0,144.0,138.0,122.0,52.0,9.0,133.0,120.0,115.0,112.0,8.0,173.0,5.0,269.0,122.0,197.0,70.0,138.0,2.0,92.0,154.0,112.0,167.0,87.0,3.0,25.0,155.0,132.0,308.0,116.0,179.0,55.0,175.0,120.0,179.0,3.0,1.0,213.0,125.0,177.0,101.0
