cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,0.0,192.0,0.0,810.0,2.0,15.0,734.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,301.0,0.0,0.0,161.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,814.0,129.0,0.0,0.0,0.0,644.0,3.0,646.0,3.0,0.0,27.0,0.0,1.0,7.0,0.0,634.0,2.0,355.0,0.0,1.0,0.0,1.0,4.0,7.0,813.0
0.0,541.0,3.0,383.0,1.0,282.0,63.0,0.0,322.0,3.0,0.0,37.0,4.0,28.0,25.0,92.0,189.0,0.0,386.0,25.0,1.0,427.0,93.0,82.0,0.0,0.0,67.0,1.0,0.0,152.0,16.0,259.0,383.0,0.0,2.0,68.0,431.0,114.0,163.0,0.0,0.0,391.0,16.0,2.0,242.0,1.0,116.0,14.0,352.0,57.0,0.0,1.0,2.0,178.0,92.0,393.0
0.0,593.0,0.0,269.0,26.0,43.0,288.0,0.0,144.0,1.0,2.0,103.0,107.0,165.0,162.0,174.0,272.0,1.0,248.0,41.0,0.0,270.0,162.0,156.0,0.0,2.0,195.0,0.0,28.0,183.0,134.0,37.0,277.0,2.0,0.0,222.0,193.0,248.0,48.0,0.0,0.0,290.0,121.0,6.0,245.0,1.0,28.0,135.0,168.0,242.0,2.0,0.0,3.0,235.0,89.0,139.0
0.0,572.0,0.0,166.0,76.0,17.0,418.0,3.0,50.0,0.0,0.0,129.0,269.0,253.0,263.0,198.0,259.0,1.0,99.0,37.0,0.0,101.0,171.0,126.0,0.0,0.0,253.0,0.0,128.0,148.0,248.0,17.0,195.0,0.0,6.0,298.0,51.0,243.0,18.0,1.0,0.0,192.0,173.0,35.0,190.0,21.0,11.0,259.0,115.0,337.0,1.0,1.0,21.0,191.0,97.0,42.0
0.0,539.0,2.0,103.0,169.0,26.0,506.0,0.0,35.0,1.0,0.0,104.0,380.0,275.0,278.0,194.0,206.0,12.0,65.0,41.0,2.0,84.0,140.0,104.0,20.0,2.0,252.0,0.0,231.0,99.0,300.0,21.0,113.0,0.0,14.0,257.0,42.0,189.0,10.0,1.0,1.0,148.0,164.0,88.0,148.0,43.0,14.0,288.0,61.0,350.0,0.0,0.0,64.0,167.0,109.0,38.0
0.0,525.0,0.0,96.0,268.0,27.0,507.0,4.0,37.0,0.0,1.0,85.0,426.0,238.0,280.0,192.0,135.0,23.0,50.0,39.0,1.0,75.0,114.0,83.0,25.0,2.0,219.0,2.0,293.0,104.0,280.0,33.0,77.0,0.0,26.0,199.0,53.0,194.0,24.0,1.0,2.0,127.0,149.0,173.0,118.0,99.0,24.0,254.0,70.0,285.0,0.0,2.0,142.0,113.0,139.0,65.0
0.0,413.0,2.0,95.0,297.0,60.0,446.0,2.0,45.0,2.0,0.0,76.0,401.0,210.0,216.0,174.0,143.0,57.0,83.0,41.0,4.0,106.0,92.0,78.0,54.0,0.0,178.0,2.0,335.0,105.0,250.0,52.0,99.0,2.0,46.0,195.0,58.0,168.0,39.0,2.0,3.0,130.0,135.0,251.0,127.0,136.0,37.0,243.0,65.0,211.0,1.0,2.0,180.0,111.0,168.0,72.0
0.0,328.0,2.0,107.0,307.0,54.0,348.0,11.0,73.0,1.0,2.0,94.0,371.0,182.0,201.0,157.0,126.0,99.0,102.0,45.0,8.0,92.0,119.0,83.0,76.0,2.0,155.0,1.0,314.0,119.0,212.0,72.0,104.0,0.0,76.0,147.0,91.0,178.0,49.0,2.0,9.0,138.0,127.0,310.0,128.0,162.0,41.0,205.0,105.0,182.0,4.0,1.0,192.0,106.0,191.0,89.0
0.0,248.0,9.0,128.0,285.0,95.0,241.0,8.0,86.0,3.0,2.0,72.0,328.0,133.0,166.0,132.0,130.0,105.0,105.0,38.0,10.0,109.0,109.0,91.0,113.0,2.0,164.0,1.0,309.0,113.0,214.0,97.0,115.0,1.0,104.0,159.0,96.0,164.0,58.0,2.0,20.0,156.0,135.0,327.0,129.0,190.0,59.0,207.0,114.0,156.0,3.0,3.0,225.0,120.0,196.0,115.0
0.0,208.0,12.0,136.0,274.0,107.0,176.0,26.0,98.0,3.0,7.0,89.0,251.0,166.0,166.0,156.0,147.0,158.0,119.0,44.0,20.0,119.0,110.0,91.0,127.0,0.0,151.0,2.0,270.0,109.0,188.0,98.0,127.0,2.0,137.0,144.0,100.0,148.0,80.0,3.0,23.0,149.0,121.0,309.0,133.0,183.0,79.0,193.0,133.0,161.0,2.0,0.0,245.0,96.0,197.0,107.0
0.0,192.0,21.0,114.0,212.0,138.0,189.0,25.0,122.0,0.0,16.0,90.0,240.0,149.0,156.0,153.0,147.0,159.0,126.0,45.0,16.0,127.0,114.0,85.0,125.0,4.0,156.0,3.0,247.0,131.0,157.0,122.0,148.0,3.0,158.0,124.0,154.0,134.0,85.0,1.0,54.0,142.0,117.0,307.0,128.0,181.0,93.0,190.0,119.0,132.0,2.0,2.0,203.0,150.0,173.0,119.0
0.0,171.0,26.0,152.0,200.0,140.0,155.0,45.0,99.0,3.0,38.0,93.0,209.0,162.0,138.0,153.0,138.0,171.0,139.0,60.0,26.0,128.0,122.0,117.0,153.0,2.0,151.0,1.0,199.0,130.0,142.0,147.0,126.0,2.0,164.0,151.0,146.0,127.0,110.0,1.0,53.0,152.0,108.0,247.0,117.0,169.0,87.0,167.0,159.0,122.0,6.0,4.0,206.0,136.0,181.0,149.0
0.0,144.0,53.0,166.0,180.0,131.0,145.0,82.0,146.0,5.0,40.0,102.0,169.0,140.0,148.0,161.0,148.0,165.0,139.0,74.0,35.0,139.0,115.0,106.0,129.0,6.0,170.0,3.0,186.0,149.0,132.0,115.0,111.0,0.0,168.0,153.0,159.0,144.0,131.0,3.0,63.0,150.0,108.0,243.0,115.0,165.0,138.0,163.0,122.0,136.0,2.0,1.0,166.0,127.0,150.0,159.0
0.0,141.0,94.0,159.0,166.0,141.0,143.0,95.0,153.0,5.0,71.0,113.0,154.0,137.0,109.0,163.0,145.0,157.0,118.0,44.0,44.0,127.0,137.0,109.0,150.0,5.0,146.0,8.0,183.0,128.0,142.0,128.0,144.0,5.0,167.0,134.0,143.0,130.0,138.0,6.0,82.0,111.0,133.0,209.0,113.0,156.0,115.0,172.0,165.0,163.0,2.0,1.0,183.0,130.0,140.0,143.0
0.0,137.0,147.0,160.0,178.0,133.0,127.0,122.0,137.0,7.0,106.0,114.0,135.0,128.0,100.0,134.0,126.0,149.0,123.0,65.0,55.0,137.0,134.0,101.0,158.0,3.0,158.0,7.0,164.0,126.0,120.0,154.0,122.0,4.0,220.0,132.0,137.0,114.0,123.0,3.0,106.0,132.0,96.0,203.0,140.0,153.0,120.0,173.0,143.0,130.0,7.0,1.0,190.0,111.0,145.0,150.0
0.0,117.0,199.0,117.0,157.0,123.0,128.0,176.0,139.0,5.0,156.0,102.0,120.0,125.0,113.0,135.0,145.0,171.0,146.0,67.0,58.0,144.0,135.0,102.0,152.0,6.0,155.0,4.0,116.0,115.0,132.0,116.0,127.0,7.0,246.0,132.0,120.0,132.0,135.0,3.0,146.0,107.0,115.0,175.0,125.0,148.0,106.0,152.0,136.0,145.0,2.0,3.0,153.0,124.0,124.0,161.0
0.0,90.0,241.0,112.0,119.0,145.0,117.0,198.0,115.0,4.0,209.0,98.0,114.0,129.0,136.0,136.0,92.0,184.0,124.0,63.0,57.0,141.0,114.0,84.0,170.0,5.0,139.0,3.0,135.0,124.0,109.0,126.0,123.0,6.0,253.0,138.0,129.0,133.0,126.0,5.0,217.0,114.0,118.0,172.0,114.0,118.0,119.0,142.0,129.0,152.0,5.0,3.0,146.0,137.0,121.0,147.0
