cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,420.0,0.0,377.0,0.0,551.0,0.0,33.0,550.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,468.0,0.0,0.0,407.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,551.0,264.0,7.0,0.0,0.0,548.0,2.0,546.0,5.0,0.0,64.0,0.0,0.0,10.0,0.0,548.0,0.0,519.0,2.0,2.0,0.0,0.0,15.0,9.0,552.0
0.0,320.0,10.0,265.0,0.0,266.0,175.0,0.0,280.0,2.0,0.0,107.0,12.0,96.0,65.0,172.0,202.0,0.0,266.0,49.0,0.0,290.0,163.0,170.0,0.0,1.0,167.0,0.0,7.0,183.0,37.0,272.0,264.0,1.0,0.0,163.0,304.0,184.0,194.0,1.0,0.0,292.0,67.0,0.0,230.0,0.0,145.0,71.0,258.0,167.0,4.0,0.0,0.0,185.0,92.0,301.0
0.0,368.0,0.0,212.0,35.0,47.0,230.0,0.0,208.0,1.0,4.0,119.0,211.0,205.0,207.0,199.0,219.0,0.0,209.0,35.0,0.0,209.0,169.0,170.0,0.0,0.0,197.0,1.0,87.0,189.0,204.0,76.0,219.0,0.0,1.0,202.0,224.0,204.0,63.0,0.0,0.0,232.0,159.0,15.0,207.0,1.0,20.0,205.0,206.0,211.0,3.0,0.0,7.0,207.0,101.0,202.0
0.0,386.0,0.0,205.0,141.0,46.0,307.0,0.0,118.0,1.0,0.0,105.0,240.0,220.0,224.0,187.0,237.0,8.0,131.0,47.0,0.0,134.0,148.0,149.0,8.0,0.0,213.0,0.0,185.0,158.0,220.0,41.0,216.0,1.0,3.0,218.0,136.0,226.0,42.0,0.0,0.0,233.0,142.0,65.0,225.0,38.0,27.0,227.0,128.0,253.0,0.0,1.0,32.0,217.0,100.0,111.0
0.0,413.0,0.0,133.0,186.0,57.0,353.0,0.0,98.0,0.0,0.0,107.0,317.0,249.0,235.0,175.0,210.0,18.0,69.0,35.0,1.0,79.0,131.0,100.0,13.0,0.0,237.0,2.0,230.0,110.0,231.0,66.0,136.0,0.0,13.0,225.0,125.0,229.0,47.0,0.0,1.0,201.0,162.0,117.0,170.0,68.0,42.0,237.0,70.0,298.0,0.0,2.0,78.0,150.0,145.0,129.0
0.0,424.0,0.0,101.0,236.0,82.0,377.0,2.0,90.0,1.0,0.0,69.0,333.0,251.0,249.0,186.0,183.0,42.0,67.0,34.0,4.0,80.0,105.0,87.0,32.0,1.0,214.0,1.0,256.0,94.0,252.0,100.0,99.0,0.0,38.0,220.0,99.0,184.0,58.0,0.0,6.0,161.0,150.0,183.0,153.0,101.0,39.0,241.0,54.0,275.0,1.0,1.0,119.0,115.0,135.0,115.0
0.0,434.0,1.0,86.0,257.0,71.0,403.0,6.0,93.0,1.0,0.0,87.0,378.0,207.0,229.0,139.0,130.0,54.0,63.0,29.0,4.0,68.0,94.0,76.0,56.0,2.0,195.0,1.0,269.0,85.0,248.0,95.0,92.0,2.0,55.0,186.0,84.0,167.0,64.0,1.0,3.0,132.0,135.0,242.0,135.0,125.0,59.0,243.0,86.0,270.0,0.0,1.0,154.0,103.0,172.0,128.0
0.0,449.0,6.0,101.0,259.0,84.0,422.0,14.0,84.0,0.0,1.0,66.0,377.0,170.0,214.0,158.0,137.0,90.0,87.0,40.0,2.0,81.0,107.0,76.0,94.0,1.0,148.0,3.0,309.0,108.0,224.0,97.0,103.0,0.0,66.0,122.0,109.0,136.0,55.0,2.0,11.0,115.0,116.0,255.0,126.0,143.0,59.0,212.0,84.0,215.0,3.0,2.0,186.0,108.0,144.0,119.0
0.0,420.0,6.0,102.0,284.0,100.0,360.0,13.0,116.0,5.0,6.0,78.0,311.0,153.0,192.0,142.0,133.0,107.0,106.0,44.0,12.0,95.0,102.0,69.0,116.0,2.0,152.0,3.0,284.0,104.0,185.0,114.0,94.0,1.0,111.0,130.0,93.0,124.0,78.0,1.0,17.0,131.0,104.0,279.0,122.0,159.0,67.0,191.0,92.0,178.0,2.0,3.0,216.0,96.0,176.0,119.0
0.0,344.0,4.0,106.0,258.0,120.0,256.0,13.0,102.0,5.0,6.0,105.0,283.0,142.0,159.0,169.0,115.0,128.0,113.0,40.0,10.0,110.0,106.0,93.0,125.0,2.0,146.0,5.0,281.0,91.0,205.0,103.0,108.0,2.0,134.0,131.0,120.0,138.0,105.0,3.0,18.0,138.0,112.0,289.0,130.0,186.0,79.0,188.0,110.0,143.0,3.0,5.0,188.0,111.0,187.0,127.0
0.0,298.0,8.0,120.0,240.0,131.0,202.0,25.0,136.0,1.0,6.0,96.0,248.0,148.0,155.0,132.0,135.0,131.0,116.0,41.0,26.0,124.0,119.0,88.0,126.0,2.0,154.0,3.0,236.0,117.0,178.0,129.0,111.0,4.0,145.0,147.0,131.0,145.0,90.0,1.0,31.0,133.0,117.0,253.0,143.0,207.0,87.0,165.0,107.0,154.0,5.0,4.0,212.0,122.0,179.0,136.0
0.0,234.0,15.0,136.0,245.0,142.0,166.0,39.0,133.0,3.0,9.0,98.0,204.0,156.0,162.0,162.0,138.0,145.0,123.0,55.0,26.0,129.0,130.0,83.0,138.0,3.0,147.0,5.0,193.0,121.0,139.0,146.0,142.0,3.0,168.0,112.0,118.0,130.0,106.0,2.0,37.0,132.0,137.0,278.0,116.0,178.0,114.0,169.0,115.0,156.0,3.0,6.0,210.0,136.0,171.0,136.0
0.0,209.0,24.0,127.0,214.0,142.0,164.0,51.0,132.0,11.0,17.0,110.0,162.0,147.0,135.0,172.0,142.0,149.0,137.0,55.0,31.0,133.0,119.0,92.0,157.0,3.0,133.0,5.0,198.0,117.0,129.0,153.0,134.0,2.0,197.0,165.0,135.0,155.0,111.0,2.0,45.0,154.0,115.0,233.0,132.0,153.0,108.0,169.0,123.0,160.0,1.0,5.0,200.0,128.0,150.0,153.0
0.0,186.0,27.0,137.0,198.0,138.0,141.0,65.0,132.0,4.0,32.0,116.0,155.0,142.0,150.0,144.0,156.0,195.0,143.0,63.0,26.0,128.0,110.0,117.0,138.0,9.0,157.0,4.0,157.0,115.0,143.0,145.0,131.0,10.0,183.0,146.0,147.0,154.0,122.0,2.0,62.0,136.0,112.0,227.0,122.0,160.0,135.0,174.0,147.0,128.0,3.0,3.0,178.0,135.0,170.0,140.0
