cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,361.0,1.0,273.0,1.0,693.0,14.0,111.0,506.0,0.0,8.0,10.0,4.0,5.0,3.0,64.0,62.0,0.0,300.0,5.0,0.0,272.0,24.0,32.0,0.0,0.0,11.0,0.0,0.0,73.0,1.0,743.0,240.0,2.0,0.0,23.0,439.0,32.0,422.0,1.0,0.0,164.0,4.0,0.0,97.0,0.0,425.0,3.0,331.0,19.0,0.0,0.0,0.0,72.0,58.0,591.0
0.0,503.0,34.0,278.0,12.0,176.0,185.0,5.0,265.0,2.0,11.0,79.0,67.0,107.0,102.0,132.0,228.0,0.0,232.0,29.0,0.0,260.0,124.0,122.0,0.0,0.0,139.0,1.0,23.0,145.0,81.0,167.0,277.0,5.0,0.0,149.0,366.0,177.0,169.0,1.0,10.0,264.0,71.0,8.0,203.0,2.0,157.0,76.0,230.0,157.0,0.0,0.0,2.0,181.0,141.0,345.0
0.0,559.0,3.0,207.0,70.0,49.0,357.0,2.0,140.0,0.0,13.0,93.0,209.0,214.0,193.0,174.0,222.0,3.0,160.0,58.0,0.0,165.0,151.0,140.0,2.0,4.0,205.0,0.0,109.0,164.0,185.0,52.0,221.0,1.0,3.0,219.0,164.0,202.0,79.0,0.0,1.0,201.0,145.0,47.0,187.0,23.0,57.0,193.0,158.0,258.0,1.0,0.0,23.0,182.0,110.0,122.0
0.0,545.0,0.0,151.0,148.0,30.0,386.0,2.0,76.0,0.0,1.0,113.0,286.0,247.0,219.0,175.0,239.0,13.0,108.0,56.0,4.0,111.0,153.0,122.0,20.0,1.0,223.0,0.0,168.0,156.0,223.0,31.0,148.0,0.0,21.0,249.0,85.0,214.0,39.0,0.0,2.0,160.0,176.0,122.0,159.0,46.0,22.0,230.0,99.0,293.0,1.0,1.0,84.0,177.0,100.0,65.0
0.0,494.0,0.0,129.0,191.0,33.0,402.0,0.0,74.0,2.0,2.0,114.0,315.0,227.0,234.0,188.0,207.0,46.0,101.0,43.0,2.0,96.0,158.0,90.0,40.0,1.0,216.0,2.0,220.0,124.0,232.0,33.0,115.0,0.0,46.0,204.0,75.0,183.0,49.0,0.0,5.0,155.0,147.0,181.0,164.0,108.0,26.0,212.0,80.0,276.0,1.0,0.0,116.0,147.0,128.0,66.0
0.0,441.0,1.0,132.0,231.0,43.0,379.0,0.0,97.0,3.0,0.0,101.0,315.0,199.0,227.0,158.0,178.0,58.0,98.0,42.0,3.0,103.0,123.0,94.0,60.0,3.0,191.0,0.0,260.0,121.0,214.0,49.0,118.0,2.0,70.0,187.0,92.0,172.0,69.0,0.0,16.0,162.0,147.0,208.0,139.0,116.0,40.0,210.0,104.0,235.0,0.0,3.0,154.0,135.0,121.0,76.0
0.0,383.0,0.0,129.0,237.0,66.0,318.0,11.0,116.0,1.0,2.0,96.0,306.0,167.0,199.0,179.0,155.0,76.0,120.0,45.0,3.0,113.0,126.0,98.0,65.0,5.0,182.0,0.0,248.0,109.0,209.0,58.0,135.0,1.0,75.0,186.0,111.0,177.0,79.0,1.0,21.0,148.0,130.0,214.0,140.0,147.0,43.0,197.0,126.0,207.0,2.0,5.0,170.0,128.0,143.0,92.0
0.0,318.0,8.0,141.0,253.0,80.0,294.0,10.0,111.0,2.0,6.0,106.0,277.0,163.0,194.0,151.0,161.0,74.0,126.0,46.0,8.0,110.0,125.0,99.0,73.0,2.0,160.0,5.0,257.0,122.0,194.0,76.0,150.0,2.0,92.0,169.0,124.0,152.0,85.0,1.0,28.0,151.0,131.0,222.0,147.0,147.0,75.0,171.0,127.0,182.0,4.0,2.0,202.0,127.0,142.0,115.0
0.0,279.0,8.0,146.0,249.0,101.0,243.0,19.0,134.0,3.0,7.0,95.0,266.0,162.0,182.0,151.0,157.0,98.0,142.0,51.0,8.0,130.0,136.0,106.0,79.0,6.0,157.0,0.0,235.0,126.0,176.0,82.0,146.0,4.0,96.0,165.0,133.0,150.0,97.0,1.0,36.0,149.0,116.0,233.0,134.0,144.0,93.0,166.0,131.0,188.0,2.0,4.0,195.0,128.0,128.0,127.0
0.0,241.0,12.0,153.0,231.0,97.0,229.0,24.0,130.0,5.0,15.0,100.0,241.0,156.0,170.0,143.0,151.0,90.0,137.0,58.0,9.0,144.0,138.0,117.0,95.0,0.0,160.0,3.0,228.0,126.0,173.0,102.0,146.0,6.0,105.0,164.0,152.0,147.0,116.0,4.0,47.0,146.0,136.0,211.0,138.0,146.0,95.0,164.0,128.0,180.0,2.0,3.0,186.0,142.0,127.0,131.0
0.0,217.0,24.0,148.0,214.0,114.0,198.0,28.0,138.0,3.0,17.0,129.0,211.0,159.0,165.0,147.0,159.0,94.0,136.0,69.0,15.0,142.0,125.0,109.0,94.0,5.0,153.0,2.0,202.0,131.0,167.0,96.0,141.0,4.0,117.0,172.0,155.0,156.0,116.0,1.0,41.0,151.0,138.0,218.0,155.0,144.0,98.0,157.0,138.0,164.0,4.0,6.0,189.0,140.0,132.0,152.0
0.0,197.0,28.0,155.0,175.0,116.0,203.0,36.0,136.0,7.0,28.0,111.0,200.0,138.0,156.0,151.0,157.0,113.0,150.0,59.0,14.0,149.0,111.0,121.0,117.0,8.0,159.0,4.0,192.0,149.0,173.0,121.0,150.0,4.0,99.0,162.0,159.0,146.0,115.0,3.0,44.0,152.0,138.0,216.0,139.0,152.0,119.0,151.0,144.0,162.0,5.0,9.0,178.0,140.0,129.0,150.0
0.0,167.0,23.0,147.0,195.0,135.0,187.0,35.0,146.0,4.0,39.0,113.0,180.0,144.0,168.0,147.0,158.0,117.0,150.0,59.0,5.0,153.0,119.0,128.0,114.0,5.0,154.0,5.0,173.0,145.0,149.0,123.0,145.0,8.0,109.0,164.0,162.0,159.0,139.0,4.0,50.0,150.0,130.0,196.0,144.0,135.0,136.0,159.0,149.0,163.0,6.0,4.0,169.0,142.0,133.0,157.0
0.0,161.0,38.0,159.0,174.0,143.0,173.0,38.0,155.0,12.0,41.0,110.0,172.0,158.0,152.0,140.0,168.0,107.0,140.0,76.0,16.0,154.0,125.0,123.0,117.0,6.0,154.0,4.0,184.0,130.0,155.0,133.0,160.0,5.0,87.0,172.0,171.0,142.0,133.0,5.0,71.0,155.0,123.0,183.0,143.0,143.0,121.0,150.0,154.0,154.0,2.0,9.0,152.0,152.0,123.0,172.0
