cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,284.0,0.0,267.0,0.0,623.0,25.0,125.0,475.0,4.0,12.0,29.0,2.0,5.0,8.0,61.0,77.0,0.0,322.0,12.0,0.0,270.0,48.0,58.0,0.0,0.0,30.0,1.0,0.0,112.0,5.0,634.0,241.0,3.0,0.0,32.0,411.0,55.0,476.0,5.0,0.0,175.0,9.0,0.0,90.0,0.0,449.0,1.0,331.0,28.0,4.0,0.0,0.0,86.0,70.0,545.0
0.0,380.0,54.0,247.0,32.0,206.0,164.0,1.0,242.0,3.0,4.0,94.0,78.0,103.0,118.0,132.0,186.0,0.0,271.0,52.0,0.0,272.0,140.0,120.0,0.0,4.0,151.0,1.0,50.0,147.0,105.0,190.0,266.0,1.0,1.0,140.0,319.0,171.0,186.0,0.0,6.0,238.0,108.0,19.0,192.0,4.0,175.0,103.0,235.0,151.0,1.0,0.0,9.0,173.0,138.0,317.0
0.0,407.0,0.0,196.0,83.0,83.0,268.0,3.0,165.0,1.0,29.0,115.0,186.0,195.0,194.0,169.0,229.0,6.0,192.0,59.0,1.0,195.0,155.0,133.0,3.0,2.0,195.0,1.0,139.0,135.0,154.0,75.0,240.0,1.0,16.0,210.0,171.0,190.0,93.0,2.0,0.0,227.0,150.0,73.0,191.0,34.0,67.0,174.0,177.0,229.0,1.0,0.0,29.0,192.0,113.0,152.0
0.0,411.0,1.0,157.0,142.0,62.0,331.0,0.0,102.0,0.0,0.0,115.0,250.0,230.0,207.0,170.0,215.0,25.0,155.0,41.0,2.0,144.0,150.0,125.0,22.0,1.0,210.0,0.0,176.0,125.0,227.0,57.0,192.0,2.0,43.0,216.0,125.0,189.0,71.0,0.0,1.0,173.0,169.0,97.0,176.0,65.0,48.0,200.0,138.0,264.0,1.0,3.0,67.0,184.0,112.0,111.0
0.0,408.0,0.0,131.0,178.0,67.0,342.0,2.0,93.0,0.0,1.0,106.0,279.0,219.0,222.0,168.0,194.0,43.0,124.0,42.0,3.0,115.0,134.0,113.0,32.0,1.0,192.0,0.0,199.0,120.0,231.0,72.0,157.0,1.0,50.0,228.0,114.0,189.0,58.0,0.0,7.0,175.0,157.0,159.0,157.0,86.0,52.0,215.0,119.0,263.0,1.0,1.0,110.0,145.0,116.0,109.0
0.0,383.0,2.0,138.0,186.0,71.0,357.0,10.0,96.0,2.0,0.0,107.0,296.0,214.0,214.0,165.0,181.0,51.0,107.0,37.0,3.0,119.0,128.0,87.0,54.0,1.0,197.0,0.0,233.0,114.0,240.0,83.0,143.0,0.0,53.0,182.0,112.0,173.0,60.0,1.0,15.0,156.0,147.0,179.0,146.0,112.0,49.0,199.0,114.0,240.0,2.0,4.0,138.0,139.0,149.0,111.0
0.0,355.0,5.0,153.0,232.0,76.0,325.0,12.0,112.0,5.0,3.0,89.0,296.0,195.0,193.0,149.0,162.0,61.0,108.0,40.0,10.0,117.0,110.0,103.0,67.0,2.0,199.0,1.0,249.0,116.0,218.0,84.0,143.0,2.0,63.0,183.0,126.0,157.0,81.0,2.0,19.0,157.0,124.0,199.0,139.0,130.0,55.0,194.0,110.0,200.0,1.0,3.0,165.0,135.0,144.0,121.0
0.0,341.0,7.0,138.0,234.0,84.0,292.0,16.0,119.0,1.0,7.0,96.0,279.0,169.0,188.0,150.0,155.0,87.0,127.0,43.0,8.0,133.0,122.0,100.0,79.0,3.0,161.0,1.0,243.0,115.0,210.0,88.0,152.0,4.0,97.0,171.0,115.0,158.0,73.0,3.0,22.0,169.0,109.0,217.0,140.0,131.0,61.0,176.0,123.0,206.0,2.0,5.0,183.0,135.0,142.0,110.0
0.0,350.0,7.0,145.0,232.0,112.0,267.0,19.0,131.0,6.0,4.0,95.0,260.0,155.0,160.0,153.0,138.0,96.0,127.0,39.0,8.0,130.0,116.0,100.0,93.0,6.0,167.0,1.0,245.0,113.0,194.0,86.0,142.0,3.0,102.0,149.0,122.0,162.0,96.0,6.0,27.0,156.0,120.0,233.0,134.0,158.0,74.0,179.0,127.0,178.0,3.0,6.0,168.0,126.0,153.0,121.0
