cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.0,0.0,193.0,0.0,818.0,0.0,13.0,712.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,315.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,829.0,120.0,1.0,0.0,0.0,633.0,0.0,640.0,2.0,0.0,20.0,0.0,0.0,9.0,0.0,633.0,0.0,362.0,0.0,0.0,0.0,0.0,4.0,4.0,806.0
0.0,550.0,1.0,366.0,1.0,250.0,90.0,0.0,357.0,3.0,0.0,47.0,3.0,35.0,18.0,100.0,195.0,0.0,386.0,24.0,0.0,415.0,84.0,82.0,0.0,2.0,79.0,0.0,1.0,149.0,11.0,234.0,369.0,1.0,0.0,73.0,442.0,122.0,157.0,0.0,0.0,377.0,20.0,0.0,234.0,0.0,109.0,17.0,362.0,57.0,4.0,0.0,0.0,172.0,95.0,406.0
0.0,596.0,0.0,263.0,23.0,34.0,298.0,1.0,145.0,1.0,0.0,118.0,112.0,164.0,158.0,183.0,257.0,0.0,231.0,35.0,0.0,238.0,166.0,156.0,1.0,1.0,223.0,1.0,37.0,171.0,143.0,39.0,294.0,0.0,0.0,217.0,212.0,225.0,49.0,0.0,0.0,295.0,113.0,14.0,242.0,2.0,19.0,134.0,178.0,222.0,0.0,0.0,4.0,252.0,103.0,130.0
0.0,579.0,1.0,159.0,94.0,20.0,396.0,0.0,50.0,0.0,0.0,117.0,274.0,268.0,245.0,188.0,243.0,11.0,100.0,36.0,1.0,101.0,175.0,133.0,5.0,2.0,266.0,0.0,149.0,151.0,238.0,10.0,176.0,1.0,4.0,276.0,51.0,252.0,26.0,0.0,0.0,222.0,180.0,49.0,183.0,15.0,8.0,233.0,111.0,321.0,3.0,0.0,34.0,216.0,92.0,35.0
0.0,556.0,0.0,104.0,153.0,25.0,460.0,0.0,46.0,0.0,1.0,105.0,371.0,298.0,290.0,184.0,186.0,17.0,63.0,48.0,2.0,74.0,150.0,116.0,18.0,0.0,233.0,3.0,237.0,130.0,261.0,24.0,96.0,0.0,15.0,258.0,33.0,207.0,26.0,0.0,3.0,147.0,165.0,118.0,148.0,53.0,17.0,264.0,69.0,351.0,0.0,0.0,86.0,142.0,102.0,45.0
0.0,491.0,0.0,101.0,196.0,29.0,436.0,4.0,51.0,2.0,0.0,98.0,405.0,254.0,259.0,182.0,166.0,34.0,59.0,47.0,2.0,74.0,143.0,83.0,42.0,3.0,207.0,3.0,291.0,108.0,261.0,40.0,91.0,0.0,31.0,201.0,44.0,190.0,30.0,0.0,6.0,137.0,162.0,204.0,142.0,84.0,36.0,244.0,72.0,304.0,2.0,1.0,146.0,117.0,132.0,53.0
0.0,416.0,2.0,91.0,273.0,42.0,421.0,6.0,68.0,1.0,0.0,68.0,383.0,182.0,230.0,165.0,137.0,66.0,84.0,43.0,6.0,101.0,111.0,83.0,68.0,1.0,176.0,1.0,316.0,115.0,267.0,54.0,112.0,0.0,62.0,187.0,72.0,170.0,42.0,0.0,7.0,150.0,134.0,237.0,118.0,124.0,27.0,241.0,87.0,229.0,0.0,2.0,169.0,98.0,175.0,80.0
0.0,354.0,2.0,106.0,318.0,66.0,337.0,10.0,83.0,1.0,1.0,95.0,329.0,172.0,179.0,159.0,135.0,76.0,88.0,30.0,5.0,85.0,128.0,79.0,90.0,1.0,156.0,3.0,313.0,103.0,230.0,53.0,108.0,1.0,73.0,170.0,87.0,166.0,59.0,2.0,11.0,151.0,129.0,269.0,135.0,171.0,49.0,219.0,92.0,175.0,0.0,1.0,224.0,120.0,205.0,96.0
0.0,247.0,4.0,117.0,329.0,82.0,265.0,7.0,117.0,1.0,3.0,70.0,320.0,129.0,186.0,141.0,145.0,111.0,108.0,42.0,12.0,123.0,103.0,73.0,118.0,0.0,172.0,0.0,302.0,112.0,202.0,93.0,137.0,2.0,109.0,143.0,123.0,133.0,66.0,2.0,17.0,129.0,113.0,310.0,132.0,173.0,65.0,198.0,116.0,175.0,0.0,0.0,221.0,102.0,200.0,100.0
