cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,180.0,78.0,192.0,72.0,252.0,125.0,163.0,230.0,17.0,120.0,131.0,95.0,114.0,117.0,141.0,147.0,20.0,197.0,90.0,3.0,189.0,138.0,144.0,1.0,7.0,128.0,11.0,80.0,160.0,112.0,264.0,183.0,14.0,4.0,129.0,217.0,141.0,228.0,11.0,43.0,168.0,118.0,73.0,154.0,36.0,229.0,106.0,203.0,126.0,6.0,0.0,56.0,152.0,147.0,238.0
0.0,198.0,78.0,170.0,137.0,148.0,174.0,51.0,175.0,0.0,41.0,121.0,162.0,161.0,158.0,149.0,169.0,59.0,168.0,61.0,22.0,166.0,150.0,146.0,51.0,2.0,156.0,1.0,141.0,151.0,160.0,143.0,171.0,1.0,85.0,165.0,176.0,162.0,144.0,1.0,22.0,168.0,142.0,134.0,167.0,98.0,139.0,148.0,161.0,170.0,1.0,2.0,96.0,164.0,146.0,168.0
0.0,211.0,14.0,171.0,151.0,143.0,195.0,33.0,170.0,1.0,26.0,117.0,179.0,167.0,169.0,150.0,168.0,76.0,163.0,50.0,20.0,160.0,143.0,132.0,68.0,3.0,161.0,6.0,155.0,146.0,162.0,133.0,173.0,0.0,92.0,169.0,166.0,171.0,132.0,1.0,38.0,172.0,138.0,143.0,168.0,96.0,127.0,152.0,158.0,177.0,2.0,4.0,111.0,162.0,141.0,164.0
0.0,220.0,18.0,172.0,146.0,143.0,203.0,37.0,157.0,3.0,29.0,104.0,181.0,166.0,172.0,152.0,169.0,76.0,169.0,48.0,22.0,160.0,135.0,121.0,66.0,6.0,159.0,2.0,163.0,123.0,172.0,142.0,167.0,1.0,88.0,174.0,168.0,166.0,132.0,2.0,48.0,177.0,137.0,143.0,163.0,98.0,107.0,167.0,165.0,186.0,2.0,4.0,116.0,159.0,132.0,162.0
0.0,227.0,33.0,166.0,154.0,144.0,214.0,52.0,162.0,5.0,34.0,102.0,194.0,166.0,168.0,153.0,170.0,74.0,165.0,43.0,22.0,158.0,125.0,109.0,74.0,3.0,163.0,3.0,167.0,121.0,175.0,140.0,164.0,1.0,91.0,172.0,163.0,165.0,120.0,2.0,48.0,174.0,123.0,147.0,156.0,108.0,106.0,159.0,160.0,187.0,2.0,4.0,122.0,144.0,127.0,169.0
0.0,243.0,42.0,168.0,160.0,138.0,221.0,53.0,164.0,3.0,44.0,91.0,200.0,161.0,161.0,142.0,165.0,86.0,158.0,45.0,28.0,154.0,131.0,104.0,81.0,5.0,162.0,6.0,171.0,124.0,169.0,139.0,165.0,2.0,104.0,167.0,163.0,161.0,109.0,2.0,47.0,168.0,112.0,161.0,148.0,112.0,89.0,175.0,151.0,179.0,3.0,4.0,127.0,136.0,133.0,163.0
0.0,255.0,40.0,161.0,165.0,129.0,226.0,54.0,161.0,4.0,60.0,97.0,202.0,161.0,161.0,146.0,161.0,101.0,146.0,47.0,19.0,146.0,121.0,106.0,92.0,6.0,153.0,4.0,175.0,118.0,170.0,125.0,157.0,2.0,109.0,162.0,170.0,159.0,105.0,2.0,59.0,159.0,114.0,167.0,143.0,123.0,92.0,177.0,152.0,178.0,2.0,4.0,135.0,129.0,124.0,164.0
0.0,264.0,61.0,158.0,171.0,121.0,236.0,59.0,149.0,10.0,63.0,97.0,214.0,155.0,156.0,148.0,158.0,95.0,140.0,47.0,22.0,136.0,116.0,105.0,91.0,6.0,157.0,3.0,173.0,120.0,162.0,127.0,162.0,6.0,104.0,158.0,160.0,157.0,113.0,1.0,64.0,162.0,113.0,165.0,139.0,123.0,95.0,170.0,146.0,178.0,4.0,4.0,141.0,132.0,120.0,163.0
0.0,273.0,63.0,158.0,173.0,125.0,233.0,70.0,139.0,6.0,70.0,94.0,211.0,153.0,146.0,151.0,153.0,102.0,141.0,52.0,26.0,133.0,114.0,106.0,100.0,9.0,155.0,5.0,183.0,118.0,161.0,127.0,160.0,4.0,110.0,153.0,156.0,149.0,105.0,3.0,67.0,154.0,114.0,170.0,141.0,119.0,97.0,163.0,138.0,175.0,8.0,6.0,148.0,131.0,120.0,159.0
