cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,325.0,0.0,182.0,0.0,950.0,0.0,24.0,583.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,224.0,0.0,0.0,165.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,1123.0,139.0,1.0,0.0,3.0,441.0,4.0,558.0,0.0,0.0,48.0,0.0,0.0,16.0,0.0,453.0,0.0,296.0,0.0,0.0,0.0,0.0,13.0,6.0,897.0
0.0,965.0,9.0,330.0,1.0,128.0,99.0,1.0,331.0,0.0,0.0,41.0,10.0,29.0,28.0,71.0,144.0,0.0,373.0,9.0,0.0,405.0,74.0,81.0,0.0,0.0,75.0,0.0,2.0,112.0,18.0,72.0,341.0,3.0,0.0,54.0,545.0,119.0,205.0,1.0,0.0,353.0,22.0,1.0,205.0,1.0,214.0,29.0,307.0,73.0,0.0,0.0,0.0,121.0,94.0,404.0
0.0,1006.0,1.0,245.0,23.0,27.0,345.0,0.0,139.0,0.0,7.0,88.0,107.0,159.0,139.0,189.0,282.0,0.0,184.0,23.0,0.0,191.0,157.0,146.0,0.0,1.0,189.0,0.0,43.0,157.0,127.0,17.0,275.0,1.0,1.0,205.0,108.0,264.0,69.0,2.0,0.0,260.0,95.0,10.0,233.0,3.0,38.0,146.0,198.0,249.0,1.0,0.0,4.0,224.0,61.0,61.0
0.0,614.0,0.0,139.0,94.0,13.0,547.0,0.0,43.0,0.0,1.0,120.0,283.0,275.0,252.0,245.0,261.0,3.0,102.0,50.0,2.0,72.0,184.0,136.0,2.0,1.0,240.0,0.0,141.0,174.0,198.0,9.0,138.0,0.0,7.0,269.0,39.0,228.0,23.0,1.0,0.0,128.0,169.0,32.0,165.0,16.0,13.0,254.0,114.0,356.0,2.0,0.0,31.0,222.0,77.0,15.0
0.0,345.0,0.0,93.0,180.0,6.0,525.0,0.0,17.0,0.0,0.0,135.0,388.0,271.0,284.0,206.0,241.0,11.0,61.0,41.0,1.0,60.0,182.0,118.0,21.0,0.0,262.0,1.0,238.0,170.0,286.0,3.0,112.0,0.0,15.0,259.0,27.0,195.0,17.0,0.0,2.0,124.0,173.0,126.0,154.0,57.0,11.0,270.0,82.0,363.0,0.0,1.0,73.0,164.0,117.0,12.0
0.0,250.0,0.0,109.0,250.0,18.0,408.0,0.0,46.0,2.0,0.0,98.0,446.0,240.0,332.0,178.0,174.0,27.0,93.0,33.0,4.0,85.0,118.0,119.0,43.0,0.0,229.0,1.0,307.0,124.0,288.0,7.0,100.0,0.0,37.0,202.0,69.0,205.0,31.0,0.0,4.0,150.0,166.0,211.0,157.0,114.0,11.0,243.0,73.0,256.0,2.0,3.0,142.0,121.0,143.0,31.0
0.0,218.0,0.0,120.0,309.0,30.0,319.0,4.0,75.0,3.0,0.0,99.0,403.0,196.0,244.0,160.0,150.0,65.0,91.0,38.0,2.0,100.0,118.0,72.0,67.0,3.0,181.0,3.0,357.0,106.0,272.0,32.0,126.0,1.0,64.0,181.0,64.0,177.0,39.0,0.0,5.0,151.0,136.0,271.0,167.0,150.0,27.0,231.0,87.0,215.0,2.0,2.0,187.0,137.0,183.0,60.0
0.0,213.0,3.0,119.0,291.0,43.0,247.0,4.0,94.0,0.0,1.0,86.0,336.0,157.0,201.0,140.0,124.0,88.0,119.0,48.0,2.0,125.0,109.0,116.0,76.0,4.0,168.0,1.0,311.0,114.0,213.0,39.0,145.0,1.0,91.0,187.0,93.0,173.0,77.0,1.0,14.0,160.0,121.0,326.0,135.0,189.0,61.0,202.0,136.0,178.0,1.0,4.0,222.0,123.0,194.0,74.0
0.0,220.0,0.0,148.0,281.0,76.0,177.0,17.0,113.0,3.0,1.0,109.0,272.0,150.0,181.0,163.0,153.0,100.0,112.0,36.0,5.0,140.0,122.0,83.0,107.0,3.0,134.0,3.0,273.0,116.0,226.0,59.0,117.0,3.0,104.0,161.0,135.0,178.0,76.0,1.0,21.0,173.0,117.0,292.0,141.0,172.0,74.0,191.0,141.0,161.0,2.0,4.0,236.0,135.0,186.0,96.0
