cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,259.0,0.0,291.0,0.0,694.0,7.0,113.0,526.0,4.0,1.0,8.0,0.0,0.0,0.0,28.0,41.0,0.0,331.0,5.0,0.0,284.0,7.0,26.0,0.0,1.0,9.0,0.0,0.0,84.0,0.0,730.0,242.0,8.0,0.0,5.0,455.0,23.0,517.0,5.0,0.0,146.0,1.0,0.0,76.0,0.0,535.0,0.0,356.0,1.0,0.0,0.0,0.0,57.0,32.0,584.0
8.0,369.0,38.0,255.0,5.0,275.0,147.0,5.0,299.0,3.0,1.0,92.0,34.0,73.0,88.0,135.0,186.0,0.0,269.0,52.0,0.0,270.0,132.0,140.0,0.0,2.0,131.0,0.0,16.0,145.0,71.0,244.0,263.0,2.0,0.0,131.0,360.0,151.0,219.0,1.0,6.0,245.0,63.0,3.0,197.0,0.0,222.0,62.0,255.0,134.0,0.0,0.0,4.0,184.0,141.0,372.0
6.0,411.0,5.0,200.0,58.0,88.0,266.0,1.0,208.0,0.0,26.0,105.0,153.0,187.0,181.0,163.0,229.0,2.0,211.0,49.0,0.0,197.0,151.0,132.0,1.0,2.0,197.0,0.0,92.0,160.0,167.0,77.0,228.0,3.0,3.0,204.0,236.0,204.0,118.0,2.0,0.0,210.0,134.0,43.0,184.0,4.0,90.0,174.0,189.0,239.0,2.0,0.0,19.0,192.0,109.0,188.0
6.0,438.0,2.0,173.0,106.0,61.0,320.0,0.0,126.0,2.0,5.0,110.0,236.0,218.0,208.0,169.0,232.0,12.0,163.0,58.0,0.0,137.0,172.0,132.0,10.0,3.0,229.0,0.0,150.0,158.0,212.0,43.0,190.0,1.0,6.0,227.0,138.0,203.0,87.0,1.0,1.0,201.0,164.0,74.0,181.0,43.0,46.0,188.0,154.0,258.0,0.0,0.0,53.0,201.0,99.0,93.0
6.0,443.0,2.0,147.0,155.0,61.0,350.0,0.0,99.0,0.0,2.0,108.0,270.0,221.0,210.0,184.0,208.0,24.0,123.0,50.0,1.0,122.0,161.0,122.0,27.0,1.0,214.0,2.0,173.0,133.0,218.0,49.0,158.0,2.0,23.0,229.0,116.0,203.0,53.0,0.0,1.0,183.0,160.0,104.0,180.0,83.0,51.0,206.0,113.0,274.0,2.0,1.0,78.0,189.0,110.0,95.0
6.0,427.0,2.0,130.0,173.0,70.0,358.0,2.0,98.0,1.0,2.0,106.0,281.0,222.0,229.0,170.0,192.0,49.0,116.0,50.0,0.0,102.0,148.0,110.0,42.0,1.0,215.0,1.0,211.0,133.0,216.0,71.0,132.0,2.0,36.0,210.0,103.0,202.0,62.0,3.0,2.0,151.0,163.0,139.0,156.0,94.0,40.0,209.0,106.0,250.0,4.0,4.0,116.0,157.0,132.0,93.0
6.0,422.0,3.0,127.0,198.0,60.0,341.0,4.0,105.0,3.0,2.0,96.0,280.0,206.0,205.0,175.0,163.0,48.0,126.0,45.0,2.0,108.0,138.0,117.0,64.0,5.0,202.0,4.0,246.0,130.0,215.0,66.0,125.0,2.0,46.0,188.0,100.0,188.0,73.0,1.0,10.0,145.0,138.0,168.0,149.0,98.0,55.0,211.0,116.0,249.0,3.0,2.0,143.0,141.0,133.0,104.0
6.0,394.0,4.0,146.0,204.0,76.0,304.0,5.0,107.0,1.0,3.0,108.0,278.0,181.0,214.0,160.0,164.0,71.0,139.0,60.0,7.0,106.0,127.0,96.0,65.0,3.0,175.0,2.0,241.0,134.0,201.0,83.0,143.0,1.0,47.0,168.0,112.0,168.0,76.0,0.0,18.0,146.0,136.0,202.0,143.0,129.0,69.0,191.0,118.0,210.0,3.0,7.0,163.0,143.0,136.0,106.0
6.0,347.0,5.0,142.0,224.0,85.0,303.0,7.0,115.0,3.0,5.0,109.0,263.0,176.0,193.0,148.0,168.0,74.0,126.0,50.0,7.0,112.0,118.0,114.0,97.0,2.0,175.0,4.0,226.0,129.0,203.0,80.0,145.0,1.0,68.0,180.0,132.0,186.0,89.0,1.0,21.0,149.0,128.0,209.0,136.0,147.0,70.0,171.0,126.0,191.0,0.0,1.0,172.0,115.0,127.0,119.0
6.0,303.0,9.0,120.0,223.0,86.0,268.0,3.0,121.0,8.0,2.0,101.0,247.0,168.0,181.0,160.0,158.0,87.0,135.0,52.0,7.0,142.0,136.0,110.0,97.0,3.0,153.0,4.0,239.0,130.0,189.0,89.0,142.0,3.0,80.0,162.0,121.0,158.0,102.0,2.0,27.0,152.0,127.0,214.0,143.0,149.0,82.0,168.0,140.0,194.0,1.0,6.0,189.0,140.0,145.0,116.0
6.0,281.0,4.0,149.0,236.0,111.0,252.0,16.0,121.0,6.0,8.0,96.0,240.0,156.0,183.0,145.0,152.0,91.0,138.0,70.0,6.0,141.0,125.0,107.0,112.0,3.0,156.0,5.0,235.0,128.0,203.0,94.0,147.0,4.0,83.0,152.0,118.0,155.0,110.0,3.0,32.0,144.0,113.0,223.0,146.0,151.0,81.0,178.0,129.0,180.0,4.0,6.0,169.0,126.0,141.0,129.0
6.0,253.0,11.0,144.0,220.0,116.0,226.0,8.0,133.0,5.0,12.0,117.0,218.0,164.0,170.0,146.0,147.0,97.0,125.0,66.0,8.0,140.0,125.0,121.0,120.0,4.0,156.0,3.0,223.0,127.0,184.0,107.0,142.0,4.0,96.0,166.0,129.0,163.0,96.0,8.0,45.0,149.0,128.0,224.0,141.0,162.0,92.0,162.0,134.0,178.0,5.0,5.0,193.0,129.0,126.0,121.0
6.0,203.0,11.0,146.0,218.0,112.0,204.0,19.0,134.0,5.0,15.0,112.0,204.0,166.0,176.0,157.0,153.0,93.0,139.0,63.0,10.0,139.0,139.0,123.0,130.0,7.0,160.0,2.0,219.0,119.0,172.0,94.0,151.0,5.0,116.0,161.0,149.0,141.0,110.0,1.0,48.0,149.0,133.0,214.0,139.0,170.0,92.0,163.0,141.0,165.0,9.0,6.0,190.0,136.0,135.0,126.0
6.0,203.0,15.0,150.0,203.0,117.0,188.0,21.0,136.0,5.0,10.0,124.0,214.0,147.0,166.0,136.0,159.0,115.0,135.0,62.0,13.0,148.0,135.0,120.0,126.0,5.0,166.0,6.0,194.0,132.0,165.0,111.0,137.0,7.0,112.0,157.0,138.0,138.0,117.0,4.0,46.0,149.0,134.0,213.0,153.0,169.0,112.0,163.0,155.0,158.0,13.0,5.0,168.0,132.0,141.0,146.0
7.0,171.0,20.0,143.0,181.0,129.0,186.0,14.0,144.0,11.0,10.0,127.0,194.0,153.0,161.0,138.0,166.0,112.0,150.0,63.0,14.0,156.0,117.0,122.0,128.0,9.0,178.0,10.0,204.0,139.0,167.0,117.0,136.0,8.0,110.0,153.0,161.0,153.0,112.0,4.0,51.0,152.0,126.0,200.0,154.0,147.0,112.0,156.0,144.0,155.0,3.0,5.0,183.0,140.0,140.0,154.0
