cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,172.0,0.0,167.0,0.0,812.0,0.0,13.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,282.0,0.0,0.0,203.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,825.0,119.0,1.0,0.0,1.0,613.0,1.0,683.0,2.0,0.0,23.0,0.0,0.0,7.0,0.0,621.0,0.0,410.0,0.0,1.0,0.0,0.0,0.0,0.0,815.0
0.0,565.0,1.0,366.0,1.0,258.0,72.0,0.0,364.0,2.0,0.0,44.0,2.0,34.0,17.0,88.0,174.0,0.0,380.0,13.0,0.0,431.0,74.0,92.0,0.0,1.0,76.0,0.0,0.0,169.0,8.0,257.0,379.0,2.0,0.0,66.0,427.0,114.0,191.0,2.0,0.0,384.0,19.0,0.0,239.0,0.0,129.0,14.0,332.0,67.0,0.0,0.0,0.0,169.0,92.0,385.0
0.0,589.0,0.0,266.0,20.0,38.0,305.0,0.0,145.0,0.0,1.0,114.0,107.0,157.0,154.0,175.0,281.0,1.0,266.0,51.0,0.0,274.0,160.0,159.0,0.0,1.0,183.0,2.0,38.0,196.0,138.0,39.0,318.0,1.0,0.0,220.0,197.0,229.0,49.0,1.0,0.0,241.0,109.0,5.0,242.0,1.0,26.0,143.0,197.0,236.0,0.0,0.0,0.0,208.0,83.0,134.0
0.0,589.0,0.0,166.0,84.0,8.0,395.0,0.0,62.0,0.0,0.0,123.0,289.0,251.0,241.0,202.0,265.0,0.0,119.0,51.0,0.0,116.0,183.0,130.0,1.0,3.0,249.0,0.0,124.0,174.0,232.0,16.0,203.0,0.0,1.0,250.0,57.0,210.0,24.0,0.0,0.0,175.0,189.0,35.0,205.0,14.0,10.0,233.0,119.0,335.0,2.0,1.0,23.0,209.0,88.0,44.0
0.0,570.0,0.0,96.0,170.0,23.0,442.0,1.0,32.0,3.0,0.0,103.0,362.0,282.0,287.0,206.0,233.0,9.0,50.0,44.0,2.0,79.0,149.0,106.0,18.0,2.0,260.0,0.0,204.0,123.0,247.0,21.0,121.0,0.0,17.0,245.0,30.0,221.0,18.0,0.0,0.0,140.0,180.0,92.0,162.0,50.0,7.0,289.0,60.0,349.0,0.0,0.0,69.0,152.0,118.0,56.0
0.0,506.0,0.0,95.0,211.0,39.0,465.0,3.0,39.0,0.0,0.0,109.0,424.0,206.0,284.0,188.0,151.0,44.0,67.0,30.0,4.0,86.0,125.0,119.0,39.0,1.0,202.0,1.0,285.0,102.0,283.0,29.0,94.0,1.0,26.0,212.0,41.0,172.0,28.0,0.0,3.0,123.0,163.0,181.0,142.0,86.0,14.0,282.0,62.0,287.0,1.0,0.0,114.0,126.0,147.0,58.0
0.0,429.0,2.0,118.0,286.0,46.0,407.0,5.0,56.0,1.0,0.0,72.0,380.0,195.0,216.0,154.0,155.0,64.0,88.0,36.0,3.0,101.0,122.0,81.0,65.0,1.0,175.0,5.0,336.0,98.0,244.0,62.0,86.0,1.0,59.0,178.0,68.0,195.0,52.0,0.0,9.0,156.0,150.0,219.0,124.0,137.0,31.0,237.0,60.0,220.0,1.0,2.0,164.0,104.0,172.0,72.0
0.0,305.0,2.0,111.0,316.0,65.0,324.0,6.0,91.0,3.0,1.0,92.0,330.0,146.0,181.0,181.0,142.0,93.0,91.0,49.0,11.0,87.0,101.0,86.0,88.0,1.0,165.0,2.0,305.0,113.0,222.0,73.0,117.0,4.0,77.0,155.0,81.0,176.0,58.0,3.0,10.0,156.0,128.0,279.0,126.0,158.0,40.0,237.0,99.0,181.0,2.0,5.0,215.0,99.0,213.0,98.0
0.0,235.0,3.0,123.0,284.0,74.0,279.0,12.0,103.0,3.0,4.0,79.0,319.0,153.0,169.0,166.0,121.0,92.0,106.0,37.0,11.0,113.0,112.0,100.0,114.0,1.0,151.0,2.0,276.0,115.0,220.0,88.0,113.0,1.0,98.0,161.0,95.0,179.0,71.0,3.0,20.0,141.0,108.0,301.0,114.0,209.0,73.0,202.0,111.0,179.0,2.0,3.0,224.0,122.0,188.0,117.0
