cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,127.0,113.0,105.0,131.0,114.0,119.0,115.0,115.0,117.0,126.0,128.0,124.0,111.0,109.0,104.0,117.0,117.0,123.0,102.0,102.0,131.0,112.0,94.0,116.0,125.0,94.0,115.0,119.0,95.0,119.0,105.0,143.0,108.0,109.0,122.0,105.0,101.0,120.0,110.0,114.0,123.0,122.0,121.0,113.0,120.0,127.0,108.0,101.0,130.0,132.0,138.0,111.0,122.0,119.0,104.0
118.0,129.0,106.0,106.0,113.0,130.0,117.0,114.0,118.0,140.0,106.0,113.0,101.0,107.0,115.0,100.0,112.0,141.0,119.0,116.0,144.0,114.0,91.0,116.0,111.0,117.0,109.0,108.0,98.0,123.0,113.0,109.0,115.0,107.0,117.0,111.0,122.0,105.0,137.0,124.0,124.0,117.0,102.0,115.0,122.0,112.0,116.0,121.0,126.0,115.0,114.0,119.0,131.0,124.0,126.0,104.0
111.0,105.0,112.0,107.0,114.0,110.0,100.0,108.0,135.0,131.0,121.0,116.0,108.0,97.0,118.0,119.0,142.0,131.0,96.0,98.0,114.0,114.0,111.0,123.0,111.0,118.0,124.0,98.0,123.0,115.0,112.0,115.0,128.0,119.0,125.0,105.0,123.0,116.0,110.0,134.0,121.0,101.0,131.0,107.0,128.0,110.0,125.0,125.0,109.0,141.0,108.0,119.0,108.0,127.0,117.0,106.0
116.0,108.0,116.0,104.0,117.0,97.0,109.0,126.0,126.0,104.0,124.0,106.0,124.0,146.0,111.0,118.0,101.0,125.0,118.0,105.0,108.0,118.0,147.0,92.0,100.0,112.0,116.0,115.0,107.0,118.0,116.0,128.0,118.0,124.0,124.0,105.0,113.0,142.0,127.0,124.0,120.0,105.0,115.0,112.0,130.0,108.0,117.0,131.0,104.0,104.0,114.0,118.0,126.0,111.0,113.0,117.0
110.0,103.0,104.0,101.0,115.0,105.0,128.0,112.0,114.0,114.0,104.0,127.0,106.0,139.0,118.0,118.0,122.0,106.0,112.0,115.0,118.0,121.0,118.0,126.0,120.0,123.0,127.0,113.0,121.0,107.0,107.0,104.0,102.0,122.0,115.0,121.0,119.0,107.0,92.0,123.0,141.0,133.0,118.0,115.0,113.0,117.0,126.0,125.0,108.0,118.0,116.0,113.0,133.0,115.0,121.0,109.0
127.0,111.0,120.0,106.0,126.0,126.0,118.0,101.0,101.0,123.0,118.0,122.0,113.0,106.0,112.0,124.0,119.0,112.0,102.0,101.0,130.0,107.0,117.0,116.0,128.0,114.0,120.0,127.0,104.0,120.0,117.0,110.0,113.0,114.0,117.0,120.0,111.0,99.0,112.0,114.0,129.0,123.0,105.0,115.0,118.0,123.0,136.0,107.0,118.0,100.0,107.0,127.0,111.0,132.0,133.0,118.0
116.0,112.0,100.0,116.0,126.0,122.0,121.0,99.0,109.0,124.0,115.0,95.0,117.0,135.0,119.0,117.0,115.0,126.0,150.0,123.0,115.0,120.0,105.0,103.0,113.0,123.0,119.0,113.0,118.0,118.0,88.0,111.0,129.0,119.0,123.0,108.0,111.0,111.0,109.0,106.0,109.0,110.0,130.0,118.0,117.0,110.0,103.0,127.0,114.0,123.0,127.0,123.0,111.0,121.0,110.0,128.0
93.0,124.0,122.0,119.0,126.0,121.0,124.0,108.0,97.0,126.0,103.0,119.0,108.0,121.0,129.0,98.0,122.0,145.0,106.0,128.0,99.0,137.0,120.0,119.0,116.0,111.0,127.0,111.0,117.0,105.0,116.0,109.0,123.0,114.0,106.0,120.0,120.0,121.0,129.0,130.0,118.0,112.0,121.0,113.0,136.0,114.0,101.0,117.0,129.0,108.0,118.0,104.0,110.0,96.0,96.0,118.0
116.0,105.0,136.0,93.0,124.0,122.0,120.0,120.0,117.0,109.0,120.0,111.0,113.0,99.0,102.0,122.0,124.0,124.0,130.0,110.0,121.0,122.0,115.0,117.0,121.0,108.0,116.0,98.0,123.0,104.0,120.0,112.0,128.0,116.0,96.0,130.0,93.0,129.0,115.0,111.0,107.0,139.0,113.0,121.0,128.0,118.0,130.0,105.0,118.0,107.0,128.0,116.0,112.0,116.0,129.0,101.0
124.0,120.0,104.0,117.0,96.0,105.0,100.0,108.0,122.0,113.0,125.0,130.0,131.0,123.0,116.0,127.0,123.0,106.0,118.0,108.0,128.0,115.0,124.0,133.0,96.0,105.0,119.0,90.0,121.0,115.0,115.0,106.0,107.0,117.0,120.0,107.0,125.0,117.0,114.0,106.0,122.0,115.0,140.0,131.0,114.0,104.0,121.0,115.0,119.0,121.0,109.0,111.0,125.0,126.0,129.0,102.0
112.0,121.0,115.0,105.0,111.0,137.0,123.0,115.0,107.0,110.0,109.0,118.0,125.0,142.0,115.0,115.0,100.0,127.0,103.0,89.0,107.0,107.0,108.0,127.0,129.0,115.0,115.0,94.0,126.0,88.0,117.0,100.0,114.0,117.0,141.0,125.0,122.0,107.0,139.0,124.0,133.0,120.0,123.0,118.0,121.0,117.0,102.0,125.0,113.0,102.0,120.0,111.0,127.0,126.0,110.0,111.0
119.0,136.0,112.0,113.0,109.0,121.0,118.0,122.0,110.0,138.0,136.0,110.0,133.0,107.0,122.0,127.0,111.0,116.0,105.0,123.0,116.0,108.0,118.0,113.0,96.0,110.0,131.0,96.0,122.0,102.0,110.0,149.0,123.0,122.0,108.0,118.0,119.0,110.0,113.0,85.0,122.0,115.0,123.0,122.0,136.0,84.0,123.0,106.0,117.0,108.0,121.0,106.0,123.0,119.0,113.0,105.0
