cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,180.0,52.0,199.0,44.0,295.0,112.0,164.0,250.0,42.0,107.0,125.0,78.0,100.0,104.0,137.0,143.0,0.0,208.0,95.0,0.0,201.0,133.0,136.0,0.0,16.0,120.0,13.0,60.0,162.0,99.0,296.0,192.0,51.0,0.0,120.0,231.0,135.0,257.0,49.0,11.0,170.0,104.0,45.0,153.0,2.0,258.0,87.0,213.0,115.0,27.0,6.0,23.0,147.0,142.0,259.0
7.0,187.0,110.0,164.0,114.0,169.0,167.0,66.0,168.0,9.0,55.0,131.0,152.0,153.0,150.0,155.0,162.0,34.0,167.0,93.0,20.0,167.0,153.0,147.0,35.0,13.0,163.0,8.0,129.0,151.0,155.0,168.0,169.0,11.0,56.0,158.0,177.0,160.0,157.0,6.0,22.0,164.0,140.0,91.0,160.0,88.0,153.0,147.0,164.0,163.0,7.0,9.0,90.0,160.0,137.0,189.0
5.0,194.0,51.0,162.0,141.0,142.0,181.0,46.0,166.0,12.0,42.0,129.0,169.0,161.0,159.0,153.0,162.0,68.0,164.0,83.0,16.0,161.0,142.0,137.0,73.0,9.0,156.0,7.0,145.0,145.0,166.0,133.0,162.0,8.0,83.0,162.0,163.0,164.0,141.0,9.0,38.0,163.0,147.0,129.0,154.0,99.0,134.0,154.0,155.0,169.0,7.0,9.0,113.0,161.0,134.0,162.0
5.0,200.0,27.0,161.0,148.0,143.0,186.0,32.0,161.0,11.0,29.0,119.0,171.0,161.0,160.0,146.0,169.0,84.0,163.0,78.0,21.0,162.0,142.0,131.0,79.0,11.0,159.0,7.0,152.0,140.0,159.0,135.0,166.0,5.0,78.0,161.0,170.0,161.0,139.0,7.0,38.0,164.0,137.0,141.0,165.0,105.0,133.0,151.0,155.0,168.0,10.0,13.0,116.0,162.0,142.0,161.0
5.0,205.0,30.0,161.0,144.0,146.0,191.0,33.0,159.0,8.0,28.0,122.0,173.0,162.0,165.0,148.0,164.0,77.0,161.0,78.0,15.0,161.0,138.0,128.0,74.0,12.0,162.0,7.0,142.0,139.0,162.0,139.0,162.0,5.0,78.0,168.0,164.0,165.0,141.0,7.0,48.0,162.0,143.0,138.0,163.0,112.0,132.0,155.0,159.0,173.0,11.0,12.0,115.0,154.0,130.0,164.0
5.0,210.0,41.0,164.0,135.0,142.0,195.0,48.0,158.0,13.0,26.0,113.0,177.0,156.0,164.0,150.0,163.0,76.0,162.0,76.0,24.0,159.0,138.0,125.0,75.0,10.0,163.0,11.0,152.0,144.0,167.0,137.0,161.0,9.0,73.0,168.0,161.0,161.0,139.0,12.0,42.0,165.0,139.0,138.0,155.0,111.0,121.0,163.0,156.0,177.0,8.0,9.0,114.0,148.0,130.0,161.0
5.0,220.0,48.0,158.0,144.0,140.0,192.0,47.0,158.0,10.0,30.0,120.0,182.0,164.0,161.0,151.0,159.0,76.0,155.0,82.0,24.0,154.0,131.0,121.0,85.0,20.0,149.0,9.0,159.0,141.0,162.0,131.0,159.0,5.0,75.0,162.0,162.0,163.0,137.0,11.0,44.0,160.0,133.0,141.0,157.0,107.0,125.0,162.0,156.0,173.0,9.0,13.0,122.0,149.0,127.0,160.0
5.0,217.0,58.0,157.0,152.0,147.0,192.0,47.0,150.0,10.0,35.0,112.0,182.0,167.0,159.0,148.0,158.0,84.0,153.0,79.0,23.0,153.0,130.0,126.0,84.0,15.0,154.0,13.0,159.0,135.0,164.0,137.0,163.0,7.0,69.0,158.0,166.0,152.0,129.0,8.0,53.0,160.0,131.0,140.0,146.0,124.0,114.0,158.0,152.0,169.0,9.0,14.0,135.0,146.0,126.0,166.0
5.0,220.0,61.0,160.0,148.0,134.0,197.0,44.0,149.0,13.0,42.0,107.0,182.0,158.0,154.0,147.0,162.0,92.0,143.0,84.0,16.0,153.0,127.0,117.0,104.0,10.0,158.0,18.0,156.0,138.0,162.0,143.0,161.0,16.0,76.0,158.0,154.0,153.0,130.0,11.0,57.0,158.0,136.0,141.0,145.0,122.0,121.0,155.0,147.0,170.0,11.0,13.0,131.0,143.0,125.0,162.0
