cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,110.0,125.0,126.0,105.0,105.0,93.0,118.0,117.0,104.0,120.0,110.0,121.0,116.0,100.0,118.0,104.0,115.0,134.0,119.0,92.0,116.0,110.0,134.0,139.0,142.0,102.0,110.0,118.0,122.0,107.0,114.0,129.0,112.0,123.0,125.0,120.0,107.0,127.0,105.0,116.0,121.0,103.0,112.0,111.0,98.0,132.0,119.0,105.0,131.0,127.0,124.0,99.0,134.0,119.0,118.0
106.0,116.0,116.0,115.0,108.0,121.0,138.0,112.0,122.0,152.0,117.0,131.0,82.0,113.0,127.0,119.0,117.0,113.0,99.0,97.0,113.0,122.0,121.0,96.0,104.0,114.0,116.0,105.0,86.0,117.0,119.0,118.0,130.0,122.0,111.0,93.0,109.0,119.0,113.0,113.0,114.0,124.0,142.0,151.0,118.0,125.0,130.0,114.0,119.0,128.0,106.0,118.0,95.0,122.0,114.0,118.0
107.0,115.0,112.0,125.0,118.0,103.0,113.0,111.0,115.0,103.0,112.0,111.0,134.0,108.0,124.0,125.0,110.0,122.0,146.0,120.0,113.0,97.0,111.0,131.0,101.0,120.0,107.0,101.0,106.0,141.0,93.0,117.0,109.0,126.0,110.0,137.0,97.0,137.0,124.0,114.0,105.0,120.0,127.0,108.0,120.0,119.0,126.0,112.0,112.0,110.0,122.0,117.0,116.0,124.0,118.0,118.0
111.0,128.0,120.0,128.0,116.0,117.0,93.0,134.0,123.0,108.0,134.0,132.0,95.0,112.0,127.0,115.0,112.0,115.0,119.0,98.0,121.0,106.0,130.0,132.0,102.0,105.0,111.0,114.0,96.0,112.0,107.0,106.0,118.0,131.0,121.0,117.0,110.0,108.0,117.0,114.0,118.0,103.0,135.0,102.0,126.0,128.0,106.0,117.0,118.0,118.0,110.0,118.0,134.0,112.0,136.0,104.0
121.0,123.0,121.0,114.0,114.0,114.0,101.0,133.0,124.0,123.0,112.0,116.0,129.0,116.0,97.0,120.0,101.0,102.0,116.0,114.0,115.0,136.0,120.0,110.0,99.0,114.0,108.0,115.0,126.0,96.0,132.0,109.0,122.0,119.0,104.0,107.0,113.0,106.0,136.0,105.0,113.0,125.0,136.0,131.0,117.0,129.0,143.0,120.0,120.0,107.0,106.0,90.0,119.0,108.0,111.0,122.0
81.0,130.0,127.0,107.0,108.0,129.0,114.0,119.0,88.0,116.0,115.0,136.0,117.0,122.0,111.0,118.0,107.0,119.0,135.0,118.0,128.0,118.0,126.0,130.0,137.0,131.0,102.0,107.0,109.0,116.0,97.0,126.0,106.0,104.0,114.0,113.0,110.0,117.0,101.0,128.0,110.0,148.0,128.0,106.0,113.0,114.0,107.0,118.0,123.0,117.0,104.0,102.0,120.0,107.0,118.0,128.0
105.0,109.0,112.0,106.0,116.0,121.0,124.0,109.0,113.0,111.0,114.0,102.0,124.0,122.0,105.0,139.0,109.0,126.0,113.0,114.0,113.0,126.0,117.0,119.0,124.0,121.0,123.0,105.0,124.0,121.0,128.0,108.0,121.0,115.0,118.0,112.0,99.0,127.0,116.0,119.0,122.0,108.0,127.0,113.0,131.0,123.0,97.0,96.0,125.0,110.0,118.0,116.0,104.0,96.0,136.0,128.0
128.0,125.0,138.0,123.0,124.0,95.0,114.0,113.0,107.0,96.0,127.0,122.0,109.0,115.0,112.0,130.0,122.0,111.0,123.0,117.0,133.0,121.0,118.0,93.0,116.0,94.0,95.0,116.0,111.0,110.0,125.0,111.0,132.0,123.0,113.0,116.0,106.0,106.0,112.0,106.0,103.0,110.0,131.0,115.0,117.0,117.0,143.0,124.0,131.0,114.0,113.0,124.0,117.0,115.0,97.0,121.0
108.0,102.0,106.0,114.0,120.0,117.0,95.0,102.0,110.0,128.0,128.0,129.0,118.0,111.0,105.0,128.0,125.0,131.0,109.0,111.0,119.0,133.0,116.0,108.0,118.0,107.0,100.0,124.0,125.0,99.0,112.0,124.0,139.0,122.0,120.0,125.0,123.0,119.0,120.0,116.0,130.0,119.0,106.0,133.0,121.0,106.0,114.0,97.0,105.0,126.0,111.0,93.0,116.0,117.0,121.0,119.0
