cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,323.0,0.0,349.0,0.0,601.0,2.0,121.0,516.0,2.0,0.0,4.0,0.0,0.0,2.0,30.0,35.0,0.0,388.0,1.0,0.0,342.0,7.0,14.0,0.0,0.0,3.0,0.0,0.0,83.0,0.0,611.0,287.0,4.0,0.0,8.0,485.0,18.0,509.0,5.0,0.0,162.0,0.0,0.0,71.0,0.0,495.0,0.0,398.0,3.0,2.0,0.0,0.0,41.0,29.0,549.0
0.0,349.0,38.0,250.0,9.0,222.0,173.0,0.0,256.0,3.0,1.0,115.0,48.0,95.0,101.0,159.0,198.0,0.0,255.0,42.0,0.0,286.0,141.0,145.0,0.0,0.0,164.0,0.0,14.0,185.0,84.0,238.0,274.0,0.0,0.0,160.0,328.0,176.0,187.0,0.0,5.0,257.0,84.0,4.0,202.0,0.0,144.0,87.0,236.0,155.0,0.0,0.0,1.0,190.0,135.0,304.0
0.0,382.0,0.0,203.0,71.0,59.0,273.0,0.0,156.0,0.0,26.0,120.0,203.0,203.0,201.0,174.0,225.0,2.0,201.0,40.0,0.0,185.0,170.0,140.0,3.0,1.0,206.0,0.0,110.0,155.0,193.0,62.0,229.0,1.0,1.0,213.0,200.0,224.0,79.0,1.0,0.0,229.0,152.0,37.0,213.0,15.0,39.0,185.0,166.0,231.0,0.0,2.0,15.0,207.0,122.0,175.0
0.0,396.0,0.0,168.0,138.0,50.0,327.0,0.0,87.0,0.0,0.0,111.0,272.0,232.0,234.0,172.0,235.0,16.0,129.0,47.0,1.0,136.0,169.0,120.0,11.0,3.0,217.0,1.0,176.0,128.0,223.0,50.0,192.0,0.0,13.0,245.0,127.0,230.0,50.0,0.0,0.0,195.0,170.0,88.0,181.0,46.0,33.0,228.0,115.0,267.0,0.0,1.0,58.0,200.0,106.0,106.0
0.0,423.0,0.0,124.0,185.0,86.0,369.0,0.0,79.0,1.0,0.0,103.0,310.0,245.0,232.0,162.0,231.0,31.0,97.0,41.0,4.0,86.0,145.0,106.0,26.0,0.0,198.0,0.0,214.0,102.0,234.0,74.0,127.0,0.0,35.0,223.0,105.0,214.0,51.0,0.0,2.0,159.0,149.0,149.0,168.0,79.0,27.0,237.0,102.0,273.0,1.0,2.0,85.0,165.0,136.0,103.0
0.0,434.0,0.0,120.0,212.0,81.0,370.0,5.0,84.0,2.0,0.0,89.0,334.0,222.0,223.0,152.0,183.0,59.0,111.0,39.0,2.0,81.0,121.0,89.0,53.0,3.0,198.0,0.0,245.0,101.0,235.0,78.0,125.0,0.0,53.0,209.0,90.0,194.0,54.0,0.0,7.0,147.0,140.0,189.0,127.0,96.0,40.0,241.0,84.0,264.0,1.0,4.0,123.0,127.0,146.0,113.0
0.0,449.0,4.0,121.0,234.0,81.0,375.0,5.0,74.0,1.0,0.0,94.0,319.0,202.0,211.0,154.0,173.0,72.0,91.0,42.0,3.0,100.0,127.0,93.0,80.0,2.0,180.0,1.0,254.0,89.0,210.0,83.0,125.0,0.0,67.0,172.0,106.0,179.0,67.0,0.0,15.0,140.0,118.0,214.0,121.0,110.0,44.0,205.0,104.0,224.0,2.0,0.0,183.0,125.0,147.0,108.0
0.0,442.0,2.0,118.0,246.0,64.0,355.0,7.0,106.0,2.0,2.0,88.0,330.0,169.0,181.0,145.0,127.0,77.0,112.0,39.0,7.0,105.0,114.0,88.0,86.0,0.0,158.0,1.0,272.0,109.0,204.0,69.0,120.0,1.0,82.0,155.0,121.0,173.0,71.0,0.0,20.0,127.0,127.0,238.0,147.0,150.0,55.0,211.0,123.0,201.0,2.0,4.0,164.0,117.0,154.0,112.0
0.0,393.0,3.0,130.0,243.0,72.0,309.0,13.0,105.0,1.0,3.0,85.0,302.0,156.0,187.0,137.0,138.0,78.0,128.0,42.0,9.0,119.0,118.0,90.0,105.0,2.0,149.0,1.0,250.0,107.0,206.0,96.0,128.0,3.0,110.0,166.0,119.0,170.0,79.0,0.0,15.0,147.0,96.0,258.0,133.0,161.0,70.0,186.0,131.0,187.0,1.0,1.0,182.0,121.0,146.0,113.0
