cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,356.0,0.0,357.0,0.0,576.0,0.0,79.0,532.0,1.0,0.0,4.0,0.0,0.0,1.0,11.0,22.0,0.0,409.0,0.0,0.0,372.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,600.0,299.0,3.0,0.0,5.0,509.0,7.0,533.0,7.0,0.0,140.0,0.0,0.0,40.0,0.0,509.0,0.0,452.0,2.0,3.0,0.0,0.0,24.0,14.0,564.0
0.0,336.0,31.0,243.0,4.0,236.0,182.0,0.0,272.0,1.0,0.0,83.0,40.0,120.0,75.0,175.0,210.0,0.0,260.0,57.0,0.0,297.0,160.0,148.0,0.0,1.0,164.0,1.0,6.0,175.0,54.0,235.0,270.0,0.0,0.0,161.0,309.0,184.0,192.0,0.0,2.0,289.0,66.0,3.0,200.0,0.0,142.0,68.0,234.0,161.0,3.0,0.0,3.0,188.0,141.0,318.0
0.0,368.0,0.0,201.0,50.0,70.0,253.0,0.0,187.0,1.0,15.0,114.0,205.0,208.0,207.0,181.0,231.0,0.0,210.0,36.0,0.0,200.0,162.0,137.0,0.0,0.0,218.0,0.0,103.0,167.0,201.0,55.0,218.0,0.0,1.0,213.0,206.0,216.0,77.0,0.0,0.0,236.0,165.0,37.0,208.0,5.0,28.0,202.0,179.0,223.0,1.0,0.0,15.0,206.0,125.0,159.0
0.0,390.0,0.0,155.0,116.0,52.0,316.0,1.0,105.0,1.0,0.0,108.0,278.0,230.0,232.0,173.0,249.0,7.0,143.0,39.0,0.0,121.0,157.0,104.0,10.0,1.0,235.0,0.0,182.0,143.0,231.0,37.0,168.0,1.0,9.0,238.0,124.0,243.0,57.0,0.0,0.0,226.0,170.0,88.0,201.0,37.0,34.0,227.0,123.0,260.0,0.0,1.0,54.0,195.0,127.0,101.0
0.0,414.0,0.0,112.0,171.0,67.0,362.0,0.0,87.0,1.0,0.0,93.0,313.0,222.0,254.0,182.0,222.0,30.0,89.0,34.0,2.0,90.0,137.0,100.0,25.0,0.0,229.0,0.0,216.0,145.0,229.0,71.0,126.0,0.0,21.0,232.0,114.0,215.0,52.0,0.0,1.0,169.0,169.0,138.0,160.0,85.0,43.0,224.0,78.0,277.0,0.0,0.0,95.0,135.0,149.0,120.0
0.0,430.0,0.0,80.0,218.0,86.0,379.0,4.0,83.0,3.0,0.0,102.0,321.0,212.0,238.0,168.0,161.0,33.0,77.0,33.0,7.0,81.0,123.0,74.0,48.0,1.0,219.0,3.0,249.0,117.0,263.0,88.0,102.0,0.0,47.0,218.0,91.0,185.0,58.0,0.0,5.0,150.0,137.0,204.0,127.0,101.0,41.0,222.0,97.0,276.0,2.0,2.0,139.0,124.0,158.0,113.0
0.0,441.0,3.0,107.0,250.0,81.0,392.0,6.0,87.0,3.0,0.0,78.0,344.0,177.0,223.0,159.0,139.0,79.0,88.0,33.0,5.0,87.0,108.0,80.0,73.0,1.0,200.0,0.0,275.0,112.0,235.0,77.0,119.0,0.0,62.0,180.0,117.0,166.0,56.0,0.0,5.0,126.0,112.0,219.0,110.0,130.0,55.0,224.0,96.0,252.0,2.0,2.0,149.0,105.0,158.0,112.0
0.0,449.0,3.0,101.0,258.0,81.0,391.0,5.0,97.0,1.0,3.0,75.0,336.0,173.0,194.0,143.0,134.0,80.0,122.0,35.0,9.0,93.0,104.0,67.0,85.0,4.0,140.0,4.0,282.0,117.0,216.0,86.0,108.0,1.0,89.0,156.0,106.0,146.0,75.0,0.0,14.0,159.0,113.0,246.0,130.0,166.0,60.0,192.0,92.0,220.0,2.0,4.0,164.0,99.0,168.0,102.0
0.0,423.0,4.0,124.0,252.0,86.0,335.0,11.0,97.0,2.0,3.0,97.0,312.0,165.0,197.0,152.0,129.0,88.0,101.0,41.0,4.0,111.0,98.0,82.0,93.0,4.0,140.0,4.0,283.0,111.0,176.0,96.0,133.0,3.0,117.0,146.0,114.0,153.0,71.0,0.0,26.0,131.0,130.0,253.0,127.0,160.0,66.0,198.0,118.0,171.0,0.0,3.0,190.0,94.0,163.0,112.0
