cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,422.0,0.0,360.0,0.0,542.0,0.0,46.0,543.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,481.0,0.0,0.0,404.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,543.0,269.0,9.0,0.0,1.0,542.0,1.0,541.0,6.0,0.0,72.0,0.0,0.0,17.0,0.0,540.0,0.0,490.0,1.0,3.0,0.0,0.0,13.0,6.0,543.0
45.0,322.0,10.0,265.0,1.0,265.0,179.0,6.0,265.0,4.0,0.0,103.0,24.0,103.0,59.0,173.0,210.0,0.0,267.0,36.0,0.0,287.0,163.0,152.0,0.0,1.0,172.0,0.0,3.0,186.0,35.0,264.0,271.0,4.0,0.0,152.0,284.0,191.0,209.0,2.0,0.0,268.0,57.0,2.0,238.0,0.0,133.0,52.0,246.0,173.0,6.0,0.0,0.0,204.0,121.0,287.0
36.0,355.0,2.0,204.0,40.0,73.0,219.0,7.0,187.0,1.0,3.0,100.0,205.0,202.0,201.0,200.0,218.0,0.0,213.0,31.0,0.0,215.0,176.0,148.0,0.0,1.0,202.0,0.0,107.0,194.0,198.0,51.0,226.0,4.0,0.0,203.0,211.0,210.0,55.0,7.0,0.0,243.0,182.0,14.0,209.0,4.0,22.0,207.0,202.0,215.0,3.0,1.0,11.0,213.0,94.0,175.0
31.0,384.0,1.0,176.0,133.0,43.0,306.0,1.0,98.0,2.0,2.0,99.0,239.0,234.0,234.0,184.0,243.0,6.0,128.0,35.0,0.0,127.0,169.0,106.0,4.0,0.0,220.0,1.0,161.0,128.0,235.0,50.0,208.0,2.0,3.0,240.0,125.0,236.0,63.0,3.0,0.0,243.0,171.0,63.0,226.0,27.0,25.0,231.0,100.0,258.0,3.0,1.0,50.0,230.0,105.0,107.0
31.0,400.0,1.0,106.0,162.0,66.0,348.0,2.0,93.0,1.0,0.0,100.0,299.0,241.0,247.0,183.0,238.0,23.0,70.0,31.0,1.0,69.0,135.0,90.0,17.0,2.0,219.0,3.0,215.0,128.0,262.0,70.0,127.0,2.0,18.0,236.0,94.0,244.0,54.0,1.0,0.0,206.0,152.0,128.0,168.0,62.0,46.0,249.0,65.0,290.0,1.0,2.0,83.0,160.0,129.0,130.0
29.0,429.0,1.0,80.0,231.0,82.0,381.0,2.0,79.0,4.0,1.0,89.0,345.0,246.0,247.0,161.0,178.0,37.0,76.0,34.0,1.0,85.0,116.0,77.0,41.0,5.0,171.0,4.0,258.0,86.0,251.0,73.0,95.0,2.0,28.0,201.0,97.0,219.0,69.0,3.0,6.0,161.0,120.0,178.0,117.0,109.0,32.0,250.0,69.0,274.0,5.0,1.0,127.0,124.0,170.0,143.0
30.0,446.0,2.0,84.0,269.0,92.0,392.0,2.0,85.0,4.0,1.0,70.0,351.0,191.0,206.0,160.0,145.0,65.0,74.0,38.0,1.0,67.0,95.0,64.0,75.0,3.0,178.0,9.0,253.0,106.0,252.0,77.0,97.0,2.0,39.0,154.0,87.0,180.0,53.0,6.0,6.0,137.0,119.0,242.0,131.0,116.0,62.0,248.0,73.0,251.0,5.0,10.0,174.0,115.0,183.0,123.0
33.0,432.0,0.0,103.0,266.0,92.0,375.0,7.0,87.0,6.0,3.0,64.0,336.0,170.0,202.0,145.0,125.0,91.0,84.0,36.0,2.0,86.0,98.0,94.0,82.0,11.0,159.0,16.0,288.0,93.0,235.0,82.0,103.0,8.0,69.0,166.0,94.0,143.0,74.0,8.0,13.0,115.0,138.0,275.0,99.0,157.0,67.0,188.0,95.0,201.0,9.0,12.0,192.0,93.0,170.0,108.0
31.0,430.0,8.0,109.0,251.0,89.0,313.0,4.0,109.0,17.0,1.0,73.0,345.0,147.0,172.0,141.0,118.0,98.0,98.0,42.0,7.0,77.0,107.0,78.0,112.0,15.0,137.0,28.0,249.0,113.0,185.0,95.0,117.0,17.0,105.0,147.0,106.0,146.0,77.0,9.0,16.0,130.0,94.0,274.0,126.0,173.0,66.0,177.0,99.0,161.0,16.0,25.0,225.0,94.0,166.0,135.0
