cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,252.0,0.0,260.0,0.0,351.0,74.0,209.0,311.0,9.0,55.0,92.0,8.0,34.0,42.0,149.0,170.0,0.0,269.0,56.0,0.0,261.0,122.0,143.0,0.0,5.0,94.0,5.0,0.0,205.0,29.0,347.0,256.0,16.0,0.0,101.0,296.0,138.0,315.0,16.0,0.0,231.0,38.0,0.0,193.0,0.0,315.0,13.0,273.0,82.0,8.0,0.0,0.0,182.0,153.0,322.0
0.0,203.0,88.0,186.0,133.0,189.0,178.0,5.0,195.0,0.0,5.0,140.0,161.0,175.0,165.0,157.0,176.0,1.0,181.0,76.0,3.0,179.0,156.0,143.0,0.0,2.0,177.0,2.0,137.0,170.0,163.0,181.0,185.0,1.0,7.0,174.0,196.0,172.0,168.0,3.0,8.0,180.0,154.0,74.0,172.0,39.0,155.0,175.0,178.0,179.0,0.0,1.0,45.0,167.0,138.0,202.0
0.0,215.0,2.0,183.0,147.0,136.0,197.0,12.0,174.0,0.0,39.0,118.0,182.0,182.0,174.0,162.0,178.0,29.0,172.0,46.0,7.0,179.0,139.0,136.0,47.0,1.0,173.0,0.0,162.0,158.0,182.0,126.0,184.0,0.0,53.0,177.0,181.0,175.0,144.0,1.0,0.0,177.0,155.0,127.0,166.0,71.0,109.0,175.0,180.0,185.0,1.0,0.0,101.0,167.0,138.0,175.0
0.0,225.0,0.0,173.0,149.0,136.0,203.0,5.0,178.0,2.0,1.0,100.0,203.0,179.0,179.0,160.0,175.0,57.0,173.0,42.0,4.0,179.0,136.0,120.0,55.0,2.0,177.0,1.0,173.0,139.0,185.0,133.0,181.0,1.0,52.0,180.0,183.0,179.0,129.0,0.0,10.0,184.0,145.0,139.0,162.0,89.0,96.0,173.0,179.0,189.0,0.0,3.0,110.0,158.0,134.0,180.0
0.0,239.0,1.0,177.0,158.0,133.0,223.0,5.0,177.0,2.0,0.0,85.0,211.0,183.0,185.0,160.0,179.0,50.0,167.0,45.0,7.0,183.0,136.0,104.0,56.0,0.0,174.0,4.0,179.0,126.0,181.0,131.0,175.0,1.0,59.0,176.0,177.0,176.0,109.0,0.0,18.0,180.0,142.0,146.0,170.0,98.0,83.0,178.0,172.0,195.0,0.0,1.0,121.0,155.0,130.0,177.0
0.0,250.0,3.0,168.0,169.0,135.0,226.0,9.0,172.0,1.0,2.0,88.0,211.0,179.0,186.0,161.0,181.0,63.0,158.0,37.0,4.0,167.0,122.0,96.0,61.0,3.0,175.0,0.0,187.0,120.0,189.0,135.0,173.0,0.0,62.0,183.0,176.0,177.0,114.0,0.0,21.0,174.0,141.0,149.0,152.0,102.0,84.0,186.0,167.0,202.0,2.0,1.0,116.0,148.0,138.0,174.0
0.0,261.0,6.0,165.0,169.0,119.0,237.0,19.0,159.0,2.0,4.0,83.0,219.0,183.0,190.0,166.0,181.0,73.0,149.0,43.0,9.0,144.0,117.0,81.0,54.0,1.0,179.0,1.0,194.0,112.0,193.0,126.0,170.0,1.0,76.0,184.0,175.0,181.0,120.0,0.0,22.0,167.0,127.0,167.0,144.0,112.0,90.0,190.0,150.0,205.0,1.0,3.0,125.0,140.0,132.0,179.0
0.0,272.0,7.0,158.0,186.0,120.0,250.0,13.0,149.0,6.0,5.0,81.0,224.0,179.0,195.0,161.0,158.0,70.0,138.0,37.0,8.0,123.0,106.0,82.0,78.0,2.0,180.0,0.0,199.0,106.0,202.0,130.0,165.0,2.0,76.0,186.0,154.0,171.0,98.0,2.0,27.0,166.0,112.0,189.0,150.0,127.0,91.0,202.0,146.0,218.0,3.0,2.0,131.0,139.0,134.0,184.0
0.0,286.0,8.0,150.0,199.0,123.0,252.0,18.0,140.0,4.0,8.0,89.0,237.0,168.0,187.0,159.0,155.0,76.0,130.0,41.0,12.0,125.0,104.0,79.0,92.0,3.0,176.0,5.0,202.0,104.0,204.0,121.0,159.0,4.0,87.0,183.0,149.0,162.0,103.0,0.0,22.0,155.0,110.0,192.0,145.0,132.0,94.0,193.0,147.0,211.0,8.0,1.0,152.0,125.0,128.0,181.0
0.0,294.0,11.0,145.0,202.0,109.0,258.0,26.0,140.0,6.0,7.0,86.0,247.0,168.0,186.0,152.0,138.0,87.0,127.0,54.0,16.0,121.0,105.0,92.0,113.0,2.0,168.0,4.0,209.0,110.0,196.0,110.0,142.0,5.0,110.0,174.0,144.0,152.0,112.0,1.0,27.0,144.0,109.0,203.0,132.0,145.0,86.0,193.0,141.0,208.0,5.0,2.0,169.0,115.0,129.0,163.0
0.0,304.0,17.0,136.0,210.0,118.0,262.0,32.0,128.0,3.0,10.0,100.0,247.0,162.0,167.0,150.0,142.0,95.0,124.0,52.0,24.0,119.0,112.0,97.0,114.0,4.0,163.0,3.0,209.0,110.0,190.0,114.0,146.0,4.0,113.0,145.0,144.0,156.0,98.0,5.0,37.0,142.0,116.0,213.0,124.0,146.0,81.0,186.0,144.0,200.0,1.0,6.0,170.0,125.0,126.0,154.0
0.0,315.0,17.0,131.0,203.0,117.0,265.0,42.0,132.0,6.0,20.0,106.0,236.0,164.0,164.0,159.0,129.0,122.0,124.0,57.0,27.0,123.0,115.0,100.0,105.0,6.0,154.0,5.0,202.0,117.0,179.0,125.0,127.0,2.0,119.0,142.0,132.0,149.0,99.0,0.0,53.0,136.0,117.0,210.0,134.0,150.0,98.0,183.0,126.0,195.0,6.0,3.0,158.0,118.0,124.0,152.0
0.0,325.0,33.0,132.0,201.0,115.0,268.0,40.0,132.0,6.0,27.0,104.0,237.0,152.0,160.0,148.0,122.0,121.0,130.0,65.0,28.0,131.0,111.0,100.0,116.0,5.0,158.0,6.0,200.0,117.0,185.0,114.0,133.0,5.0,121.0,137.0,137.0,135.0,107.0,3.0,46.0,139.0,109.0,215.0,128.0,154.0,99.0,185.0,125.0,181.0,11.0,4.0,158.0,114.0,132.0,133.0
