cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,124.0,119.0,123.0,113.0,111.0,119.0,108.0,125.0,117.0,126.0,99.0,113.0,119.0,104.0,125.0,104.0,99.0,137.0,119.0,123.0,115.0,112.0,112.0,105.0,116.0,125.0,131.0,116.0,103.0,107.0,132.0,135.0,134.0,110.0,115.0,112.0,131.0,95.0,109.0,105.0,112.0,114.0,101.0,110.0,119.0,118.0,124.0,115.0,110.0,120.0,124.0,103.0,131.0,122.0,110.0
121.0,139.0,111.0,123.0,124.0,104.0,128.0,118.0,121.0,107.0,131.0,121.0,116.0,116.0,119.0,125.0,106.0,125.0,115.0,130.0,114.0,127.0,109.0,131.0,118.0,102.0,94.0,116.0,123.0,106.0,105.0,117.0,111.0,120.0,119.0,116.0,117.0,116.0,125.0,101.0,115.0,104.0,111.0,109.0,111.0,121.0,115.0,114.0,107.0,107.0,120.0,109.0,114.0,120.0,122.0,114.0
106.0,122.0,99.0,110.0,113.0,137.0,112.0,111.0,109.0,112.0,132.0,106.0,126.0,114.0,117.0,124.0,131.0,120.0,130.0,117.0,117.0,102.0,121.0,109.0,121.0,121.0,110.0,101.0,101.0,118.0,101.0,105.0,112.0,99.0,132.0,137.0,115.0,94.0,102.0,111.0,92.0,113.0,115.0,124.0,112.0,115.0,119.0,112.0,133.0,153.0,95.0,111.0,122.0,126.0,141.0,140.0
120.0,118.0,109.0,128.0,122.0,113.0,113.0,110.0,119.0,136.0,107.0,123.0,114.0,98.0,109.0,119.0,117.0,135.0,114.0,129.0,122.0,108.0,129.0,123.0,119.0,112.0,118.0,114.0,116.0,108.0,99.0,110.0,95.0,110.0,120.0,115.0,125.0,120.0,111.0,115.0,105.0,120.0,114.0,127.0,124.0,112.0,117.0,116.0,101.0,120.0,118.0,107.0,116.0,115.0,132.0,114.0
130.0,110.0,111.0,117.0,117.0,134.0,107.0,104.0,120.0,109.0,114.0,107.0,119.0,118.0,110.0,111.0,117.0,112.0,122.0,120.0,116.0,111.0,109.0,106.0,112.0,122.0,123.0,120.0,116.0,112.0,115.0,105.0,134.0,126.0,118.0,137.0,145.0,105.0,115.0,133.0,120.0,80.0,119.0,115.0,107.0,115.0,111.0,110.0,119.0,113.0,117.0,117.0,127.0,96.0,117.0,128.0
138.0,104.0,133.0,122.0,128.0,111.0,116.0,130.0,117.0,112.0,124.0,105.0,111.0,101.0,107.0,111.0,118.0,122.0,115.0,114.0,110.0,127.0,103.0,130.0,99.0,116.0,113.0,115.0,115.0,129.0,113.0,105.0,111.0,105.0,116.0,107.0,118.0,120.0,118.0,115.0,133.0,98.0,116.0,131.0,119.0,110.0,99.0,117.0,126.0,122.0,104.0,121.0,123.0,113.0,132.0,112.0
114.0,112.0,121.0,114.0,123.0,122.0,109.0,109.0,134.0,125.0,110.0,114.0,94.0,114.0,129.0,141.0,94.0,121.0,111.0,106.0,122.0,100.0,99.0,117.0,106.0,115.0,118.0,103.0,126.0,138.0,113.0,125.0,128.0,109.0,120.0,122.0,127.0,111.0,123.0,117.0,112.0,110.0,111.0,103.0,111.0,119.0,106.0,116.0,127.0,117.0,120.0,124.0,121.0,106.0,107.0,134.0
101.0,118.0,120.0,116.0,118.0,113.0,107.0,128.0,119.0,89.0,126.0,120.0,101.0,110.0,124.0,112.0,125.0,97.0,105.0,114.0,106.0,93.0,109.0,99.0,121.0,121.0,115.0,114.0,119.0,103.0,129.0,106.0,125.0,117.0,126.0,122.0,112.0,129.0,133.0,121.0,121.0,127.0,115.0,139.0,120.0,131.0,94.0,140.0,112.0,131.0,97.0,96.0,127.0,129.0,115.0,123.0
104.0,117.0,136.0,109.0,100.0,120.0,133.0,111.0,124.0,117.0,112.0,114.0,102.0,129.0,124.0,102.0,102.0,118.0,106.0,120.0,143.0,102.0,105.0,122.0,122.0,139.0,118.0,115.0,102.0,107.0,134.0,110.0,106.0,110.0,111.0,127.0,121.0,113.0,120.0,106.0,120.0,124.0,116.0,117.0,127.0,137.0,114.0,114.0,119.0,100.0,134.0,105.0,95.0,113.0,120.0,112.0
