cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.75,404.25,0.0,381.25,0.0,543.5,0.5,35.25,544.25,2.25,0.25,0.75,0.0,0.0,0.0,2.75,10.0,0.0,470.25,0.25,0.0,394.5,1.75,1.25,0.0,0.0,0.75,0.0,0.0,23.75,0.0,543.5,276.5,4.0,0.0,0.5,542.5,2.0,542.5,8.75,0.0,70.75,0.0,0.0,17.5,0.0,538.5,0.0,501.0,0.0,2.25,0.0,0.0,13.5,3.75,543.25
47.75,322.25,4.75,262.0,1.5,268.0,177.0,2.0,266.5,4.25,0.0,110.75,16.25,106.75,64.5,174.75,211.25,0.0,260.5,42.25,0.0,282.25,158.5,159.5,0.0,1.25,167.75,0.5,3.25,183.0,40.75,269.25,266.25,5.25,0.0,162.75,288.5,178.75,204.25,4.75,0.0,276.25,58.75,0.25,224.5,0.0,144.75,61.5,251.5,169.75,2.75,0.25,0.25,196.5,106.5,287.0
36.5,364.0,2.5,213.75,36.25,67.5,235.0,1.75,188.25,3.25,1.75,112.5,204.0,202.5,202.25,195.25,216.25,0.25,209.25,46.0,0.25,216.0,163.5,153.0,0.25,1.5,202.5,1.0,92.5,193.5,199.5,70.25,227.0,2.75,0.25,200.75,206.0,202.75,53.25,3.25,0.0,235.25,172.5,13.0,213.75,2.25,29.5,204.75,198.5,208.5,1.75,0.75,6.0,202.5,102.25,180.25
32.75,384.0,1.5,182.25,136.75,44.75,309.5,2.0,111.75,1.75,1.25,100.0,238.5,226.0,227.0,192.75,237.5,3.75,131.75,38.0,1.0,146.25,148.25,127.25,2.5,1.0,214.25,0.75,175.75,138.0,224.0,45.75,220.25,2.5,5.0,226.5,118.75,222.25,53.5,1.5,0.25,234.0,163.5,62.5,225.25,30.75,30.25,219.75,123.75,253.0,1.5,0.25,42.75,206.75,122.75,104.5
31.25,399.0,0.5,107.25,176.25,70.25,355.25,1.5,103.25,1.5,1.25,97.75,304.75,245.75,244.75,180.75,231.5,16.75,72.5,37.75,3.0,88.0,126.0,84.5,17.75,1.0,228.0,1.25,221.0,112.25,238.25,64.5,135.5,2.5,15.75,233.5,110.5,216.0,57.5,0.75,0.0,205.5,151.0,125.25,183.25,67.0,38.25,236.5,78.0,289.5,2.5,1.5,85.5,138.75,139.75,120.75
32.0,424.5,0.75,88.5,220.0,86.5,390.25,2.0,86.0,2.25,0.5,88.25,347.0,241.5,244.5,171.0,180.25,37.5,68.0,34.25,2.25,66.75,108.0,72.25,43.25,2.25,199.0,4.5,250.25,104.5,248.75,80.75,92.5,1.25,35.75,214.5,99.75,179.25,55.5,1.5,2.75,155.75,138.5,172.0,144.75,107.25,54.5,246.0,71.5,272.75,3.0,3.25,131.75,110.25,145.0,133.0
32.0,441.5,1.5,86.25,264.0,92.75,405.5,2.5,91.25,3.75,0.0,78.0,362.25,190.75,221.25,146.5,149.75,62.5,71.25,34.25,4.0,67.5,98.75,80.0,61.0,6.5,175.25,5.0,286.25,99.75,240.0,96.75,88.5,5.5,57.25,172.25,82.0,167.0,56.75,4.25,5.0,142.5,131.25,244.0,119.5,119.75,54.5,226.0,72.0,246.25,4.75,7.0,152.5,103.25,166.25,113.75
32.0,436.25,1.25,101.5,274.0,91.25,388.75,7.75,98.25,8.5,0.5,79.75,352.75,149.5,185.5,148.75,132.75,95.5,77.5,40.0,5.25,83.5,96.5,78.25,79.0,13.25,147.0,12.5,281.25,97.5,221.25,102.25,101.0,7.75,66.75,152.25,95.25,138.25,63.0,5.25,8.75,129.0,117.0,264.0,125.5,155.25,58.0,208.0,89.25,198.25,9.0,15.75,190.25,95.75,171.75,115.5
34.75,410.5,2.5,109.5,267.5,98.75,329.25,9.25,105.0,15.75,0.75,81.0,310.0,129.75,166.5,145.25,128.25,111.25,94.0,47.75,8.0,102.25,95.25,83.0,118.25,18.0,143.75,17.25,273.25,95.25,189.0,106.0,101.25,14.5,92.0,144.5,100.75,136.0,68.75,9.5,15.0,129.25,106.5,291.5,109.75,179.75,70.25,192.5,83.5,162.25,14.75,20.75,212.25,106.0,171.0,121.25
