cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,303.75,0.0,178.0,0.0,985.0,1.25,24.25,636.25,0.25,0.25,0.75,0.0,0.5,0.25,6.5,9.75,0.0,218.0,0.25,0.0,170.25,3.25,5.75,0.0,0.0,1.25,0.0,0.0,14.25,0.25,1096.0,127.5,0.25,0.0,1.5,480.0,4.0,513.25,0.5,0.0,49.25,0.25,0.0,15.0,0.0,496.25,0.25,270.5,2.25,0.25,0.0,0.0,13.25,6.5,863.25
0.0,979.25,9.75,334.75,2.25,148.0,93.25,0.0,327.75,1.0,1.75,40.25,10.5,33.25,27.5,70.75,155.0,0.0,354.25,11.0,0.0,431.5,61.25,70.25,0.0,0.5,64.25,0.75,2.25,106.75,18.75,72.25,356.5,1.5,0.25,70.75,536.5,122.25,192.0,1.5,0.75,343.25,17.0,0.5,190.75,0.25,198.25,21.75,301.5,71.0,1.25,0.0,0.75,126.75,93.75,422.5
0.0,982.75,0.25,252.75,24.5,19.5,375.5,0.0,132.5,1.25,6.5,101.25,106.5,161.0,135.5,182.75,289.75,0.75,190.5,33.75,0.0,187.25,146.5,136.0,0.5,1.0,207.25,0.5,35.75,191.0,112.0,20.0,266.0,1.5,0.0,207.5,130.5,208.75,80.75,0.5,0.0,238.5,92.0,13.75,239.25,3.25,33.0,122.75,183.0,252.75,1.5,0.25,4.75,239.5,76.25,69.0
0.0,568.5,0.0,141.75,84.0,7.75,532.25,0.25,47.0,0.25,0.0,128.5,284.0,294.5,241.5,226.0,251.25,2.75,92.5,46.25,0.5,69.75,192.25,139.25,2.0,1.25,279.25,0.0,117.5,182.0,238.25,7.25,146.25,0.0,5.5,281.75,39.25,228.25,24.25,0.25,0.0,142.75,172.5,43.0,168.0,20.25,8.75,248.75,102.25,374.25,0.25,0.75,28.25,210.0,58.5,18.0
0.0,336.75,0.25,85.25,177.0,11.25,535.5,0.5,37.25,1.0,0.0,120.25,406.5,299.5,304.25,202.0,215.75,14.0,67.75,43.0,2.0,59.5,142.75,124.25,17.75,0.75,268.0,0.5,244.25,142.0,303.0,7.5,94.0,0.5,16.0,270.75,39.0,203.75,20.25,0.0,0.0,126.25,190.25,109.5,135.75,60.25,8.75,297.0,71.75,339.0,0.5,0.25,76.25,149.25,101.75,19.25
0.0,256.25,0.5,98.5,258.75,15.25,411.75,1.75,44.5,0.75,0.5,95.75,443.25,242.25,279.75,176.75,170.25,35.0,82.0,43.75,3.0,83.75,126.25,106.0,33.75,2.0,218.25,2.5,318.25,113.25,304.75,13.0,98.25,1.5,44.25,215.25,52.25,206.0,26.25,0.25,3.0,139.25,178.25,214.0,151.25,110.25,17.5,248.5,83.25,263.0,1.0,0.75,144.5,137.5,148.25,33.75
0.0,230.5,0.25,117.0,311.0,33.25,321.0,2.25,68.0,0.25,0.75,98.75,402.75,192.5,242.0,148.75,156.5,63.0,94.25,38.5,3.25,108.25,109.5,95.25,65.75,1.75,178.0,2.5,333.5,112.25,269.25,27.0,115.5,0.25,67.0,188.25,77.25,188.25,43.5,0.75,9.25,163.25,143.5,283.25,142.0,145.25,30.0,202.75,112.0,197.5,1.25,3.5,205.5,133.0,167.75,52.0
0.0,227.25,2.0,131.25,299.75,47.0,257.0,6.5,93.5,1.75,0.75,93.0,344.0,148.5,209.25,145.75,149.5,93.0,110.5,40.75,3.5,121.25,107.25,101.0,90.0,2.0,163.75,2.25,320.75,109.75,224.0,44.5,136.75,0.75,88.5,165.0,103.75,175.0,63.25,0.5,15.0,162.0,117.0,297.25,159.25,181.25,46.0,187.25,120.25,175.0,3.25,2.75,220.25,126.75,187.5,74.75
0.0,200.0,2.75,145.25,263.5,67.75,212.5,14.5,113.25,2.75,3.25,89.75,274.75,144.75,195.0,138.5,143.75,110.75,133.75,45.0,8.25,127.25,118.75,95.5,108.0,3.0,154.0,2.75,268.0,122.5,202.0,60.5,142.0,2.0,114.5,151.25,129.5,168.25,85.75,2.0,22.5,167.25,119.75,291.5,152.0,182.25,76.5,177.75,144.75,172.5,1.5,3.25,227.5,119.25,183.0,91.5
