cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.75,114.75,115.0,118.75,115.75,112.25,117.0,113.25,120.5,115.5,113.0,126.0,108.75,113.75,117.25,116.75,109.75,114.75,114.75,121.75,108.25,115.75,113.5,118.25,120.5,109.0,121.25,122.75,113.0,117.25,115.75,111.0,107.5,109.25,111.5,122.5,112.0,118.0,124.75,112.25,119.25,112.75,114.5,117.0,123.25,112.0,119.0,121.0,115.25,121.25,119.5,109.5,127.75,116.0,114.0,120.0
118.25,129.0,111.75,109.5,115.0,115.75,106.5,111.0,116.75,117.75,110.0,114.75,116.0,117.5,108.5,119.5,128.25,115.75,106.75,129.25,111.0,117.25,108.25,120.25,122.0,114.25,112.75,108.75,101.25,119.75,111.75,115.0,120.5,113.75,118.25,115.0,122.75,122.25,111.75,109.5,117.75,116.25,121.75,124.0,117.5,116.75,123.25,124.0,122.75,111.0,111.25,118.75,119.25,117.0,111.25,114.0
128.25,120.75,119.25,114.5,117.5,120.0,128.5,115.5,114.0,110.0,116.0,114.75,122.0,112.75,117.0,113.25,111.75,110.5,104.5,118.5,119.75,110.0,108.5,119.25,115.0,109.75,112.25,117.5,122.25,124.25,112.75,106.75,112.25,115.25,117.75,121.0,112.5,114.5,117.0,117.5,111.5,118.0,120.0,110.0,108.0,114.75,110.5,113.0,116.75,128.0,130.75,120.75,116.5,118.0,119.75,108.75
125.0,126.25,115.75,114.5,129.25,117.25,112.75,118.5,114.0,111.5,117.0,105.0,120.0,120.25,115.0,122.0,106.75,122.25,107.75,119.75,106.75,119.0,115.5,121.5,118.5,116.0,116.25,120.25,110.5,111.5,116.25,115.75,117.5,124.25,110.5,119.75,119.5,118.25,121.5,115.25,110.75,113.25,110.25,112.25,109.0,110.25,115.5,117.75,111.5,108.5,119.75,111.75,115.0,120.25,120.0,119.5
107.5,117.0,112.0,107.75,107.75,119.5,121.5,118.25,115.5,109.75,124.75,122.25,115.75,122.25,117.0,115.0,111.5,107.0,117.25,116.0,126.75,116.5,115.5,116.5,117.25,126.5,121.75,118.25,110.5,117.0,128.0,103.0,110.0,123.5,118.0,113.25,115.75,123.75,122.5,114.5,120.0,108.75,115.0,110.25,113.25,112.5,111.75,110.5,109.5,116.75,120.5,120.0,121.0,127.75,108.75,109.75
121.0,121.0,120.5,122.25,115.5,110.5,107.5,117.25,114.75,117.5,120.5,109.25,112.5,120.5,110.25,119.5,109.5,124.25,116.5,124.0,119.5,113.5,119.5,111.25,114.0,116.0,106.75,122.5,123.5,119.75,114.25,117.25,112.25,113.75,125.75,121.25,110.0,115.75,122.5,118.25,108.75,115.75,114.75,120.0,114.75,107.5,108.5,120.75,121.75,115.5,112.25,114.75,113.75,121.25,109.75,108.5
119.25,117.0,116.5,109.5,118.5,117.25,105.0,113.0,108.75,118.75,119.5,114.0,119.25,115.25,107.5,112.25,114.5,119.5,110.75,108.25,116.0,117.75,111.0,125.5,123.25,117.5,114.75,116.0,123.75,107.75,118.5,125.0,113.0,119.75,119.5,114.75,131.5,113.75,108.5,118.5,111.0,112.75,116.5,118.0,114.0,118.0,115.5,117.5,119.5,119.25,118.75,111.75,116.5,112.75,120.75,117.25
114.5,115.5,108.25,117.75,121.75,112.5,118.0,121.75,114.25,110.75,107.75,112.25,115.25,119.0,114.5,109.75,119.5,112.25,120.5,117.5,112.25,107.25,123.25,119.25,117.5,114.0,115.5,115.75,122.5,111.75,113.25,106.0,112.75,119.75,111.75,106.75,119.75,111.0,122.25,115.5,121.0,114.0,121.25,116.75,114.25,116.5,122.0,124.75,128.0,114.25,115.25,121.25,116.5,120.75,111.25,121.25
125.5,119.5,112.25,113.5,117.0,127.75,114.25,111.0,113.25,107.75,118.0,120.5,125.0,113.75,115.75,109.75,116.25,112.0,119.25,118.75,116.5,106.25,113.5,108.25,118.0,114.25,107.5,126.5,114.25,115.75,120.0,115.5,119.25,116.0,113.25,109.0,122.75,121.75,112.5,115.25,116.5,112.75,108.0,121.25,118.25,113.0,114.25,113.75,114.75,119.25,123.0,131.75,115.25,115.25,112.25,114.0
