cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,318.5,0.0,249.25,0.0,798.25,5.5,66.5,593.5,0.75,1.0,2.25,0.0,0.75,1.25,19.0,24.0,0.0,318.25,0.25,0.0,243.0,8.5,11.25,0.0,0.0,3.75,0.0,0.0,52.25,0.75,818.75,191.75,1.75,0.0,4.5,486.0,10.25,535.0,1.75,0.0,109.0,0.5,0.0,36.0,0.0,515.25,0.75,342.25,4.5,1.0,0.0,0.0,27.75,16.25,678.5
0.0,488.5,26.25,299.25,5.5,188.75,152.25,0.5,303.0,0.75,2.5,70.0,24.25,68.25,72.0,121.25,212.0,0.0,300.0,31.25,0.0,331.0,110.25,136.25,0.0,0.25,109.75,0.0,8.5,162.5,47.5,183.0,302.25,1.5,0.0,126.75,412.0,159.5,176.25,0.25,3.75,303.0,38.25,1.25,215.75,0.75,164.75,45.5,268.5,119.0,1.0,0.0,0.5,187.75,130.75,385.75
0.0,553.75,0.75,229.0,46.75,42.75,321.0,0.5,140.5,1.0,15.0,114.5,167.5,196.25,182.5,180.5,245.5,1.75,191.0,41.0,0.5,187.5,154.25,144.25,0.75,2.0,207.75,0.25,84.0,164.25,177.25,43.0,252.5,0.75,2.0,228.25,179.0,211.25,73.0,0.25,0.0,240.0,141.0,28.0,206.75,7.5,39.25,178.25,176.25,247.75,1.5,1.25,11.25,201.25,116.5,119.25
0.0,553.75,0.25,144.5,123.5,20.75,413.75,0.25,72.0,1.0,0.0,125.5,285.0,241.5,242.25,198.0,241.75,8.0,110.25,42.0,1.5,104.25,160.5,131.5,6.75,0.75,235.75,0.5,169.5,150.5,240.0,21.0,161.75,0.5,11.0,254.0,73.75,215.75,29.25,0.0,0.25,168.5,176.75,79.75,183.5,40.25,20.0,228.5,114.25,308.5,1.0,0.75,50.0,184.25,94.5,56.75
0.0,520.75,0.0,116.5,191.25,28.25,449.5,0.75,55.75,1.0,0.25,113.25,344.75,242.75,252.25,182.25,188.5,28.5,87.0,48.75,2.5,80.75,142.5,108.0,25.75,1.5,245.5,0.5,224.25,129.5,253.5,27.75,116.0,0.25,29.5,237.0,67.25,201.5,29.75,0.25,2.25,142.75,165.5,140.25,154.5,67.5,17.5,246.75,85.5,297.5,0.5,2.0,89.5,149.25,114.5,48.75
0.0,466.5,0.0,113.5,224.5,34.0,419.25,2.5,64.0,1.0,0.5,95.25,355.5,216.75,234.0,179.25,152.5,46.75,87.5,45.0,3.25,91.25,132.25,94.0,52.75,1.5,220.0,1.5,260.25,119.25,257.75,33.5,111.75,0.75,55.5,211.5,83.0,178.0,44.75,0.75,7.5,137.0,145.75,190.25,132.25,106.5,28.75,226.0,97.5,259.75,1.0,0.75,148.25,134.5,133.25,59.5
0.0,376.0,2.0,125.25,258.75,48.0,370.5,4.5,88.0,2.25,1.0,96.5,348.0,180.75,215.25,154.25,149.25,72.75,107.0,40.5,4.25,105.5,119.5,97.5,68.0,1.5,190.75,1.75,284.0,109.5,233.75,42.25,121.5,1.0,72.5,184.75,92.5,168.75,63.5,0.25,12.75,139.75,128.75,219.5,145.0,148.25,39.25,213.75,109.5,205.0,2.0,2.25,173.0,134.25,144.75,78.75
0.0,337.0,2.5,132.5,261.25,60.5,295.25,9.5,101.0,2.25,2.25,95.5,311.75,164.0,207.5,155.75,144.25,90.75,122.0,48.5,5.0,125.0,117.75,97.0,89.25,1.25,157.5,3.5,276.5,109.5,216.75,67.25,127.5,1.75,87.5,162.25,115.75,167.5,71.5,0.5,22.5,157.75,122.25,258.5,138.75,154.0,51.0,190.5,114.75,177.75,2.5,2.25,199.75,117.25,149.5,96.5
0.0,272.25,4.75,140.75,264.5,81.25,250.75,12.75,124.0,1.0,4.0,87.75,291.75,160.25,181.5,151.0,142.5,109.75,130.5,47.75,6.5,125.25,109.75,98.0,95.75,2.5,145.0,2.0,260.5,115.25,199.5,80.25,143.75,2.0,107.5,152.25,128.0,159.5,95.25,1.5,25.75,152.5,123.25,259.75,141.25,165.25,64.75,178.5,134.0,163.75,1.5,3.5,198.0,130.0,154.5,115.0
