cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.5,114.75,118.0,127.0,118.75,106.25,117.5,107.75,116.25,111.0,115.5,122.75,120.0,119.75,123.0,108.0,115.5,108.75,123.25,119.0,117.0,117.5,114.5,118.75,115.5,121.75,116.5,129.0,125.75,116.25,107.75,120.5,112.0,117.0,106.75,121.75,106.0,120.75,113.0,110.0,109.75,116.0,113.0,119.75,110.5,107.25,118.5,115.0,116.0,111.5,120.0,118.0,122.0,130.25,108.0,112.25
114.25,128.5,114.5,118.25,114.75,110.0,123.5,112.75,109.25,124.0,116.0,121.0,112.75,109.75,108.5,121.25,118.0,113.25,104.75,122.0,107.75,121.75,118.5,121.0,113.5,121.25,118.75,112.0,117.5,105.25,114.0,121.5,122.75,120.0,121.25,107.5,117.5,112.0,106.25,121.0,114.0,115.75,114.0,104.25,118.5,111.5,118.25,115.25,113.5,111.5,114.5,128.25,120.5,125.75,122.5,114.0
127.75,120.75,118.25,108.75,119.5,127.0,127.0,114.5,117.5,112.25,117.75,115.25,117.0,115.25,115.25,117.5,118.75,122.75,113.25,112.75,125.75,111.25,114.75,114.25,108.75,115.75,117.5,119.25,112.0,123.5,102.5,118.75,120.0,112.75,117.25,119.25,115.0,117.5,121.0,118.25,107.75,111.0,115.25,118.75,112.75,114.5,108.0,109.75,114.0,108.25,117.5,116.0,118.25,113.75,114.25,116.5
112.25,105.5,123.75,111.25,119.0,116.5,105.75,112.5,111.5,114.5,122.75,107.5,118.0,111.75,107.75,112.25,115.75,118.75,120.5,121.75,116.0,120.75,122.0,112.25,109.0,117.0,123.75,117.75,107.5,126.5,115.25,116.75,129.5,118.0,124.75,117.5,106.0,121.5,112.0,101.75,120.0,125.25,113.5,117.0,115.5,116.25,123.75,115.25,118.5,116.25,116.0,120.0,114.25,116.0,109.75,118.0
113.25,123.75,108.5,115.25,111.75,113.25,117.25,121.75,122.5,125.25,117.75,113.5,118.75,122.75,114.75,117.25,126.5,112.75,118.75,108.5,114.75,111.25,117.5,105.0,119.5,119.25,111.25,111.25,124.75,114.5,114.25,122.0,116.5,112.75,123.75,117.75,109.0,111.75,112.5,115.0,109.75,119.0,119.0,111.0,111.5,119.5,129.0,110.25,116.0,119.75,111.5,112.75,121.25,113.0,115.75,113.0
116.0,115.25,123.0,122.25,115.0,119.25,119.75,115.5,107.5,110.75,113.25,120.0,117.5,114.5,105.5,117.75,120.0,124.25,114.5,109.5,117.75,112.75,118.0,123.0,115.5,122.0,115.25,111.25,119.75,124.0,115.0,130.25,109.75,114.5,122.75,107.0,118.75,122.75,101.5,117.0,108.75,104.25,118.75,118.75,117.0,112.5,114.0,114.5,116.0,112.0,120.0,107.25,120.25,113.75,123.25,119.5
116.5,110.25,119.75,114.75,122.75,122.5,109.25,122.0,116.0,120.25,107.25,115.0,119.0,113.0,117.5,114.25,121.0,120.5,111.5,116.75,109.75,122.75,108.25,113.75,120.5,119.0,117.5,120.25,111.5,112.5,116.75,107.0,110.75,116.25,109.25,118.0,112.5,127.25,120.25,109.5,125.5,123.0,112.25,119.25,98.5,108.25,118.75,109.75,118.25,117.75,115.5,114.0,126.25,117.25,123.0,119.75
114.5,116.75,112.5,119.75,120.75,119.5,115.0,112.75,116.25,123.25,120.0,117.25,126.25,118.5,118.0,113.25,111.75,123.25,110.0,112.5,120.5,112.25,110.25,113.25,113.25,112.0,107.5,118.5,109.5,105.0,115.0,122.75,116.25,123.25,116.25,117.75,119.0,120.5,111.5,108.25,115.75,115.75,112.75,116.75,121.75,123.75,126.0,107.75,119.75,118.75,112.5,114.5,114.75,115.75,111.75,117.75
111.0,113.0,119.0,117.5,120.75,116.5,122.25,116.25,111.75,111.0,115.5,120.5,105.5,110.25,108.0,120.0,120.5,113.75,112.75,119.75,121.75,112.0,120.0,127.75,122.5,122.25,107.0,117.0,121.75,112.5,113.75,121.75,111.5,121.75,120.0,107.25,117.75,119.0,112.0,108.5,120.5,119.25,106.75,111.5,117.75,118.0,114.25,113.0,126.75,112.25,108.5,120.25,126.0,122.0,109.0,111.0
