cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,259.75,2.0,255.0,0.5,594.0,45.25,152.0,445.25,3.0,24.5,43.5,5.75,13.0,17.25,91.25,107.0,0.0,279.0,17.75,0.0,252.0,68.5,77.5,0.0,1.0,44.75,0.0,1.0,141.0,10.25,609.75,231.25,3.0,0.0,45.5,363.0,78.75,415.5,5.25,0.0,182.75,11.5,1.5,130.0,0.0,407.75,7.5,296.75,37.0,3.0,0.0,0.0,114.75,100.75,502.75
0.25,392.0,53.5,240.0,35.25,181.5,205.0,7.25,236.75,0.5,15.0,95.5,108.25,139.25,135.0,141.25,198.0,2.0,236.0,42.25,0.75,239.75,120.0,120.5,0.0,1.0,149.5,1.0,55.5,142.0,125.25,184.5,247.0,1.75,1.25,159.25,303.25,171.25,159.0,1.25,12.75,220.5,107.5,27.75,186.75,5.5,147.5,125.5,234.5,171.0,1.5,1.5,12.5,167.0,125.5,304.5
0.25,442.75,4.25,198.5,102.5,73.75,319.0,4.0,153.25,1.25,16.75,113.25,213.0,194.25,198.0,163.25,218.5,11.25,172.75,49.75,2.0,165.5,140.5,122.0,7.75,2.0,196.5,1.25,131.25,142.5,181.5,67.25,207.75,0.75,17.0,215.5,182.0,191.75,90.5,0.25,3.25,202.0,149.5,75.0,183.0,38.5,62.5,173.75,172.25,243.25,1.25,0.75,55.5,173.0,102.25,148.5
0.25,453.25,2.25,162.0,150.5,57.75,343.5,3.0,112.0,1.5,2.75,116.75,251.0,209.0,210.75,159.75,211.75,28.5,137.5,45.0,2.5,135.0,146.0,112.25,29.75,1.5,202.25,2.0,174.0,136.0,212.0,54.0,169.25,0.5,40.5,224.25,138.5,196.5,68.25,1.0,4.0,172.75,148.75,121.5,161.0,75.5,43.5,200.0,136.25,259.75,1.5,2.0,98.0,156.0,106.25,108.5
0.25,454.25,2.0,150.5,180.75,66.25,356.5,4.5,101.25,2.0,2.5,110.5,276.75,195.75,214.25,157.25,177.75,44.5,126.0,49.75,3.75,114.75,133.75,105.5,51.5,1.5,198.0,2.5,197.5,125.25,214.75,65.75,142.25,1.0,61.25,211.75,123.5,181.5,70.25,0.0,13.75,152.25,142.5,155.25,148.0,103.0,56.5,199.75,125.0,240.75,1.5,2.5,124.75,142.75,111.5,101.0
0.25,443.25,2.75,146.25,201.5,77.0,342.75,10.75,105.25,2.0,3.75,99.5,281.0,171.25,196.5,160.5,169.0,62.75,123.5,51.75,6.0,113.25,128.25,101.5,64.0,3.75,185.5,2.75,228.25,124.0,208.75,74.25,142.0,1.5,74.0,182.25,124.5,173.25,74.75,0.75,21.0,144.75,134.5,178.0,140.0,115.0,64.75,194.5,126.5,216.5,2.5,4.0,141.25,135.25,114.5,102.5
0.25,421.75,8.5,142.75,210.5,86.5,300.25,11.75,119.0,3.0,7.5,99.75,274.25,165.0,188.5,154.0,153.0,73.5,137.0,48.25,9.25,121.75,126.75,98.5,78.5,2.25,171.75,1.25,227.75,125.5,199.75,75.25,145.5,1.75,90.75,171.5,125.0,160.75,86.75,1.75,26.75,136.5,128.75,193.75,139.0,124.0,73.5,181.75,132.5,197.25,2.5,3.75,160.25,135.75,121.0,116.0
0.25,374.0,11.25,145.5,218.75,90.5,274.0,18.5,120.25,4.25,11.5,109.75,255.75,162.0,171.5,147.0,154.0,81.0,138.25,52.0,11.0,127.5,115.5,105.75,88.25,4.75,171.25,1.75,214.0,124.25,184.0,92.0,150.25,2.0,95.5,157.5,131.5,156.75,96.75,2.0,32.5,144.25,123.5,208.25,141.25,144.0,76.25,171.25,136.5,184.75,3.0,5.25,176.25,136.25,118.25,126.25
0.25,333.75,12.75,151.0,214.0,95.0,241.0,27.0,129.5,3.25,18.75,108.25,225.75,164.25,172.5,145.25,151.25,90.75,134.5,54.25,10.75,129.75,124.75,104.25,97.0,6.25,162.25,4.75,212.75,131.5,185.25,100.75,150.0,3.25,105.0,159.0,136.75,151.75,108.0,2.25,42.0,148.5,125.0,206.0,148.5,142.5,84.0,164.0,139.25,177.75,3.0,3.5,174.5,134.25,120.75,127.5
0.25,288.5,24.25,153.5,203.5,101.0,229.25,30.0,135.5,6.25,18.25,109.5,226.5,156.0,168.5,142.0,157.0,89.25,139.5,61.75,14.0,135.5,128.0,110.75,104.25,4.75,159.0,4.5,205.5,132.5,172.25,109.5,149.0,5.75,107.25,158.75,145.0,152.0,109.75,3.5,41.0,154.0,119.25,206.5,141.25,145.75,95.5,154.25,145.5,173.5,6.25,5.75,173.0,136.0,121.0,129.75
