cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,303.0,0.0,326.25,0.0,615.25,4.75,121.25,515.5,1.25,1.0,4.25,0.0,0.75,0.5,31.25,48.25,0.0,371.25,1.0,0.0,325.0,13.25,20.25,0.0,0.25,5.0,0.0,0.25,85.75,0.5,623.0,281.5,4.0,0.0,8.5,471.0,18.5,511.0,4.0,0.0,160.75,1.0,0.0,75.0,0.0,505.5,0.25,396.75,4.5,1.25,0.0,0.0,51.25,34.25,552.25
0.0,335.75,39.75,249.0,7.0,230.25,172.0,0.25,276.75,1.25,1.5,109.25,53.0,111.75,102.25,152.75,201.75,0.0,257.5,46.25,0.0,281.5,147.5,151.5,0.0,0.5,148.5,0.5,20.0,173.0,87.5,220.0,253.25,1.0,0.0,153.75,318.75,173.5,185.0,1.25,4.0,262.5,80.75,6.25,206.25,0.5,150.75,85.75,235.75,157.5,1.5,0.0,1.5,186.0,130.75,325.25
0.0,379.0,0.25,211.75,73.75,64.25,268.25,0.75,170.25,0.5,22.5,114.5,195.25,204.75,197.0,179.25,235.75,2.75,195.75,40.75,0.0,191.5,157.0,138.5,0.75,1.75,201.75,1.0,113.25,154.0,184.0,54.75,220.0,0.25,3.25,216.0,206.25,219.0,73.25,0.75,0.0,228.5,155.75,42.75,210.5,14.0,43.5,191.25,181.5,235.75,0.75,0.0,20.0,205.25,109.5,167.0
0.0,403.0,0.0,162.5,141.25,49.0,320.0,0.5,117.0,0.5,0.25,109.5,250.75,229.75,227.0,190.0,235.25,11.25,134.0,47.5,1.5,128.75,149.0,113.0,12.5,1.75,219.5,1.0,173.5,140.75,215.25,44.5,181.5,0.5,15.0,238.25,130.5,227.25,51.75,0.5,0.75,195.5,165.5,106.75,186.75,51.0,36.75,210.25,126.5,260.25,0.5,0.5,63.25,191.75,120.5,108.25
0.0,420.0,0.0,122.0,176.0,61.25,363.25,0.5,94.5,0.75,0.0,114.5,289.75,232.25,233.75,176.5,209.5,31.25,97.0,34.5,1.5,92.75,137.5,103.5,33.0,1.0,221.5,1.75,213.0,128.75,236.25,71.75,124.25,0.0,31.75,229.0,110.0,206.5,48.5,1.0,3.75,168.25,155.0,142.0,165.25,77.25,39.0,226.5,104.0,271.0,0.5,1.5,102.25,150.25,130.5,112.5
0.0,433.75,0.5,112.25,210.0,78.25,375.0,3.25,94.0,1.5,0.0,97.0,308.25,222.25,225.25,179.0,178.0,50.25,93.0,32.75,5.0,89.5,122.0,92.25,51.25,1.0,203.75,1.25,235.5,108.25,242.5,74.25,110.75,1.0,51.25,206.0,101.0,184.75,56.0,0.0,7.75,142.25,144.5,180.75,144.5,104.75,50.75,219.0,94.0,261.0,0.75,1.5,133.0,140.25,137.75,106.0
0.0,442.5,2.25,115.75,237.75,81.0,374.75,5.75,101.0,0.5,0.75,96.0,325.5,195.0,206.5,163.5,151.25,60.5,101.0,38.75,5.25,105.25,114.5,82.5,65.0,2.25,185.0,3.0,256.25,109.25,233.0,84.75,115.25,1.0,71.5,180.75,98.75,169.25,67.0,1.0,15.75,130.5,132.25,205.5,130.5,128.75,47.5,211.5,108.25,222.0,1.25,1.0,149.25,116.5,142.0,107.0
0.0,434.5,2.75,117.75,250.75,85.0,358.25,6.25,103.5,1.5,2.5,92.25,317.25,162.25,198.75,164.25,143.5,79.75,113.75,41.5,5.25,114.25,105.25,89.75,82.75,1.0,165.5,3.0,262.75,111.5,208.75,82.75,123.25,2.0,80.25,168.25,113.0,154.0,74.25,0.5,17.0,134.0,122.25,226.5,126.25,138.5,57.25,188.75,113.0,190.25,1.25,1.0,178.25,125.25,141.75,114.75
0.0,404.75,3.25,140.5,252.0,81.0,313.75,11.25,112.75,2.5,3.5,101.5,298.5,147.5,184.75,147.25,142.75,94.75,117.5,42.0,7.25,119.75,113.0,95.25,91.0,2.5,158.5,3.5,244.25,114.5,185.75,89.5,125.75,2.5,99.0,150.75,120.5,151.75,81.5,2.0,24.25,133.5,114.0,251.75,126.0,157.5,68.75,182.25,125.25,174.75,1.75,3.25,184.25,126.0,151.0,115.5
