cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,412.0,1.5,397.75,0.75,542.25,0.75,37.0,540.75,1.25,1.25,0.5,0.25,0.5,0.0,5.75,8.75,1.5,468.5,0.5,0.0,405.25,2.75,4.25,0.5,0.0,3.0,0.0,1.0,26.25,0.75,541.75,293.75,4.5,0.5,1.0,539.0,1.5,540.5,3.0,0.25,73.25,0.75,0.75,18.75,0.25,538.25,2.25,510.75,0.75,1.0,0.0,0.75,13.5,6.75,541.25
0.0,333.0,11.0,258.5,2.25,254.75,182.5,0.25,264.25,2.25,0.25,107.0,16.25,108.0,63.5,177.5,209.75,0.5,260.25,51.25,0.25,298.5,166.75,161.75,0.0,0.25,175.25,0.25,3.75,183.5,42.75,255.25,269.5,1.5,0.0,172.25,295.0,183.5,207.25,0.5,0.75,279.25,56.75,1.25,212.25,0.5,146.25,58.25,246.75,177.0,1.25,0.25,0.25,194.75,105.75,298.0
0.0,365.0,0.0,213.5,42.75,58.25,234.75,0.25,193.0,0.25,5.0,112.0,208.25,205.0,205.5,195.5,221.75,0.25,207.75,40.0,1.25,226.25,163.0,152.5,0.5,0.25,206.5,1.0,95.5,193.5,206.0,67.0,227.75,1.0,0.5,206.25,220.0,206.5,52.25,0.0,0.5,233.0,159.0,12.5,211.0,3.5,23.25,207.0,202.0,213.25,0.75,0.25,6.75,207.5,101.0,182.5
0.0,389.5,0.25,177.5,132.5,43.75,317.75,0.25,110.5,0.0,0.0,99.5,253.5,228.5,224.75,183.5,243.25,2.75,137.5,33.75,0.75,130.75,143.0,115.5,3.75,0.5,224.25,0.5,178.75,139.25,226.5,36.75,218.5,0.5,7.25,228.25,142.5,229.25,48.25,0.25,0.0,242.25,167.0,67.5,226.0,32.0,27.0,225.5,113.5,258.5,0.25,0.75,44.25,215.0,114.25,112.25
0.0,399.25,0.5,111.0,185.5,63.0,361.0,0.25,98.25,0.75,0.5,99.75,308.25,243.25,237.0,179.0,233.25,15.5,73.5,35.5,1.0,77.5,128.5,89.25,22.0,0.75,230.0,0.5,225.25,116.75,242.5,60.0,143.0,0.5,14.75,234.25,120.75,212.25,56.75,0.25,0.5,201.5,143.75,126.0,181.5,68.5,40.5,235.5,77.25,289.25,0.5,1.25,93.5,159.25,143.5,116.25
0.0,425.25,0.25,95.25,227.5,78.75,390.0,1.0,83.0,0.75,0.5,97.75,348.0,235.25,231.25,177.25,187.0,38.75,69.25,34.5,1.75,80.0,118.25,85.5,45.0,0.75,204.75,1.25,268.0,101.5,247.75,80.5,89.25,0.5,37.75,212.25,94.25,184.0,54.25,0.25,3.5,152.25,142.25,188.75,136.5,95.75,46.5,246.0,62.75,267.0,1.0,1.25,123.25,111.75,166.25,126.5
0.0,442.75,1.25,92.0,257.75,91.5,403.0,2.75,84.0,0.75,0.75,82.5,368.25,187.5,221.25,158.0,149.75,58.0,74.0,33.0,4.5,70.0,102.25,78.75,60.0,0.25,176.5,1.0,271.75,95.5,244.5,87.0,95.75,0.75,58.75,179.5,101.75,167.25,62.75,0.0,5.5,134.25,123.75,234.0,130.75,132.0,50.25,234.75,77.25,241.25,1.0,1.0,169.0,110.25,162.25,125.5
0.0,450.25,3.0,96.75,276.25,93.75,386.5,5.75,96.25,0.5,0.75,78.5,351.75,158.0,200.75,152.0,124.5,77.0,79.25,39.75,7.0,88.5,102.25,82.5,81.0,2.25,165.75,0.5,290.75,102.75,213.75,108.5,105.75,0.5,76.25,154.25,96.5,156.75,57.25,0.25,9.5,125.25,110.25,267.5,130.0,159.0,63.0,204.5,75.0,199.5,2.5,2.25,188.75,99.75,178.5,120.5
0.0,428.5,5.25,110.0,273.75,90.25,337.5,11.75,104.25,2.25,2.5,81.5,319.5,145.5,170.5,141.5,131.75,103.75,85.5,38.25,13.25,97.25,110.25,82.25,104.25,2.5,166.75,2.25,279.75,104.75,193.75,100.75,110.25,2.0,112.25,157.5,97.75,136.75,77.75,2.25,14.75,129.25,116.75,287.75,118.0,162.0,68.0,198.75,90.0,159.75,0.75,4.0,200.0,116.5,167.0,128.75
