cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,355.25,0.5,260.75,0.25,702.25,25.0,115.0,510.25,0.25,7.25,10.5,1.25,2.25,6.0,46.25,62.25,0.0,306.25,3.25,0.0,258.5,24.75,39.0,0.0,0.0,17.25,0.0,0.5,93.5,4.5,734.5,231.25,1.75,0.25,17.75,433.5,33.25,441.5,2.75,0.0,161.0,2.75,0.0,84.5,0.0,421.25,2.5,338.0,18.25,1.0,0.0,0.0,70.25,52.0,598.75
0.5,496.75,36.75,260.0,14.0,187.5,188.25,2.0,258.0,1.75,8.5,82.25,64.25,97.0,100.25,136.25,207.5,0.5,257.5,41.75,0.0,270.75,121.0,124.5,0.25,0.5,139.25,1.0,20.5,150.25,85.0,162.5,286.5,1.25,0.75,150.75,355.25,176.75,174.25,0.75,6.0,254.75,74.25,9.75,197.5,2.0,162.0,75.5,243.5,153.25,0.25,0.25,4.5,177.5,128.5,347.5
0.5,556.5,1.5,195.0,79.25,52.75,335.0,2.0,134.75,1.0,12.5,109.5,200.0,197.0,187.75,176.25,238.5,3.5,176.75,47.75,1.0,167.75,156.75,137.75,3.0,0.75,217.0,0.5,120.25,149.5,181.0,49.0,207.75,1.0,5.0,229.25,162.0,215.0,70.75,0.75,2.0,205.0,145.5,48.5,194.5,19.25,50.0,186.5,160.75,256.0,1.5,0.75,26.5,193.5,101.0,125.25
0.0,542.5,0.75,145.75,148.25,29.75,402.0,1.25,76.5,1.25,1.25,117.0,280.75,228.25,231.0,188.75,216.5,15.25,117.5,50.75,1.5,113.25,151.25,127.5,12.0,0.5,229.75,0.75,180.75,140.0,222.0,27.75,153.25,0.5,23.25,245.25,86.25,223.0,41.5,0.25,1.25,166.5,157.25,110.5,175.0,57.75,27.25,220.75,109.5,289.5,0.75,0.5,77.25,173.75,95.75,61.5
0.0,491.0,0.75,129.5,193.5,30.75,400.0,2.25,75.5,1.5,0.75,103.5,324.25,218.0,234.5,175.5,184.75,39.75,101.25,45.25,3.0,99.0,140.75,106.75,39.0,1.5,218.75,2.25,228.0,126.5,230.0,28.5,129.0,1.0,48.25,217.75,79.25,202.25,41.0,0.25,5.75,150.0,150.75,158.75,154.0,96.0,33.25,224.75,103.25,272.75,1.25,1.25,126.5,149.0,114.5,63.25
0.0,432.75,1.75,129.75,219.0,40.5,360.0,4.5,92.25,1.75,1.25,100.0,313.5,198.5,228.25,164.5,159.75,63.0,111.0,43.25,4.0,106.75,130.0,106.0,57.75,1.25,199.25,1.25,252.75,126.75,225.5,44.25,125.75,1.5,69.75,189.25,94.5,173.75,62.0,0.75,13.0,141.25,143.25,199.25,140.0,129.5,41.25,213.75,108.25,229.75,1.25,2.25,161.5,137.0,123.25,77.5
0.0,373.0,2.5,133.5,243.25,60.0,317.0,9.0,104.75,1.75,2.0,100.75,311.5,173.0,199.0,160.25,154.5,80.0,123.25,47.5,6.5,114.25,129.25,97.75,76.0,3.75,176.25,2.5,253.25,118.0,217.75,59.5,138.0,1.25,81.25,175.25,105.0,171.25,75.5,1.25,18.25,144.5,135.25,217.25,137.75,137.25,52.0,198.5,117.0,203.75,2.0,2.5,175.5,133.0,126.75,98.75
0.0,320.0,4.5,130.5,232.0,78.25,272.25,14.25,122.25,1.75,6.25,100.75,283.5,167.0,182.75,155.5,148.75,87.5,127.0,53.0,7.0,126.5,123.75,108.75,85.5,3.0,166.75,2.75,246.5,127.25,196.75,68.25,142.0,1.25,92.25,162.75,117.25,161.5,91.5,1.0,27.25,155.25,127.5,236.0,137.75,153.0,69.25,180.0,132.75,190.0,3.0,2.75,192.0,134.5,125.5,113.5
0.0,281.25,10.75,146.5,231.25,94.75,242.0,19.75,119.0,4.25,9.5,102.0,258.25,156.0,182.0,153.0,156.0,85.25,144.5,49.25,7.25,132.0,119.5,112.75,100.0,2.75,167.5,2.75,237.0,124.5,186.5,88.0,151.0,2.25,94.25,160.25,132.5,156.75,101.5,1.75,32.25,158.25,124.0,232.0,142.75,150.0,78.0,167.75,133.25,184.25,3.5,4.0,184.75,132.0,127.25,120.0
0.0,252.0,14.25,146.75,218.75,102.5,218.5,24.75,131.25,3.0,11.75,100.5,226.5,159.5,166.75,140.25,157.5,101.75,147.5,55.5,7.25,138.75,128.25,111.0,98.0,5.5,164.25,3.25,216.75,125.0,181.75,105.75,155.25,4.0,108.5,157.25,135.5,156.25,105.25,2.25,34.0,156.5,131.5,225.0,148.25,150.25,93.25,167.25,139.25,173.75,3.25,6.5,187.0,134.5,128.0,132.75
0.0,225.0,18.25,152.0,202.25,110.25,211.25,26.0,145.5,5.5,18.75,106.5,213.0,146.25,166.0,146.0,161.25,106.25,144.0,58.0,10.25,150.0,132.5,114.5,105.5,2.75,162.0,4.75,202.25,125.75,165.5,108.75,158.75,2.75,112.0,161.75,156.25,152.0,113.0,2.5,42.75,155.25,124.5,214.25,147.0,153.5,98.25,156.5,141.75,169.5,5.0,6.0,176.25,135.0,130.5,138.5
0.0,197.0,23.75,150.5,201.75,121.25,201.25,34.5,147.5,5.75,32.5,109.0,203.5,153.25,168.25,152.5,155.75,104.0,147.0,58.5,11.5,149.25,135.0,121.0,110.5,5.25,157.75,3.25,201.75,130.5,162.5,111.0,161.0,4.5,104.5,149.5,157.5,150.5,122.5,2.0,44.5,155.25,128.25,204.0,155.75,143.75,107.5,156.5,141.5,161.0,4.5,4.75,169.5,136.0,122.0,146.5
0.0,178.0,33.5,154.0,189.25,132.75,182.5,45.25,149.75,5.5,35.25,111.5,199.75,154.0,160.75,148.0,152.5,98.5,149.75,65.5,13.0,147.5,126.75,119.75,110.75,5.75,160.25,4.75,172.75,135.5,152.0,126.25,156.25,5.5,103.0,147.75,157.5,150.5,137.0,2.75,53.75,150.5,119.25,192.75,150.5,152.0,118.75,160.0,143.0,170.25,6.75,6.75,171.25,137.5,131.75,154.0
0.25,157.0,45.25,152.5,182.0,136.0,175.5,51.0,158.0,7.25,41.75,108.0,187.0,151.0,160.0,148.0,150.25,106.0,148.25,66.0,15.5,151.5,128.25,121.75,116.25,7.5,160.0,4.25,169.25,130.5,152.5,129.0,149.25,7.75,99.25,158.25,161.0,155.75,137.25,5.5,58.0,155.25,127.0,176.5,148.75,144.0,126.0,157.5,152.0,162.0,7.0,7.0,157.25,142.25,128.25,160.0
0.5,147.75,53.75,152.5,174.25,145.75,168.5,58.25,160.75,8.5,57.75,119.5,172.5,145.5,151.0,144.75,156.0,101.5,146.0,73.75,14.75,155.0,137.0,119.25,114.5,7.75,150.5,7.25,175.75,124.25,155.25,138.75,149.25,10.0,105.75,154.25,162.5,151.75,140.75,5.5,64.5,158.0,129.0,171.0,145.75,135.25,124.0,158.5,145.25,159.25,6.5,7.0,150.25,138.0,128.25,161.0
1.75,136.25,62.25,154.25,160.5,142.5,163.75,64.25,156.0,11.25,61.5,120.5,158.0,152.75,153.75,148.75,149.5,116.0,150.75,70.5,15.25,148.25,132.5,120.5,109.75,7.5,150.0,9.25,166.75,129.25,157.0,145.25,151.25,9.25,98.5,149.75,164.75,150.75,129.75,5.75,71.25,155.25,134.25,168.75,147.75,135.0,136.75,153.75,147.25,158.0,8.75,9.0,151.0,140.75,127.5,169.25
4.75,124.25,66.0,151.75,158.25,143.75,152.25,69.25,158.25,7.75,74.75,113.75,171.0,145.5,146.75,143.25,151.0,109.25,142.75,76.25,15.25,145.0,138.75,127.5,121.25,8.75,160.5,6.75,157.5,128.25,153.5,147.75,151.25,8.25,92.0,149.5,163.0,150.25,144.0,7.75,86.0,155.75,132.75,160.25,148.5,129.5,134.0,150.75,153.25,153.5,10.75,11.0,149.25,145.25,133.5,158.75
6.0,115.75,84.75,152.25,161.5,150.5,141.0,78.25,153.25,9.75,82.25,118.75,150.0,152.75,149.75,140.5,150.5,111.5,151.75,84.25,18.25,151.0,138.25,131.75,118.75,11.75,154.5,8.25,156.75,138.25,145.75,154.0,145.0,10.5,94.25,147.5,156.0,152.75,137.0,6.75,87.75,156.75,130.75,156.25,148.75,128.5,132.0,144.5,136.75,154.75,11.25,7.5,148.75,144.5,129.0,160.25
7.75,107.75,93.75,148.75,147.75,146.5,145.5,86.75,151.25,12.5,94.75,123.25,144.75,148.75,145.0,148.5,147.25,116.25,140.0,91.25,21.5,142.5,139.0,125.5,128.5,14.25,143.0,11.25,161.5,138.5,139.0,150.25,144.25,9.0,96.25,152.25,160.5,138.25,142.0,9.75,94.0,147.0,130.75,166.75,142.5,121.0,138.75,154.25,149.5,153.75,10.5,10.75,142.75,138.0,125.5,159.25
