cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,317.25,0.5,289.5,0.75,392.0,10.5,211.75,391.25,10.25,4.25,20.25,1.0,1.75,2.75,124.75,200.25,0.5,312.5,11.75,0.5,287.0,67.5,123.5,2.0,1.75,19.0,0.0,0.75,210.75,1.5,414.5,285.75,10.75,0.25,29.0,369.0,74.25,356.0,9.0,0.75,236.5,2.0,0.75,205.5,0.5,338.25,1.25,333.0,16.0,6.0,0.0,0.25,201.25,162.75,429.0
0.0,172.25,42.5,172.0,163.5,171.5,171.75,0.0,171.25,2.25,0.25,170.75,171.75,171.0,171.25,170.75,171.5,2.25,171.75,119.75,3.0,171.75,171.0,171.25,0.25,1.75,171.25,3.0,171.0,171.75,171.75,174.0,171.25,1.0,2.75,171.5,171.75,171.5,171.25,2.0,0.25,172.25,171.5,88.0,171.75,20.5,171.75,171.0,171.75,171.25,2.0,2.0,38.5,171.25,172.0,171.5
0.0,167.0,0.0,166.75,166.5,156.5,167.0,1.5,166.25,0.75,17.5,166.0,166.75,166.75,167.0,166.25,166.75,33.5,167.0,48.25,2.75,166.5,166.5,166.0,38.75,0.75,166.5,1.25,166.75,166.5,166.25,122.25,167.25,0.75,54.25,167.5,167.0,166.75,166.0,0.25,1.0,166.5,166.75,159.5,167.0,111.25,117.25,167.0,166.75,166.75,0.5,0.75,130.5,166.5,166.75,166.75
0.0,174.25,0.25,172.0,172.5,142.75,172.75,5.25,172.5,0.5,0.0,123.0,173.5,172.0,173.0,172.0,172.5,55.0,171.75,30.5,2.25,172.0,171.75,134.5,62.5,0.75,172.25,0.0,173.5,170.25,172.75,139.75,172.0,0.25,51.75,171.75,172.25,172.25,148.75,0.0,6.5,172.75,172.25,152.5,172.25,80.0,86.75,173.0,172.0,172.75,0.25,1.5,110.75,171.5,165.75,172.25
0.0,185.0,2.0,179.0,178.75,141.25,183.5,5.5,179.25,0.5,0.5,89.5,183.5,180.0,180.0,179.0,179.5,48.25,179.25,28.5,2.75,179.5,170.5,82.5,48.0,1.0,179.25,2.0,179.75,150.5,180.25,143.75,179.25,0.0,45.0,179.0,179.0,179.5,99.75,0.25,8.75,179.5,179.5,151.5,179.75,75.5,89.75,179.75,178.75,179.75,0.75,0.75,103.75,179.0,150.0,179.0
0.0,197.0,3.5,184.75,185.5,125.5,195.25,6.0,184.5,0.75,1.5,82.75,195.75,185.5,186.0,184.0,185.5,47.0,185.0,27.5,4.0,185.25,124.25,69.5,44.0,1.75,185.25,0.75,186.75,108.0,187.0,139.5,185.25,0.25,45.0,186.0,185.25,185.5,85.0,0.0,7.75,185.25,141.25,174.5,185.5,90.75,71.0,186.25,184.5,185.25,0.5,1.25,117.75,170.5,141.5,185.0
0.0,222.0,3.0,183.0,190.0,114.75,213.5,4.75,173.75,1.0,1.0,65.25,208.25,194.5,196.75,173.0,194.0,64.75,161.75,25.25,7.5,173.25,105.75,56.5,58.5,1.5,193.25,1.0,197.25,87.5,197.5,131.0,185.25,0.25,52.0,194.25,187.0,195.0,77.5,0.0,9.75,194.75,116.0,184.25,176.25,112.5,73.75,196.5,168.75,197.25,0.75,2.0,135.25,120.5,136.5,183.25
0.0,279.0,3.75,167.75,203.75,113.25,243.75,7.5,145.5,0.75,2.75,67.25,232.75,201.0,206.75,164.5,186.25,82.75,123.25,32.0,6.0,129.5,92.0,62.5,75.5,1.75,201.75,2.5,210.0,84.0,204.5,115.75,172.0,0.75,72.0,201.75,181.75,200.5,74.0,1.5,9.25,200.25,98.0,196.75,140.5,137.25,72.25,204.25,134.5,203.5,1.0,1.75,142.5,96.75,128.5,178.75
0.0,347.5,4.5,136.75,207.5,105.25,290.75,13.0,127.75,2.0,3.0,69.25,259.25,201.25,212.75,154.75,154.75,80.0,110.0,30.25,13.5,105.25,94.5,69.25,82.25,2.25,202.5,1.5,222.0,83.75,213.25,110.25,140.5,0.5,106.25,200.5,160.25,196.25,73.75,1.25,19.0,180.25,88.75,203.0,109.75,149.0,63.0,212.75,117.0,215.75,1.75,3.25,179.5,89.0,117.75,160.75
