cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.75,121.75,121.0,128.75,115.75,116.75,116.5,114.5,111.25,122.5,110.5,114.5,125.75,114.5,111.25,105.0,121.75,112.5,119.0,117.25,121.25,114.75,110.75,106.75,110.75,112.25,107.0,117.0,116.0,110.25,128.0,116.75,118.5,125.5,115.75,107.0,105.25,119.0,116.5,117.0,121.25,108.75,106.0,113.25,122.5,119.5,130.75,117.75,117.0,111.0,121.0,115.75,117.75,126.25,114.0,105.0
112.75,119.0,104.0,116.25,115.5,108.25,115.75,120.5,122.0,119.25,113.0,117.75,114.0,124.0,123.5,109.5,119.75,111.5,131.0,116.75,119.0,108.5,122.5,111.25,112.75,110.75,120.5,118.0,116.5,125.25,111.0,120.5,115.5,118.25,110.5,126.0,107.25,114.5,119.0,115.5,106.0,112.25,114.75,115.75,122.75,109.5,113.5,118.75,114.5,115.0,108.5,122.75,114.75,121.0,116.5,116.75
111.5,118.0,116.75,117.0,120.0,118.25,115.75,116.75,123.25,122.25,111.5,121.5,121.5,116.0,114.0,111.5,119.75,110.5,109.75,112.25,109.25,120.25,100.25,115.0,112.75,107.0,122.75,124.75,124.0,119.5,124.0,123.5,119.75,119.5,125.75,109.75,116.25,109.0,113.75,115.75,123.5,111.25,114.0,114.5,114.25,115.0,114.5,116.75,116.75,107.25,115.75,125.5,107.25,115.25,114.25,114.0
122.0,114.75,117.25,116.5,118.0,103.0,113.75,111.0,113.0,119.25,122.75,121.5,113.25,109.25,119.25,108.5,107.5,123.5,119.0,109.75,124.75,120.75,111.75,113.75,118.25,120.25,113.25,113.5,116.25,122.0,115.5,112.75,118.0,114.5,114.75,126.25,117.25,108.5,124.5,122.75,117.25,113.0,113.25,115.0,124.25,115.0,117.0,111.75,105.25,124.5,113.75,123.25,118.25,112.25,119.5,104.75
120.75,113.0,111.5,124.5,114.75,113.25,118.0,107.5,124.5,114.75,119.75,125.75,111.5,115.0,116.0,122.75,95.5,113.0,109.0,107.5,114.25,119.25,120.25,114.5,124.75,108.5,120.5,114.25,109.25,111.0,118.75,118.5,116.25,111.0,115.0,119.0,117.0,120.0,114.0,119.0,119.0,117.0,121.75,128.25,122.0,108.0,116.25,115.25,116.75,110.5,120.25,113.5,115.25,115.5,122.25,115.25
114.25,113.25,116.5,121.0,114.0,116.25,115.25,113.0,132.75,118.0,110.0,129.5,113.25,111.5,118.75,121.5,118.0,112.0,116.75,120.5,120.0,106.75,108.75,115.5,107.5,106.25,120.75,117.25,104.25,120.5,122.5,116.25,109.75,127.75,116.0,126.25,119.5,120.0,109.5,116.75,115.25,118.0,111.75,106.0,113.25,115.0,122.75,114.25,111.0,120.25,117.5,116.75,116.5,118.25,114.75,111.0
112.75,113.5,107.5,122.0,113.25,119.0,115.5,119.0,104.75,121.0,109.0,116.75,124.5,110.0,111.25,120.5,114.5,114.75,111.25,115.25,122.0,115.0,116.0,117.25,112.0,120.5,114.5,113.75,127.0,111.25,118.0,115.25,117.0,118.5,116.5,105.5,125.75,106.25,121.5,114.0,121.75,110.5,123.75,119.0,116.5,126.25,110.5,125.5,119.25,127.0,119.25,114.0,111.75,115.5,107.0,109.0
114.75,114.0,115.5,116.75,110.5,122.0,115.5,114.5,111.25,110.5,115.5,116.0,120.0,119.75,116.25,109.5,110.75,115.75,116.25,117.5,111.0,113.75,123.75,117.75,112.5,125.25,116.75,115.75,108.0,113.0,112.75,114.75,110.75,120.0,127.25,106.75,116.5,111.0,116.5,116.25,121.25,111.5,120.75,132.0,117.5,122.0,118.25,113.75,108.75,117.5,128.0,120.5,109.0,117.5,118.75,110.5
124.25,108.25,123.0,119.75,116.75,115.25,115.5,116.5,107.75,110.5,121.25,108.75,117.75,115.75,115.5,116.25,114.25,119.5,116.5,117.0,103.75,119.75,117.5,121.25,113.75,121.0,100.5,112.5,113.25,121.0,113.75,114.5,120.0,116.0,122.75,125.25,118.75,123.25,121.75,102.25,131.0,123.75,115.25,117.25,113.25,117.25,118.25,114.75,120.25,105.0,113.5,111.25,122.5,110.0,109.5,114.75
