cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.0,0.75,175.25,1.0,803.75,0.75,12.0,711.25,0.75,0.5,0.75,1.75,1.0,0.5,2.75,2.75,0.25,270.75,0.25,0.75,196.5,0.5,1.5,0.5,0.0,1.25,0.0,1.0,6.5,0.25,805.5,113.75,1.75,0.5,0.5,631.0,1.75,678.5,2.75,0.75,22.75,1.0,0.75,8.25,0.25,658.5,0.5,384.75,0.75,0.5,0.0,0.25,5.25,3.5,807.75
0.0,551.5,4.0,369.75,2.0,236.25,76.25,0.0,347.0,4.0,0.0,46.5,7.5,28.25,25.25,92.0,187.5,0.0,378.75,16.0,0.0,444.75,76.0,84.75,0.0,0.0,71.0,0.5,2.5,152.5,15.5,234.25,374.75,1.25,0.5,69.0,438.75,132.25,168.25,2.0,0.0,390.75,14.75,1.0,237.25,0.25,119.75,15.75,351.75,69.5,2.0,0.0,1.0,153.0,99.0,403.25
0.0,597.75,0.0,266.25,16.75,35.5,291.0,0.0,144.75,1.0,2.0,109.25,111.75,168.75,155.25,182.75,274.0,0.75,239.0,43.25,0.0,258.75,157.0,152.0,0.25,0.5,182.25,0.5,42.25,189.0,138.5,40.5,293.5,0.5,1.0,223.0,198.25,240.0,51.25,0.0,0.0,279.0,111.5,10.0,239.75,2.25,21.75,131.5,192.75,238.75,0.25,0.25,4.25,239.75,89.5,130.0
0.0,576.5,0.25,174.0,79.5,15.0,415.75,0.0,50.25,1.25,0.0,120.0,273.0,271.25,249.75,207.25,264.5,2.75,105.5,45.5,0.75,94.25,175.25,132.25,2.0,0.75,250.0,0.75,123.5,154.25,247.5,16.75,213.25,0.25,2.75,267.75,53.25,235.25,20.25,0.5,0.0,195.5,191.25,38.75,199.0,18.75,9.25,248.25,95.25,313.25,0.75,0.25,23.75,197.5,84.5,40.75
0.0,544.5,0.0,99.0,165.5,25.25,464.75,0.5,34.25,0.75,0.5,108.5,365.25,290.5,275.25,189.0,219.75,12.25,66.5,41.0,1.75,64.75,151.75,111.25,12.5,1.25,249.5,1.0,212.75,114.75,277.5,24.25,111.0,0.25,14.75,253.75,40.0,216.75,21.5,0.75,0.5,146.75,180.0,106.0,150.0,56.5,12.75,287.25,67.25,346.75,0.0,1.75,60.0,141.5,112.25,46.0
0.0,513.25,0.5,91.5,234.75,36.25,472.5,0.25,40.0,1.0,0.25,104.5,397.25,248.75,255.0,177.0,164.25,32.25,62.0,39.25,2.25,73.0,116.75,85.25,34.5,1.75,209.25,1.5,292.75,106.0,276.0,29.0,81.0,1.25,33.25,219.0,45.0,195.0,26.75,0.25,2.0,129.75,154.25,174.25,143.0,92.75,19.5,281.0,63.0,292.5,1.25,1.5,129.25,112.5,148.25,55.25
0.0,417.25,0.25,96.25,271.0,57.5,434.25,4.0,54.5,1.0,0.25,94.5,399.25,187.25,244.5,169.25,140.0,55.75,78.5,27.75,4.0,85.0,105.75,86.5,63.25,2.0,187.0,2.25,302.5,112.25,262.75,49.75,90.75,1.0,50.25,180.0,64.25,170.0,45.75,1.0,5.5,131.25,134.75,254.25,128.25,129.5,30.75,246.5,80.25,221.25,0.5,1.75,174.25,111.0,173.25,78.0
0.0,327.75,1.75,109.5,291.5,70.25,340.25,8.5,74.5,1.75,1.0,91.0,366.0,162.25,204.75,157.75,131.5,96.75,96.0,39.0,5.25,89.25,110.25,89.75,87.0,2.75,171.25,1.0,320.0,106.75,229.5,72.25,109.0,1.75,79.5,163.25,90.25,163.0,50.25,0.75,12.75,143.25,116.75,282.0,135.25,162.5,49.75,217.75,103.5,173.0,0.75,3.5,197.75,109.25,193.0,84.75
0.0,261.5,6.5,129.25,298.5,82.25,258.75,12.5,98.5,1.25,3.5,90.5,302.5,155.75,181.25,148.5,135.25,103.0,107.0,41.5,11.25,118.25,109.75,90.25,115.0,3.75,142.75,2.5,287.25,101.75,211.5,82.5,126.5,3.0,103.25,155.5,101.75,159.75,76.5,2.75,26.75,133.75,118.75,313.75,132.25,179.25,60.0,202.25,110.75,156.5,2.75,2.25,224.5,108.5,194.5,110.25
