cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,311.25,0.0,181.75,0.0,993.0,1.0,23.0,600.25,0.25,0.0,1.5,0.0,0.0,1.5,7.75,10.25,0.0,227.5,0.25,0.0,173.25,4.25,5.0,0.0,0.0,1.75,0.0,0.0,14.5,0.0,1086.5,131.75,0.75,0.0,2.5,487.25,3.5,534.0,0.5,0.0,41.75,0.75,0.0,13.0,0.0,471.5,0.0,278.0,1.25,0.5,0.0,0.0,7.75,7.75,873.0
0.0,960.75,8.75,341.0,1.25,143.5,91.0,0.0,340.25,1.25,0.75,34.5,11.25,33.75,28.25,75.5,148.5,0.0,357.25,7.75,0.0,435.25,57.25,62.0,0.0,0.25,60.0,0.25,2.75,94.25,22.5,72.5,359.25,2.5,0.0,69.5,555.5,114.75,199.75,0.75,1.0,357.0,17.75,0.75,186.75,0.0,192.25,25.25,319.5,69.0,1.5,0.0,0.5,118.0,100.5,416.0
0.0,994.0,0.0,268.0,19.5,21.0,373.75,0.0,129.5,0.25,5.5,101.5,113.75,148.75,133.5,186.25,290.75,0.5,196.5,34.75,0.0,191.5,150.5,136.25,0.0,1.5,186.25,0.5,40.5,174.25,117.75,19.0,268.0,2.25,0.25,210.75,115.0,216.25,76.0,0.75,0.25,256.5,105.5,14.75,218.0,3.25,33.0,124.75,191.75,240.0,1.25,0.5,5.75,235.25,77.0,67.5
0.0,614.0,0.0,132.25,81.5,8.0,536.0,0.0,42.5,0.5,0.0,129.25,295.0,257.5,245.0,229.5,259.75,4.25,96.25,43.25,1.0,66.25,187.25,141.25,3.0,0.75,286.5,0.5,135.75,169.75,218.5,10.25,141.25,0.5,5.5,283.75,33.5,204.25,24.25,0.5,0.0,144.75,169.0,47.75,177.0,19.0,8.0,255.25,110.25,359.25,0.25,0.0,29.75,208.75,66.5,15.75
0.0,321.0,0.0,96.75,178.5,6.75,532.5,0.75,33.75,0.5,0.0,117.0,390.25,292.25,279.25,210.0,213.5,16.25,64.0,43.5,1.0,63.5,161.0,119.0,16.0,1.0,274.5,0.75,230.25,132.0,287.5,7.25,101.25,0.5,21.0,268.25,32.25,212.75,20.0,0.0,1.0,131.0,189.0,115.75,152.25,64.75,8.75,299.75,73.5,346.25,0.25,1.0,80.0,168.5,107.0,15.0
0.0,258.25,0.5,97.25,253.25,18.25,439.0,1.5,44.25,1.5,0.0,107.75,421.5,258.5,277.75,187.75,164.0,37.5,79.5,40.75,2.25,85.25,129.5,111.75,36.5,1.75,206.5,1.25,311.75,114.25,296.0,12.75,99.75,0.5,43.25,228.5,48.25,210.5,26.5,0.25,4.0,144.25,168.25,213.75,161.5,107.5,18.0,246.5,74.25,252.25,1.0,2.25,144.75,129.75,143.5,32.75
0.0,233.25,0.5,111.5,312.5,29.0,322.5,1.75,76.0,1.5,1.0,96.0,377.25,176.75,243.0,160.25,160.25,69.25,101.0,36.5,3.25,100.25,119.5,94.75,68.75,1.25,175.5,2.5,332.5,118.25,259.75,22.75,121.0,1.0,65.5,188.5,81.0,201.5,46.75,0.75,10.75,155.75,140.75,273.5,159.5,149.0,27.0,219.0,102.75,205.5,1.0,2.25,184.75,123.0,178.75,52.0
0.0,222.25,1.25,133.25,304.0,45.0,271.0,7.0,94.75,1.25,0.5,90.5,320.5,155.0,206.5,152.0,136.25,90.5,117.5,43.25,4.25,132.75,109.0,96.75,95.5,2.0,160.0,3.75,304.25,111.75,224.0,40.75,125.25,1.75,81.25,168.25,99.25,176.5,68.0,0.75,17.0,162.75,126.25,307.0,144.5,173.0,47.0,193.75,119.25,179.75,1.25,2.0,230.5,126.25,192.25,79.5
0.0,215.5,2.75,150.25,276.0,65.75,228.5,11.75,111.5,2.25,4.0,93.25,281.5,152.25,179.25,150.0,142.25,109.25,136.0,45.25,8.5,127.25,109.25,105.75,104.0,3.0,155.0,2.75,288.25,121.75,197.5,61.5,146.0,0.5,109.5,138.5,132.0,151.5,94.5,1.25,25.5,169.25,118.0,290.5,145.5,179.75,68.5,174.25,131.5,160.0,1.25,3.0,221.75,119.5,182.75,93.5
