cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,275.0,0.0,221.25,0.0,821.5,1.5,42.25,638.0,0.0,0.75,1.0,0.0,0.0,0.25,8.25,15.0,0.0,299.75,1.75,0.0,219.0,3.5,6.5,0.0,0.25,1.5,0.0,0.0,26.5,0.0,839.75,172.0,2.0,0.0,2.0,522.5,4.25,586.5,1.5,0.0,83.25,0.75,0.0,21.25,0.0,575.0,0.0,347.75,1.5,0.25,0.0,0.0,10.25,6.5,739.5
0.0,500.5,15.0,316.75,2.0,214.0,123.5,0.25,317.5,1.0,1.25,55.25,12.0,52.5,40.75,114.5,212.25,0.0,320.75,25.5,0.0,370.75,102.75,112.75,0.0,0.0,100.75,0.25,3.25,160.5,31.0,205.5,323.75,1.75,0.0,108.0,427.5,153.75,162.75,1.25,3.25,338.0,33.25,0.5,224.0,0.0,145.0,31.0,295.25,111.0,3.25,0.0,0.25,188.0,120.5,415.25
0.0,557.0,0.25,237.75,30.25,42.25,310.5,0.5,132.25,1.5,9.0,106.5,150.5,193.75,185.75,172.75,271.5,1.5,196.0,40.25,0.0,205.0,155.75,144.75,0.25,1.0,204.25,1.25,62.75,163.0,176.25,39.0,262.75,0.5,1.0,224.25,187.25,224.75,63.75,1.25,0.0,258.0,137.0,18.0,224.75,4.0,37.25,171.25,184.25,247.5,0.0,0.5,9.0,217.75,99.5,132.75
0.0,567.0,0.25,146.75,110.75,18.75,408.75,0.0,54.75,0.5,0.25,122.5,288.75,256.0,239.75,185.75,257.25,4.5,109.75,40.25,1.25,106.75,165.25,120.0,6.0,2.0,248.25,0.75,154.75,152.75,244.75,19.75,162.25,0.25,6.0,265.5,62.25,231.25,31.5,0.5,0.0,175.0,170.5,64.5,194.0,31.0,15.0,242.25,110.25,323.5,0.25,0.5,36.5,192.25,106.0,44.5
0.0,521.25,0.0,112.75,173.25,22.75,455.25,0.5,45.25,1.0,0.25,114.0,335.5,268.75,270.75,200.0,194.25,19.5,77.5,40.5,1.0,76.0,141.25,98.25,17.75,1.0,249.5,0.5,223.25,123.5,265.5,26.5,112.0,0.5,22.25,249.5,52.0,203.75,22.25,0.0,1.0,136.75,178.75,130.0,157.0,67.5,14.5,266.5,75.25,322.5,0.5,1.5,94.25,148.0,122.0,44.75
0.0,478.0,0.25,103.25,232.25,32.25,440.25,1.5,57.25,0.25,0.0,104.25,365.75,231.5,247.25,182.25,168.75,39.5,81.75,37.0,2.0,85.5,123.0,97.75,43.25,1.75,217.25,1.75,274.75,115.0,257.0,35.75,103.5,0.75,39.25,210.5,64.0,183.75,34.75,0.0,5.75,135.5,156.0,187.75,136.75,107.5,25.5,248.25,71.75,271.0,0.5,0.5,131.0,125.0,144.5,58.25
0.0,406.75,1.0,117.5,261.5,46.5,389.75,4.75,76.75,2.0,0.25,93.5,354.75,185.25,222.75,161.5,157.25,59.75,96.0,42.0,4.0,93.75,113.25,94.0,71.5,1.25,183.75,2.5,290.0,110.5,250.75,42.0,113.25,2.0,64.25,179.75,82.75,175.75,48.75,0.5,11.75,141.0,128.75,231.75,142.5,137.0,35.25,230.5,104.5,224.5,1.75,2.75,165.75,121.5,145.75,71.25
0.0,337.5,2.75,134.0,258.75,63.25,310.25,6.25,99.75,1.75,1.75,80.25,338.5,163.75,199.0,159.25,141.25,86.0,113.5,43.75,5.75,116.75,110.0,94.75,88.0,2.75,164.25,3.0,291.5,122.25,225.25,61.5,128.25,1.25,88.0,170.75,108.0,153.5,65.75,1.5,15.75,144.75,134.0,257.25,139.0,160.0,46.5,198.0,119.0,183.5,0.75,2.0,196.75,115.5,157.75,85.5
0.0,281.75,4.5,137.0,266.75,80.5,263.5,13.25,107.25,1.75,2.5,86.5,283.5,149.25,193.0,146.5,142.25,107.75,117.25,42.75,6.75,128.0,119.0,106.0,101.25,2.5,157.75,1.5,273.5,116.75,193.0,80.0,133.0,1.25,109.0,160.75,123.25,155.75,85.0,2.0,23.25,153.75,120.0,264.75,137.5,178.0,72.0,191.75,120.5,159.0,1.75,3.0,207.25,120.25,157.75,106.0
0.0,236.25,6.75,138.75,252.5,88.5,221.0,19.0,117.75,2.75,5.5,98.75,247.25,151.25,180.0,145.75,148.25,110.75,142.75,48.0,11.5,137.0,118.0,106.5,109.25,3.0,154.0,3.5,256.25,116.75,179.5,97.0,140.0,2.0,116.25,158.75,135.0,146.25,98.0,2.5,33.25,147.0,113.25,269.25,135.5,173.0,85.5,171.5,132.25,161.75,2.25,4.5,198.5,126.0,163.25,130.75
0.0,207.0,9.25,146.0,236.5,101.75,194.75,29.5,136.0,3.25,8.25,99.0,226.25,148.5,151.0,144.25,145.25,115.0,145.5,56.0,11.0,135.0,123.25,107.75,114.0,2.5,147.25,3.5,222.25,131.75,166.5,109.5,147.25,3.5,128.0,148.25,151.25,149.5,106.0,3.25,33.75,159.5,114.25,254.5,139.25,165.75,100.25,169.25,143.0,160.25,3.75,4.5,209.5,135.25,159.25,133.75
0.0,187.0,17.5,149.5,200.75,125.25,181.75,33.5,137.5,4.25,13.0,106.5,198.25,139.75,147.0,152.75,144.75,125.0,143.5,49.0,12.75,146.0,125.75,106.5,122.5,2.75,152.0,3.75,209.5,129.25,158.0,122.0,148.0,4.0,132.0,143.0,148.5,149.0,124.75,1.5,39.5,167.25,119.0,243.0,151.25,170.0,100.0,162.75,144.0,168.25,3.5,5.5,174.0,141.5,165.0,147.5
